name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2021-01-04,32.4,15.4,25.2,32.4,12.2,23.6,8.5,49.4,0,0,0,,0,0.1,12.3,4.7,47.7,1031.7,51.9,7.5,100.6,8.7,5,,2021-01-04T07:47:16,2021-01-04T17:26:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-05,28.6,17.1,24.3,27.8,9.3,19.9,6.6,50.3,0,0,0,,0,0,28.2,8.4,319.4,1030.1,39,7.4,125.3,10.8,5,,2021-01-05T07:47:18,2021-01-05T17:27:36,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-06,27.4,10.1,19.2,26.1,10.1,17.3,2.7,52.6,1.049,100,8.33,snow,0,0.2,36.5,6.5,233,1024.6,24.9,6.7,124.8,10.6,5,,2021-01-06T07:47:19,2021-01-06T17:28:29,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-07,17.6,3.4,8,15.3,-10.5,-1.9,-7.5,49.1,0.012,100,12.5,snow,0,1.3,36.9,11.8,301,1026,23.3,7.4,132.8,11.6,5,,2021-01-07T07:47:17,2021-01-07T17:29:23,0.78,"Snow, Partially cloudy",Clearing in the afternoon with a chance of snow throughout the day.,snow,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-08,12.1,0.5,6,11.8,-11.3,0,-12.4,42,0,0,0,,0,0.8,24.6,8.8,305.6,1025.6,0.2,7.5,131.2,11.4,5,,2021-01-08T07:47:13,2021-01-08T17:30:19,0.82,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-09,17.7,1.5,10.1,16.4,-4.7,6.8,-7.6,44.1,0,0,0,,0,0.7,24.8,6.6,296.2,1025,11.8,7.5,125.1,10.8,5,,2021-01-09T07:47:07,2021-01-09T17:31:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-10,25.7,5.2,16,25.7,3.5,15.8,2.9,57.2,0,0,0,,0,0.5,12.5,3.5,43.7,1027.8,34.7,7.5,120.8,10.4,5,,2021-01-10T07:47:00,2021-01-10T17:32:13,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-11,24.9,11.3,19,24.9,9.4,17.9,9.1,65.7,0,0,0,,0,0.3,9.6,4.7,31,1027.2,68.1,7.4,74.2,6.4,3,,2021-01-11T07:46:50,2021-01-11T17:33:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-12,31.6,13.2,22.9,31.6,8.6,20.9,18,82.1,0.102,100,25,"rain,snow",0,0.5,25.5,6.2,68.9,1018.3,61,5.3,105.4,9.1,5,,2021-01-12T07:46:38,2021-01-12T17:34:10,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-13,46.9,20.6,33.8,46.2,20.6,33.2,29.6,85.5,0.143,100,12.5,"rain,snow",0,1.3,28.2,5.3,226.1,1014.8,31.3,4.2,123.1,10.7,5,,2021-01-13T07:46:24,2021-01-13T17:35:11,0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-14,44.3,23.6,33.7,43,22.1,32.1,16,50.4,0.002,100,4.17,rain,0,0.5,12.3,5.6,41.1,1021.7,0.1,7.4,132.4,11.5,5,,2021-01-14T07:46:08,2021-01-14T17:36:11,0.03,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-15,51.3,30.8,40.4,51.3,29.8,39.1,29.8,66.8,0.005,100,4.17,rain,0,0.2,32.2,8.9,216.2,1016.2,70.4,6.7,48.3,4,3,,2021-01-15T07:45:50,2021-01-15T17:37:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-16,31.3,19,25.2,30.1,9.3,21.2,12.1,58.7,0.005,100,4.17,snow,0,0,25.3,7.5,278.6,1024.9,10.7,6.8,137.1,11.7,6,,2021-01-16T07:45:30,2021-01-16T17:38:15,0.09,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-17,29.1,14.9,22.1,28.2,8.3,19.5,6.5,52.6,0,0,0,,0,0,18.8,5.9,244.4,1027.9,41.9,7.3,132.8,11.5,6,,2021-01-17T07:45:08,2021-01-17T17:39:18,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-18,33.5,18.5,26.7,32,11,23.1,16,68.3,0.037,100,16.67,"rain,snow",0,0.6,38.7,13.1,302,1021.1,56.9,7,93.5,8,4,,2021-01-18T07:44:44,2021-01-18T17:40:22,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-01-19,30.2,11.5,20.2,30.2,7.3,19.2,-2.1,38.9,0.007,100,4.17,snow,0,0.5,22.6,6.3,318.9,1031.9,0,7.6,139.2,12.1,6,,2021-01-19T07:44:18,2021-01-19T17:41:25,0.19,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-20,44.1,19,29.3,44.1,15.5,27.2,7.6,41.6,0,0,0,,0,0.3,13.6,6.1,65.2,1030.3,12.3,7.5,139.5,12.2,6,,2021-01-20T07:43:50,2021-01-20T17:42:30,0.22,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-21,44.8,36,39.3,44.8,33.1,38.6,25.7,61.6,0.572,100,37.5,rain,0,0.1,9.4,4,68.3,1023.8,98.3,5.7,39.6,3.4,2,,2021-01-21T07:43:20,2021-01-21T17:43:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS,47113199999"
seoul,2021-01-22,44.6,38.7,41.4,43.1,38.3,40.5,39.8,94,0.365,100,16.67,rain,0,0,9.8,5.7,25.4,1019.9,98.5,2.6,64.2,5.5,4,,2021-01-22T07:42:49,2021-01-22T17:44:40,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47110599999,47122099999,RKSS,47113199999"
seoul,2021-01-23,53.7,36.8,44.8,53.7,36.2,43.2,34.8,70.1,0,0,0,,0,0,23.5,9.3,54.6,1020,78,7.1,57.1,5,2,,2021-01-23T07:42:15,2021-01-23T17:45:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS,47113199999"
seoul,2021-01-24,56,31.1,42.8,56,31.1,42.1,32.2,68,0,0,0,,0,0,13.2,7,69.2,1025.4,21.4,7.5,129.2,11.3,6,,2021-01-24T07:41:39,2021-01-24T17:46:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2021-01-25,57.1,31.8,43,57.1,31.8,42.8,32.1,68.9,0,0,0,,0,0,14.3,6,64.3,1026.1,64,7.6,123.8,10.7,5,,2021-01-25T07:41:02,2021-01-25T17:47:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2021-01-26,44.6,37.8,41.9,44.5,34.4,41.1,37.1,83.6,0.097,100,25,rain,0,0,18.6,6.4,305.4,1020,93.8,5.9,51.8,4.3,2,,2021-01-26T07:40:23,2021-01-26T17:49:04,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-27,43.1,28.1,36.1,42.4,25.9,34.5,15.3,47.7,0.046,100,8.33,"rain,snow",0,0,20.1,7.1,280.4,1023.7,41.6,7.3,138.6,12.1,6,,2021-01-27T07:39:42,2021-01-27T17:50:11,0.45,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-28,34.9,17.5,29,33,7.6,24.5,13.5,53.6,0.109,100,8.33,"rain,snow",0,0.2,48.5,13.3,301.5,1017,59.3,7.4,98,8.3,5,,2021-01-28T07:38:59,2021-01-28T17:51:17,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-29,23.1,12.2,17.2,21,0.6,10.5,-5.4,36.4,0.055,100,8.33,snow,0,0.3,32.4,12.8,292.6,1026.5,0.1,7.7,155.2,13.2,6,,2021-01-29T07:38:15,2021-01-29T17:52:24,0.5,Snow,Clear conditions throughout the day with snow.,snow,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-30,41.7,18,29,41.7,13.9,27.1,14.6,55.9,0.012,100,8.33,"rain,snow",0,0.1,24.6,6.7,32.7,1025.6,48.1,7.2,137.2,11.9,6,,2021-01-30T07:37:29,2021-01-30T17:53:31,0.55,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow in the morning and afternoon.,rain,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-01-31,49,22.2,35.4,49,19.8,34.5,22.8,63.3,0.026,100,12.5,rain,0,0,19.9,5.3,79.1,1026.9,53,7.4,130.2,11.3,5,,2021-01-31T07:36:41,2021-01-31T17:54:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-01,49,33.3,42.8,47.3,30.5,41.5,36.6,79.6,0.032,100,16.67,rain,0,0,23.7,7.9,250.5,1016.4,86.9,5.7,100.8,8.7,4,,2021-02-01T07:35:51,2021-02-01T17:55:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-02-02,28.2,18.9,23.8,26.7,10.2,17.8,2.9,41.1,0,0,0,,0,0,32.2,12.1,295.1,1025.8,26.3,7.5,155.8,13.5,6,,2021-02-02T07:35:00,2021-02-02T17:56:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-03,33.6,15.5,25.6,33.6,10.8,23.7,12.3,58,0.006,100,8.33,"rain,snow",0,0.1,28.4,7.8,216,1026,38.9,7.1,140,11.9,6,,2021-02-03T07:34:07,2021-02-03T17:57:58,0.69,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-04,34,20.7,27.1,32.2,13.9,23.6,9.3,49.4,0.137,100,25,"rain,snow",0,1.5,27.5,6.1,263,1026.8,11.2,7.1,165.3,14.3,6,,2021-02-04T07:33:13,2021-02-04T17:59:05,0.73,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-02-05,44,23,33.6,44,19.8,32.5,24.4,68.8,0.006,100,4.17,"rain,snow",0,0.6,28,7.1,195.9,1021.7,62.4,7.6,138.2,12,5,,2021-02-05T07:32:17,2021-02-05T18:00:11,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-06,50.6,37.6,43.9,50.6,37.6,43.4,37.9,79.5,0.014,100,4.17,rain,0,0.2,25.7,4.8,201,1015.3,95.2,5.7,108.8,9.5,4,,2021-02-06T07:31:20,2021-02-06T18:01:18,0.8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-02-07,45.5,29.3,40.3,44.8,25,37.1,28,66.8,0,0,0,,0,0.1,23.5,9.9,280.6,1020.6,54.4,4.6,142,12.3,6,,2021-02-07T07:30:21,2021-02-07T18:02:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2021-02-08,32.7,23.9,27.9,31.1,16.3,23.6,5.8,39.6,0,0,0,,0,0,33.3,9.7,303.9,1027.9,0,7.6,172.4,15,7,,2021-02-08T07:29:21,2021-02-08T18:03:30,0.87,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-09,39.5,19.7,30.2,38.7,19.6,29.1,11.3,46.7,0,0,0,,0,0,21.9,6.4,273.6,1028.7,1.4,7.4,170.3,14.7,6,,2021-02-09T07:28:19,2021-02-09T18:04:36,0.9,Clear,Clear conditions throughout the day.,clear-day,"47119099999,RKSI,47108099999,47111099999,47120099999,47112099999,RKSM,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2021-02-10,44.9,28.5,37.2,44.9,28.5,36.5,29.9,75.2,0,0,0,,0,0,25.7,5.1,226.5,1025.2,74.2,7.2,121.8,10.5,4,,2021-02-10T07:27:16,2021-02-10T18:05:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,RKSM,47119099999,47127043216,47110599999,RKSY,RKSI,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-11,50,30.2,40,50,30.2,39.8,32.5,77.2,0,0,0,,0,0,11.6,4.6,26,1025.4,34.8,4.4,118.3,10.1,6,,2021-02-11T07:26:12,2021-02-11T18:06:47,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47119099999,RKSI,47108099999,47111099999,47120099999,47112099999,RKSM,47127043216,RKSY,47110599999,47116599999,47122099999,RKSS"
seoul,2021-02-12,55.4,29.8,40.4,55.4,29.8,40.4,28.1,67.6,0,0,0,,0,0,13.2,4.7,319.5,1024.9,3.7,5.4,173,15,7,,2021-02-12T07:25:06,2021-02-12T18:07:53,0,Clear,Clear conditions throughout the day.,clear-day,"RKSM,47110099999,47127043216,RKSY,RKSI,47122099999,RKSS"
seoul,2021-02-13,57.2,26.5,41.6,57.2,26.5,41.4,27.4,63,0,0,0,,0,0,10.7,5,271.4,1024.8,2.2,5.2,173.7,15.1,6,,2021-02-13T07:23:59,2021-02-13T18:08:58,0.04,Clear,Clear conditions throughout the day.,clear-day,"47119099999,RKSI,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,RKSY,47110599999,47122099999,47116599999,RKSS"
seoul,2021-02-14,57.7,37.9,47.9,57.7,37.9,47.9,28.8,49.3,0,0,0,,0,0,11.9,4.3,301.1,1015.8,89.7,6.3,85.2,7.4,4,,2021-02-14T07:22:51,2021-02-14T18:10:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-02-15,46.8,24.3,36.6,46.4,17,33.5,24.5,63.6,0.055,100,16.67,rain,0,0,40.3,8.7,251.6,1011,65.5,6.3,123,10.6,5,,2021-02-15T07:21:42,2021-02-15T18:11:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-16,29,20.2,23.8,29,12.4,20.2,10.2,57.1,0.288,100,16.67,"rain,snow",0,0.2,28.9,8.9,286,1016.9,45.8,6.6,98.9,8.8,4,,2021-02-16T07:20:31,2021-02-16T18:12:11,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-17,22.6,14.6,18.3,17.7,1.7,9.8,-1.9,40.7,0.038,100,8.33,snow,0,0.4,42.7,13.5,295.3,1018.7,26.4,7.7,191.5,16.6,7,,2021-02-17T07:19:19,2021-02-17T18:13:14,0.17,"Snow, Partially cloudy",Clearing in the afternoon with snow.,snow,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-02-18,30.5,13.7,22.1,30.5,4.4,16.9,1,39.8,0,0,0,,0,0,28.2,8.3,295.6,1022.1,0.3,7.5,187.7,16.1,7,,2021-02-18T07:18:07,2021-02-18T18:14:18,0.2,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-19,48.5,19.3,33.7,45.3,19.3,31.4,21.7,61.5,0,0,0,,0,0,33.1,9.6,190.2,1018.2,22.6,7.3,184.1,15.9,7,,2021-02-19T07:16:53,2021-02-19T18:15:21,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47112099999,RKSM,47119099999,47127043216,47110599999,RKSI,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-20,58.5,37.3,45.7,58.5,33.7,44.2,29.9,60.4,0,0,0,,0,0,20.8,8.6,213.7,1009.7,40.6,4.6,186.1,15.9,7,,2021-02-20T07:15:38,2021-02-20T18:16:24,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"RKSM,RKSI,RKSS"
seoul,2021-02-21,64,37.2,50.5,64,31.3,48.8,38.2,65,0,0,0,,0,0,32.2,16.4,198.5,1009.7,5.9,6.1,183.7,15.8,7,,2021-02-21T07:14:22,2021-02-21T18:17:27,0.3,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47097099999,RKSM,47119099999,47127043216,RKSI,47122099999,47099099999,remote,47108099999,RKSS"
seoul,2021-02-22,55.3,34.4,45.9,55.3,27.8,44.4,32,62.7,0,0,0,,0,0,27.3,15.5,298,1013.9,24,7.2,185.4,16.2,7,,2021-02-22T07:13:05,2021-02-22T18:18:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS,47113199999"
seoul,2021-02-23,39.3,27.9,33.2,38.7,22.5,29.6,4,29.3,0,0,0,,0,0,22.4,8.1,293,1025.7,10.6,7.5,198.4,17.1,7,,2021-02-23T07:11:47,2021-02-23T18:19:31,0.36,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-24,48.2,27.5,36.8,47.7,21.2,36.1,6.4,29.4,0,0,0,,0,0,11.6,5.9,331.5,1025.6,49.7,7.6,181.3,15.7,7,,2021-02-24T07:10:28,2021-02-24T18:20:32,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2021-02-25,47.1,30.4,38.2,47.1,30.4,38.2,15.1,40.1,0,0,0,,0,0,7.6,2.6,16.1,1023.9,68.5,7.5,82.2,7.2,4,,2021-02-25T07:09:09,2021-02-25T18:21:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-02-26,59.4,29.7,45.1,59.4,29.7,44.9,15.6,33.4,0,0,0,,0,0,19.2,6.3,67.6,1023.5,22.1,7.5,199.9,17.2,7,,2021-02-26T07:07:48,2021-02-26T18:22:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-27,60,36.7,48.7,60,33.1,47.3,27.8,45.6,0,0,0,,0,0,25.3,7.6,77.8,1028.1,22.7,7.6,199,17.2,7,,2021-02-27T07:06:27,2021-02-27T18:23:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-02-28,51.4,35,45.6,51.4,30.6,44.7,25.9,46.9,0,0,0,,0,0,14.1,6.3,76,1026.6,57.9,7.5,166.7,14.5,6,,2021-02-28T07:05:05,2021-02-28T18:24:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-01,47.7,33.4,41.7,47.7,26.8,38.8,37.7,87.9,3.153,100,79.17,"rain,snow",0,0.1,30,11.5,44.3,1016.1,99.8,4.1,9,0.8,0,,2021-03-01T07:03:42,2021-03-01T18:25:35,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2021-03-02,43.7,32.9,36.8,43,28.9,35.6,28.8,74.6,1.636,100,25,"rain,snow",0.6,0.6,19.9,6.6,1.7,1024,70.4,7.2,152.3,13.2,6,,2021-03-02T07:02:19,2021-03-02T18:26:34,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-03,48.9,28.4,38.4,48.8,28.4,37.7,27,68.5,0.007,100,8.33,"rain,snow",0,0,17,4.8,103.7,1029.1,25.4,7.4,198.2,17.1,7,,2021-03-03T07:00:55,2021-03-03T18:27:34,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-04,53.7,33.5,43.6,53.7,33.5,43.1,31.9,64.6,0,0,0,,0,0,16.3,5.9,66.4,1024.5,78.2,7.5,108.2,9.3,4,,2021-03-04T06:59:30,2021-03-04T18:28:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-05,59.1,33.8,46.6,59.1,33.8,46.6,36.7,71.2,0,0,0,,0,0,17.9,5.9,281.3,1021,2.9,7.1,213.6,18.3,8,,2021-03-05T06:58:05,2021-03-05T18:29:31,0.71,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-06,52.6,39,44.5,52.6,34.6,42.6,34.5,70,0,0,0,,0,0,24.8,10.9,59.5,1026.6,53.8,6.8,167.6,14.4,7,,2021-03-06T06:56:39,2021-03-06T18:30:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-07,53,36.3,43,53,30.2,41.7,29.6,59.6,0,0,0,,0,0,18.6,8.9,39,1028.5,43.3,7.4,144.1,12.3,5,,2021-03-07T06:55:12,2021-03-07T18:31:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,RKSY,47116599999,47122099999,47108099999,RKSS"
seoul,2021-03-08,55.3,32.1,43.7,55.3,32.1,43.7,30.2,63.1,0,0,0,,0,0,15.2,6.1,266,1026.9,3.9,7,224.6,19.1,8,,2021-03-08T06:53:45,2021-03-08T18:32:26,0.81,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-03-09,53.3,31.8,43.1,53.3,31.8,42.5,27.2,57.1,0,0,0,,0,0,19.7,6.5,273.1,1025.6,25.6,7.4,191.6,16.5,7,,2021-03-09T06:52:18,2021-03-09T18:33:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2021-03-10,61,33.8,46.3,61,32.1,45.9,33.1,65.2,0,0,0,,0,0,14.5,5.4,2,1028.1,1.6,4.9,229.8,20,8,,2021-03-10T06:50:50,2021-03-10T18:34:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
