name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2008-12-24,44.8,29.1,36.4,40.3,23.4,32,28.9,74.4,0,0,0,,0,0,,8.3,183.2,1020.7,81.2,5.6,,,,,2008-12-24T07:44:35,2008-12-24T17:18:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-12-25,38.8,23.2,31.9,35.3,13.8,23.7,12.9,46.4,0,0,0,,0,0,31.1,14.8,302.1,1021.6,36.4,7.2,,,,,2008-12-25T07:44:59,2008-12-25T17:19:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-12-26,28.5,16.2,22.1,23.3,9.8,15.7,-0.4,38.3,0,0,0,,0,0,,10.3,311.3,1030.1,7,8.4,,,,,2008-12-26T07:45:22,2008-12-26T17:19:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-12-27,35.1,13.9,24.5,35.1,12.5,23.8,9.5,54.9,0,0,0,,0,0,,3.3,330.8,1028,34.7,7.2,,,,,2008-12-27T07:45:42,2008-12-27T17:20:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-12-28,40.4,21.2,30.9,40.4,19.9,30,20.6,67.1,0,0,0,,0,0,,6.7,346.1,1024.7,61.8,5.5,,,,,2008-12-28T07:46:01,2008-12-28T17:21:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-12-29,36.8,28.5,33.6,36.8,26.5,30.3,26.6,76.4,0.021,100,12.5,"rain,snow",0,0,,12,269.4,1020.8,86.4,3.7,,,,,2008-12-29T07:46:18,2008-12-29T17:21:56,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-12-30,32.7,19.9,26.6,24.5,12.2,19.1,10.5,51.1,0,0,0,,0,0,,13.4,306.1,1024,38.4,7.6,,,,,2008-12-30T07:46:33,2008-12-30T17:22:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-12-31,28.5,14.1,21.2,20.5,9.9,15.1,6.8,54.5,0,0,0,,0,0,,13.3,315.2,1025.7,9.3,7.4,,,,,2008-12-31T07:46:45,2008-12-31T17:23:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-01,28.5,14.5,20.9,23.2,6.4,15.3,5.9,52.7,0,0,0,,0,0,,9.5,308.6,1026.5,0.2,7.3,,,,,2009-01-01T07:46:55,2009-01-01T17:24:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-02,35,13.3,24.2,30.8,12.7,22.3,12.2,63,0,0,0,,0,0,,5.6,326.3,1029.3,0,7,,,,,2009-01-02T07:47:04,2009-01-02T17:24:59,0.19,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-03,39.4,15.1,27.2,39.4,12.7,25.6,14.2,62.7,0,0,0,,0,0,,5.6,329.4,1029.4,11.2,6.7,,,,,2009-01-03T07:47:11,2009-01-03T17:25:48,0.23,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-04,40.4,22.4,30.5,36.3,22.4,28.6,15.8,58.6,0,0,0,,0,0,,7.8,306.2,1026.9,27.5,7.1,,,,,2009-01-04T07:47:15,2009-01-04T17:26:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-05,34,18.7,27.4,32.2,17.9,24.4,17.6,67.8,0,0,0,,0,0,,9,287,1026.9,34,6.6,,,,,2009-01-05T07:47:18,2009-01-05T17:27:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-06,34.9,15.8,26.2,34.8,15.8,24.4,14.2,63.1,0,0,0,,0,0,,5.6,326.1,1028.9,38.8,4.6,,,,,2009-01-06T07:47:19,2009-01-06T17:28:24,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-07,39.5,15.6,27.5,36.2,8.5,24.8,13.2,59.5,0,0,0,,0,0,,6.7,321.5,1029.3,10.8,5.2,,,,,2009-01-07T07:47:17,2009-01-07T17:29:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-08,37.9,17.6,27.9,32.5,11.9,24.7,12.5,56.5,0,0,0,,0,0,,7.4,323.8,1028.4,36.1,6.1,,,,,2009-01-08T07:47:14,2009-01-08T17:30:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-09,32.1,18.5,25.7,26.9,13.8,20.5,9.6,51.5,0,0,0,,0,0,,7.9,304.7,1023.5,17.2,6.6,,,,,2009-01-09T07:47:08,2009-01-09T17:31:10,0.43,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-10,24.9,14.6,19.7,16.6,3,10.8,3,48.8,0,0,0,,0,0,,9.1,305,1022.9,8.2,7.4,,,,,2009-01-10T07:47:01,2009-01-10T17:32:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-11,26.1,9.6,17.5,17.4,1.3,10.2,1.2,50.2,0,0,0,,0,0,,15.5,306,1023.1,11.8,7.7,,,,,2009-01-11T07:46:51,2009-01-11T17:33:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-12,26.7,12.4,18.5,16.1,0.2,7.9,3.5,51.5,0,0,0,,0,0,,13.8,299.1,1027.4,25.1,7.5,,,,,2009-01-12T07:46:39,2009-01-12T17:34:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-13,29.6,9.7,20.9,23.9,3.2,16.6,5.5,52.4,0,0,0,,0,0,,7.7,288.2,1029.9,10.5,7.7,,,,,2009-01-13T07:46:25,2009-01-13T17:35:05,0.57,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-14,26.1,15.4,21.6,22.1,5.8,12.6,3.2,47.1,0.001,100,4.17,snow,0,0,,12.6,308.6,1029.8,21.7,7.3,,,,,2009-01-14T07:46:10,2009-01-14T17:36:06,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-15,29.5,6.8,18.9,25.7,0,14.4,-2.1,41.2,0,0,0,,0,0,,6.8,282.7,1032.4,18.1,8.1,,,,,2009-01-15T07:45:52,2009-01-15T17:37:07,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-16,33.9,20.3,26.9,33.9,16.4,22.7,21.6,81,0.112,100,8.33,snow,0.4,0.2,,8.6,122.8,1028.7,74.8,4,,,,,2009-01-16T07:45:32,2009-01-16T17:38:09,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-17,38.5,16,27.4,35.1,14.8,24.2,23.2,85.6,0,0,0,,0,0.1,,5.7,97.8,1027.1,28.8,2.5,,,,,2009-01-17T07:45:10,2009-01-17T17:39:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-18,44.9,26.9,35.1,41,22.1,32.2,30.4,83.7,0.005,100,8.33,"rain,snow",0,0,,10.6,295.6,1017.4,81.9,2.2,,,,,2009-01-18T07:44:46,2009-01-18T17:40:16,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-19,41.2,20.8,32.1,37.6,20.8,28.2,17.2,57.5,0,0,0,,0,0,,10.1,275.5,1022.6,21.1,6.1,,,,,2009-01-19T07:44:20,2009-01-19T17:41:20,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-20,44.7,22.7,34.3,44.7,22.7,33.1,13,45.1,0,0,0,,0,0,,5.6,341.3,1024.5,53.4,7.2,,,,,2009-01-20T07:43:53,2009-01-20T17:42:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-21,43.5,30,37.4,43.5,25.3,35.2,24.1,59.4,0,0,0,,0,0,,6.6,199.7,1021,84.3,6.7,,,,,2009-01-21T07:43:23,2009-01-21T17:43:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-22,49.4,29.1,38.4,45.6,22,33.2,28.4,68.6,0,0,0,,0,0,30,14.8,197.8,1015.8,72.1,5.9,,,,,2009-01-22T07:42:51,2009-01-22T17:44:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-23,28.6,12.5,18.1,19.2,0.7,6.3,-0.3,44.7,0,0,0,,0,0,38,16.2,312.1,1022.7,37.6,7.6,,,,,2009-01-23T07:42:18,2009-01-23T17:45:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-24,23,8.6,16.6,20.4,-0.8,9.8,7.9,69.3,0.084,100,25,snow,0,0,,9.1,245,1021,59.8,5.6,,,,,2009-01-24T07:41:42,2009-01-24T17:46:46,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-25,32.9,6.8,21.9,25.1,-0.3,15.2,14.5,74.3,0.035,100,25,"rain,snow",0,0,,13.3,222.3,1020.3,51.4,6.8,,,,,2009-01-25T07:41:05,2009-01-25T17:47:52,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-26,32.8,16.6,25.7,28.6,10.3,21.3,17.5,73,0.001,100,4.17,snow,0,0,,8.5,281,1024.1,46.7,7.4,,,,,2009-01-26T07:40:26,2009-01-26T17:48:58,0,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-01-27,38.2,14,26.1,35.6,7.5,21.6,14.7,64.5,0,0,0,,0,0,,7.2,152.1,1029.6,15.4,7.7,,,,,2009-01-27T07:39:45,2009-01-27T17:50:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-28,46.2,17.9,31,43.2,12.8,28,15.7,57.6,0,0,0,,0,0,,7.3,129.5,1028,1.3,7.2,,,,,2009-01-28T07:39:03,2009-01-28T17:51:11,0.06,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-29,47,22.8,33.8,45.6,22.8,32.8,17.3,55.9,0.004,100,12.5,rain,0,0,,4.5,350.5,1024.3,50.1,6.4,,,,,2009-01-29T07:38:19,2009-01-29T17:52:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-30,53.5,23.1,38.8,53.5,23.1,36.6,25,60.2,0.007,100,12.5,rain,0,0,,12,26.1,1019.8,47.6,7.2,,,,,2009-01-30T07:37:32,2009-01-30T17:53:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-01-31,51.6,30.4,40.5,51.6,27.3,38.2,27.9,63.5,0,0,0,,0,0,,9,20.5,1023.7,29.2,7.7,,,,,2009-01-31T07:36:45,2009-01-31T17:54:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-01,50.2,25.3,38.1,50.2,25.3,36.6,26.3,65.4,0,0,0,,0,0,,7.7,319.2,1029.1,17.2,7.4,,,,,2009-02-01T07:35:55,2009-02-01T17:55:39,0.2,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-02-02,48.5,27.8,39.4,46,27.3,37.2,33.3,79.6,0,0,0,,0,0,,7.9,256.8,1025.6,73.9,4.7,,,,,2009-02-02T07:35:04,2009-02-02T17:56:45,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-02-03,50.7,32.1,40.9,50.7,32.1,39.9,34.2,79.4,0,0,0,,0,0,,6.8,319.9,1022.3,55.1,2.4,,,,,2009-02-03T07:34:12,2009-02-03T17:57:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-02-04,47.5,27.2,37.6,45.8,25.1,35.6,30.6,77.3,0,0,0,,0,0,,7.8,280.2,1022.2,46.8,2.4,,,,,2009-02-04T07:33:18,2009-02-04T17:58:59,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-02-05,43.6,34.6,39.6,43.3,33.5,38.2,33.4,78.8,0,0,0,,0,0,,5.6,280.9,1022.3,89.9,2.3,,,,,2009-02-05T07:32:22,2009-02-05T18:00:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-06,45.6,27.1,36.1,43.1,27.1,34.9,30.3,80.4,0,0,0,,0,0,,6.8,309.9,1024.8,46.7,1.9,,,,,2009-02-06T07:31:25,2009-02-06T18:01:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-02-07,42.7,25.8,35.5,42.7,25.8,33.5,32.2,87.8,0,0,0,,0,0,,6.8,257,1023.3,68.2,1.7,,,,,2009-02-07T07:30:26,2009-02-07T18:02:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-08,46.2,25.8,34.5,43.7,25,33.1,24.7,72.5,0,0,0,,0,0,,6.8,329.2,1024.8,38.1,3.2,,,,,2009-02-08T07:29:26,2009-02-08T18:03:24,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-09,47.2,31.9,39.9,42.3,31.9,37.1,26,60,0,0,0,,0,0,,10.5,284.2,1018.1,83.2,6.8,,,,,2009-02-09T07:28:24,2009-02-09T18:04:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-02-10,44.7,32.1,39.5,40.2,29.5,36.1,32.3,76.2,0,0,0,,0,0,,10.1,217,1015.7,82.3,4.5,,,,,2009-02-10T07:27:21,2009-02-10T18:05:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-02-11,49.1,33.1,42.1,46.8,29.4,38.5,34.8,75.9,0.001,100,4.17,rain,0,0,,9.3,227.3,1012,71.5,1.9,,,,,2009-02-11T07:26:17,2009-02-11T18:06:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-12,52.8,28.7,42,52.8,24.7,38.9,30.7,68.4,0.001,100,4.17,rain,0,0,,12,112.1,1011.2,74.1,2.2,,,,,2009-02-12T07:25:11,2009-02-12T18:07:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-13,61.3,40.3,51.9,61.3,35,50,48.2,88.2,1.8,100,45.83,rain,0,0,38,21.8,220,998.4,98.7,3.2,,,,,2009-02-13T07:24:04,2009-02-13T18:08:52,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-14,44.2,32.7,38.6,41.5,31.9,35.6,33.3,81.7,0,0,0,,0,0,,10.9,267.5,1012.8,74.5,3.9,,,,,2009-02-14T07:22:56,2009-02-14T18:09:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-15,36.2,22.5,31,33.7,10.8,24.2,17.6,60.2,0.019,100,4.17,"rain,snow",0,0,,12.1,323.3,1021.1,74.7,6.6,,,,,2009-02-15T07:21:47,2009-02-15T18:11:01,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-16,28.5,17.5,22.5,18.3,8.1,12.6,-2,34.9,0,0,0,,0,0,,13.9,315.7,1030,18.6,8.5,,,,,2009-02-16T07:20:36,2009-02-16T18:12:05,0.71,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-02-17,33.1,14,23.4,26.8,9.3,18.7,5.4,48.1,0,0,0,,0,0,,9.2,299.4,1031.4,12.4,8.1,,,,,2009-02-17T07:19:25,2009-02-17T18:13:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-02-18,35,21,27.8,30.4,14,23.9,12.3,53,0,0,0,,0,0,,8.1,303.9,1028.7,33.5,7.6,,,,,2009-02-18T07:18:12,2009-02-18T18:14:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-02-19,40.2,27.5,33,38,23.6,29.9,18.7,58.2,0.015,100,20.83,"rain,snow",0,0,,7.2,60.1,1022,85,5.8,,,,,2009-02-19T07:16:58,2009-02-19T18:15:15,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-20,33.3,18.2,29.2,33,11.9,21.7,18.8,67.7,0.039,100,8.33,"rain,snow",0,0,31.1,15.7,295.6,1016.3,54,4,,,,,2009-02-20T07:15:43,2009-02-20T18:16:18,0.84,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-21,36.9,14.8,26.5,33,12,22.7,14.5,61.4,0,0,0,,0,0,,12.5,215.3,1021.5,27.3,7.4,,,,,2009-02-21T07:14:28,2009-02-21T18:17:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-02-22,45.7,29.6,37,43,28.6,34.8,27.7,69.4,0,0,0,,0,0,,9.6,12.5,1015.9,85,6.3,,,,,2009-02-22T07:13:11,2009-02-22T18:18:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-23,53.9,27.5,40.4,53.9,25.3,39.3,28.1,63.7,0,0,0,,0,0,,7.8,331.9,1017.5,51.9,7.1,,,,,2009-02-23T07:11:53,2009-02-23T18:19:25,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-24,51.2,36.2,44.9,51.2,36.2,44.1,37.6,76.3,0,0,0,,0,0,,7.8,279.1,1016.6,91.8,5.9,,,,,2009-02-24T07:10:34,2009-02-24T18:20:26,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-02-25,43.1,30.5,38.4,40.7,26.4,33.5,22.5,54.7,0,0,0,,0,0,,11.3,312.8,1019.2,62.4,6,,,,,2009-02-25T07:09:15,2009-02-25T18:21:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-26,44.8,25.2,35.4,42.3,23.2,32,13.5,43.1,0,0,0,,0,0,,9,311.2,1024.1,64.6,7.1,,,,,2009-02-26T07:07:54,2009-02-26T18:22:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-27,48.2,27.3,37.6,44.3,23.9,34.9,16.5,46.1,0,0,0,,0,0,,9.1,295.2,1022,60.1,7.5,,,,,2009-02-27T07:06:33,2009-02-27T18:23:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-02-28,51,26.5,39.1,51,22.4,36.7,18.3,46.7,0,0,0,,0,0,,11.8,306.2,1024.4,48.5,7.2,,,,,2009-02-28T07:05:11,2009-02-28T18:24:29,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-01,49.2,26.5,38,45.3,23.2,33.8,14.1,39.5,0,0,0,,0,0,,13.7,292.5,1027.5,14.5,7.4,,,,,2009-03-01T07:03:49,2009-03-01T18:25:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-02,47.6,23.2,36.3,45.8,22.4,34.3,17.6,48.1,0,0,0,,0,0,,7.5,356.3,1027.8,54.6,7.6,,,,,2009-03-02T07:02:25,2009-03-02T18:26:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999"
seoul,2009-03-03,39,32.2,36.1,35.6,31.4,33.6,33.6,90.7,0.3,100,37.5,"rain,snow",0,0,,7.9,295.8,1021.4,88.3,3.3,,,,,2009-03-03T07:01:01,2009-03-03T18:27:28,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-04,48.1,27.1,36.5,47.4,21.7,34.7,28,75.2,0,0,0,,0,0,,6.9,318.9,1021.5,49.4,3.1,,,,,2009-03-04T06:59:36,2009-03-04T18:28:27,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-05,48.3,31.8,40.4,45.7,31.8,38.1,34.8,81.5,0.356,100,25,rain,0,0,,9,113.2,1017.3,90.6,3.2,,,,,2009-03-05T06:58:11,2009-03-05T18:29:26,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2009-03-06,41,28.8,36.4,37.4,21.2,30.1,23.4,63.4,0.019,100,4.17,rain,0,0,31.4,14.6,294.5,1017.9,43.1,6.2,,,,,2009-03-06T06:56:45,2009-03-06T18:30:24,0.32,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-03-07,44.8,21.5,34.2,40,14.1,30.3,20,57.2,0,0,0,,0,0,,11.4,253.5,1024.6,26.2,8,,,,,2009-03-07T06:55:19,2009-03-07T18:31:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
