name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2006-12-15,44.4,27.8,36.2,41.7,23.8,33.6,32.4,86.8,0,0,0,,0,0,,7.4,117.6,1021.3,67,3.2,,,,,2006-12-15T07:39:15,2006-12-15T17:14:32,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-12-16,41.2,29.8,35.3,37.4,27,32.3,28.3,78.6,0.096,100,4.17,rain,0,0,,10.2,316.4,1020.6,60.1,3.9,,,,,2006-12-16T07:39:55,2006-12-16T17:14:50,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-12-17,33.9,20.1,29.8,31.7,15.5,24.5,26.9,89.2,0.528,100,50,"rain,snow",0,0,,13.3,307.3,1020.8,80.8,3.7,,,,,2006-12-17T07:40:34,2006-12-17T17:15:10,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-12-18,33.2,10.6,22.8,30.9,4.9,20.8,14,72.5,0.019,100,4.17,snow,0,0,,5.7,335,1033.2,24.6,6.3,,,,,2006-12-18T07:41:12,2006-12-18T17:15:32,0.92,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47101099999,47108099999,47113199999"
seoul,2006-12-19,40.4,16.2,30,39.2,9.6,25.1,20.4,69.2,0,0,0,,0,0,,8.5,96.9,1035.1,44.4,6,,,,,2006-12-19T07:41:48,2006-12-19T17:15:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-12-20,46.6,29.9,37.2,45.6,25.2,34.9,28.7,72.2,0,0,0,,0,0,,6.7,55.1,1032.6,55.8,5.6,,,,,2006-12-20T07:42:22,2006-12-20T17:16:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-12-21,45.6,26.2,35.4,43.4,20.6,33.8,28.6,78.5,0,0,0,,0,0,,5.7,345.2,1028.4,16.8,3.3,,,,,2006-12-21T07:42:54,2006-12-21T17:16:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-12-22,45.3,29.2,36.9,43.1,26.8,35.2,31,79.9,0,0,0,,0,0,,7.6,309.1,1025.8,43.3,2.9,,,,,2006-12-22T07:43:25,2006-12-22T17:17:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47113199999,47108099999"
seoul,2006-12-23,43.8,22.4,34.5,41.1,22.4,31.8,27.4,76.7,0,0,0,,0,0,,10.1,327,1025.9,11.2,3.9,,,,,2006-12-23T07:43:54,2006-12-23T17:17:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-12-24,44.7,23.9,33.1,42.4,20.8,31.1,24.5,72.6,0,0,0,,0,0,,6.4,6.1,1026.5,19.4,5.1,,,,,2006-12-24T07:44:21,2006-12-24T17:18:22,0.13,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-12-25,54.2,26.1,38.2,54.2,20.3,36.8,31.2,78,0,0,0,,0,0,,5,27.2,1025.2,10.9,4.3,,,,,2006-12-25T07:44:47,2006-12-25T17:18:57,0.16,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-12-26,54.6,29.7,41.3,54.6,25.9,39.2,34.9,80.2,0,0,0,,0,0,,6.9,344.2,1020.2,5.3,4.8,,,,,2006-12-26T07:45:10,2006-12-26T17:19:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-12-27,42,26.1,34.1,38.3,15.5,27.5,26.9,76.2,0,0,0,,0,0,,16.1,301.9,1017.1,53.9,4.6,,,,,2006-12-27T07:45:32,2006-12-27T17:20:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-12-28,24.2,12.9,18.5,12.7,-4,4.7,0.9,46.4,0,0,0,,0,0,35.6,21.5,311.7,1025.2,30.1,8.3,,,,,2006-12-28T07:45:52,2006-12-28T17:20:52,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47113199999,47108099999"
seoul,2006-12-29,25.2,8.1,16,21.4,-3.6,8.9,-1.9,46.5,0,0,0,,0,0,,9.8,319.1,1032.5,0,8.2,,,,,2006-12-29T07:46:09,2006-12-29T17:21:33,0.31,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-12-30,32.2,11.4,22.9,31.8,6.8,21.2,7.2,54.9,0,0,0,,0,0,,5,1.1,1034,40.4,7.5,,,,,2006-12-30T07:46:25,2006-12-30T17:22:16,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-12-31,42.9,20,31.9,40.1,20,29.8,11.9,46.3,0,0,0,,0,0,,5.3,6,1032.6,17.9,7.8,,,,,2006-12-31T07:46:39,2006-12-31T17:23:01,0.38,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2007-01-01,43,27.2,36,42.7,23.6,34.9,21.2,57.7,0,0,0,,0,0,,4.7,50.6,1027.3,71,6.8,,,,,2007-01-01T07:46:51,2007-01-01T17:23:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47101099999,47070099999,47108099999,47113199999"
seoul,2007-01-02,41.1,29,36.3,37.7,21.9,33.5,32.8,87.5,0.02,100,4.17,rain,0,0,,6.9,337,1025.1,88.1,3.3,,,,,2007-01-02T07:47:01,2007-01-02T17:24:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-03,48.4,28.9,38.2,47.6,22.4,35.8,31.6,78.9,0,0,0,,0,0,,6.8,14.6,1026.8,49.2,4.7,,,,,2007-01-03T07:47:09,2007-01-03T17:25:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-04,49.7,28.1,37.8,49,23.1,35.3,28.9,72.6,0,0,0,,0,0,,6.2,355.1,1027.9,11.9,5.5,,,,,2007-01-04T07:47:14,2007-01-04T17:26:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-05,47.9,26,36.5,44.6,21.5,33.7,29.2,77,0,0,0,,0,0,,8.7,306.7,1024.9,47.7,5.3,,,,,2007-01-05T07:47:18,2007-01-05T17:27:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-06,39.2,25.7,31.3,37,11.2,22.1,26.1,81.4,0.41,100,29.17,"rain,snow",0,0,38,24.4,282,1014,80.2,5.1,,,,,2007-01-06T07:47:20,2007-01-06T17:27:57,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-07,30.4,18.9,24.8,23.6,9.4,17,15.6,68.1,0,0,0,,0,0,36.9,15.8,303.2,1022,28.6,5.8,,,,,2007-01-07T07:47:19,2007-01-07T17:28:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-08,32.4,19.5,25.9,25.4,12.9,19.2,14.5,63.1,0.039,100,8.33,snow,0,0,,12,314.9,1026.9,26.4,7.6,,,,,2007-01-08T07:47:17,2007-01-08T17:29:45,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-09,35.9,18.3,27.2,33,12.5,24.7,17.8,68.8,0,0,0,,0,0,,6.8,351.8,1029.4,45.2,7.2,,,,,2007-01-09T07:47:12,2007-01-09T17:30:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-10,37.4,20.6,29,31.9,17.3,26.4,22.5,78.3,0,0,0,,0,0,,8.5,316,1030.7,20.3,5.1,,,,,2007-01-10T07:47:06,2007-01-10T17:31:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-11,34.2,18.5,26.8,30.1,12,23.9,13.8,61.3,0,0,0,,0,0,,6.3,325.7,1031.9,18.2,6.4,,,,,2007-01-11T07:46:57,2007-01-11T17:32:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-12,32.2,17.5,25.9,28.9,13.5,20.5,11.5,57.4,0,0,0,,0,0,,12.3,319,1029.7,30.7,6.8,,,,,2007-01-12T07:46:47,2007-01-12T17:33:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47095099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-13,28.8,13.4,21.4,23,8.2,15.8,5.8,53.3,0,0,0,,0,0,,10.7,313,1029.9,8.1,8.1,,,,,2007-01-13T07:46:34,2007-01-13T17:34:34,0.81,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-14,35.9,12,23.9,31,5,20.4,8.3,55.8,0,0,0,,0,0,,8.2,342.9,1031.1,13.5,8,,,,,2007-01-14T07:46:19,2007-01-14T17:35:35,0.84,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-15,39.3,17.1,28.7,39.3,14.6,26.8,18,66.7,0,0,0,,0,0,,6.8,3,1028.9,34.9,6.1,,,,,2007-01-15T07:46:02,2007-01-15T17:36:36,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-16,41.4,25.7,33.6,40.1,25.2,32.2,26.6,77.1,0,0,0,,0,0,,5.8,336.9,1025.1,31.3,2.9,,,,,2007-01-16T07:45:43,2007-01-16T17:37:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-17,40.2,24.2,33.2,37.3,21.3,30.4,27.3,80.9,0,0,0,,0,0,,8.2,277.9,1024.1,60.2,2.3,,,,,2007-01-17T07:45:23,2007-01-17T17:38:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-18,40.7,25,33.4,34.7,18.7,28.4,20.3,61.9,0,0,0,,0,0,,14.3,310,1026.5,17.7,5.2,,,,,2007-01-18T07:45:00,2007-01-18T17:39:43,0.97,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-19,39.3,16.7,29.3,36.9,12,26.7,15.8,60.6,0.008,100,4.17,rain,0,0,,7.2,315.3,1029.5,20.1,7,,,,,2007-01-19T07:44:35,2007-01-19T17:40:47,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-20,42,20.3,31,40.2,12.8,28.1,15.7,58.1,0,0,0,,0,0,,7.4,341.3,1029,24,7,,,,,2007-01-20T07:44:08,2007-01-20T17:41:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-21,43.9,18.9,31.6,43.9,13.6,29.3,19.6,64.8,0,0,0,,0,0,,6.8,348.9,1028.5,18.1,6.2,,,,,2007-01-21T07:43:40,2007-01-21T17:42:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-22,41.3,25.8,34,38.6,19.1,29.5,26.4,74.6,0,0,0,,0,0,,12.4,307.8,1028.9,42.5,3.5,,,,,2007-01-22T07:43:09,2007-01-22T17:44:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-23,42.5,22.1,32.3,39.2,19.1,30.4,23.9,74.2,0,0,0,,0,0,,7.5,334.1,1028.3,22.4,2.7,,,,,2007-01-23T07:42:36,2007-01-23T17:45:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-24,41.1,22.1,31.8,37.2,17.9,28.9,21.7,69.9,0,0,0,,0,0,,9.8,300.3,1025.8,8.7,4,,,,,2007-01-24T07:42:02,2007-01-24T17:46:12,0.18,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47113199999,47108099999"
seoul,2007-01-25,41.2,19.1,30.7,39.4,14.6,28.9,21.3,71.4,0,0,0,,0,0,,5.9,326.8,1025.8,14.3,4.6,,,,,2007-01-25T07:41:26,2007-01-25T17:47:18,0.21,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-26,39.1,24.4,32.8,39.1,24.4,29,27.7,82.4,0.004,100,4.17,"rain,snow",0,0,,8,334.9,1019.8,85.4,3.3,,,,,2007-01-26T07:40:48,2007-01-26T17:48:24,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-27,38.6,23.2,32.2,35.3,21.3,28,24.7,75,3.146,100,8.33,"rain,snow",0,0,,8.4,283.2,1022.9,58.3,4.3,,,,,2007-01-27T07:40:08,2007-01-27T17:49:31,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-28,39.3,21.3,30.6,35,21.3,28,20.4,67.9,0,0,0,,0,0,,11.1,299.7,1024.8,14.8,5.2,,,,,2007-01-28T07:39:26,2007-01-28T17:50:37,0.32,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-29,40.7,19,31.1,35.9,17.6,28.2,22.3,71.8,0,0,0,,0,0,,9.6,223,1025.4,25.3,4.6,,,,,2007-01-29T07:38:43,2007-01-29T17:51:44,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-30,36.5,21.3,31.7,31.7,13.5,23.4,20.2,63.7,0.04,100,4.17,"rain,snow",0,0,30,19.5,266.7,1023,56.4,6.6,,,,,2007-01-30T07:37:57,2007-01-30T17:52:51,0.39,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-01-31,32.2,15.4,24.5,26.9,10.1,18.4,10.6,56.5,0,0,0,,0,0,,13,290.3,1026.8,31.1,8.1,,,,,2007-01-31T07:37:11,2007-01-31T17:53:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-01,29,16.8,22.3,21.2,5,12.7,8.2,55.4,0,0,0,,0,0,,13.7,301.8,1025,22.6,7.2,,,,,2007-02-01T07:36:22,2007-02-01T17:55:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47101099999,47108099999,47113199999"
seoul,2007-02-02,29.9,13.2,21,24.3,3.3,14.1,6.5,54.9,0,0,0,,0,0,,10.4,305.9,1026.7,4.8,7.8,,,,,2007-02-02T07:35:32,2007-02-02T17:56:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47113199999,47108099999"
seoul,2007-02-03,45,17,31.1,37.5,7.5,24.4,22.3,70.9,0,0,0,,0,0,33.3,21.7,235.2,1021.2,32.8,6.5,,,,,2007-02-03T07:34:40,2007-02-03T17:57:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-04,47.6,19.3,34,47.6,14.4,32.7,16.7,54.2,0,0,0,,0,0,,4.7,331.3,1024.2,1.5,6.6,,,,,2007-02-04T07:33:47,2007-02-04T17:58:25,0.56,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-05,46.6,24.3,37.7,45.5,20,34.9,29.2,72.1,0,0,0,,0,0,,7.7,134.2,1021.9,67.6,5.1,,,,,2007-02-05T07:32:52,2007-02-05T17:59:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-06,55.1,34.3,44.2,55.1,30.2,43,37.3,77.7,0,0,0,,0,0,,6.8,330,1022.4,50,2.5,,,,,2007-02-06T07:31:55,2007-02-06T18:00:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-07,55.6,26.9,40,55.6,22.9,38.9,29.5,69.8,0,0,0,,0,0,,6.9,354.4,1025.8,6.2,2.3,,,,,2007-02-07T07:30:57,2007-02-07T18:01:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-08,43.2,33.1,38.9,42.9,30.2,36.3,35.8,89.4,1.75,100,33.33,"rain,snow",0,0,,9.4,1.5,1020.7,85.1,1.7,,,,,2007-02-08T07:29:58,2007-02-08T18:02:51,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47113199999,47108099999"
seoul,2007-02-09,43.3,35.3,39.6,38.6,31.8,35.4,34.2,81.7,0,0,0,,0,0,,14.3,282.1,1016.3,81.8,2.8,,,,,2007-02-09T07:28:57,2007-02-09T18:03:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-10,44.6,32.6,38.5,37.8,25.3,32.8,28.1,67.9,0.005,100,4.17,rain,0,0,30,17.9,280.2,1014.9,52.1,4.2,,,,,2007-02-10T07:27:55,2007-02-10T18:05:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-11,40.9,25.5,33.5,35,20.2,27.7,19.3,57.7,0,0,0,,0,0,,11.8,287.8,1020.7,0.8,7.3,,,,,2007-02-11T07:26:51,2007-02-11T18:06:08,0.79,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-12,46.3,24,35.7,42,15.5,32.2,26.1,70.4,0,0,0,,0,0,,8.7,194.6,1021.6,17.7,7.4,,,,,2007-02-12T07:25:46,2007-02-12T18:07:14,0.82,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-13,46.6,29.2,37.6,43.2,25.2,33.6,29.1,74.7,0.528,100,25,"rain,snow",0,0,,11.6,76.5,1018.4,72.5,4.6,,,,,2007-02-13T07:24:40,2007-02-13T18:08:19,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-14,38.9,26,33,38.9,15.7,24.6,23.3,70,0.111,100,4.17,"rain,snow",0,0,36.5,23.1,298.9,1014.6,66.8,5.4,,,,,2007-02-14T07:23:33,2007-02-14T18:09:23,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-15,39.3,25.4,31.4,33.7,15,24.3,8.8,39.7,0,0,0,,0,0,,13.8,289.1,1022.8,1.8,7.8,,,,,2007-02-15T07:22:24,2007-02-15T18:10:28,0.92,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-16,48.2,20.6,34.1,46.7,15.5,31.5,12.6,45.5,0,0,0,,0,0,,6.9,31.1,1022.6,22.5,8,,,,,2007-02-16T07:21:14,2007-02-16T18:11:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-17,49.8,28.9,39.3,49,24.2,36.9,25.3,59.2,0,0,0,,0,0,,6.9,10.6,1017.7,67.4,7.4,,,,,2007-02-17T07:20:03,2007-02-17T18:12:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-18,53.6,27.5,39,53.6,24.2,36.5,26.3,63.8,0,0,0,,0,0,,10.8,290.6,1014.5,30.3,6.9,,,,,2007-02-18T07:18:51,2007-02-18T18:13:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-19,49.5,25.2,37.1,46.9,24.5,35,29.2,75.8,0,0,0,,0,0,,9.2,275.4,1018.3,13.5,4.3,,,,,2007-02-19T07:17:37,2007-02-19T18:14:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-20,53.3,24.1,38.5,53.3,20.2,37.2,25.2,65.9,0,0,0,,0,0,,8,293.8,1020.8,6.8,5,,,,,2007-02-20T07:16:23,2007-02-20T18:15:46,0.09,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-21,47,28.8,37.8,46.6,28.8,36.9,32.3,81.8,0,0,0,,0,0,,7.9,309.7,1022.4,48,2.7,,,,,2007-02-21T07:15:08,2007-02-21T18:16:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-22,55.3,27.9,42,55.3,25.1,40.7,32.2,73.8,0,0,0,,0,0,,17.3,238.4,1015.5,58.3,3.2,,,,,2007-02-22T07:13:51,2007-02-22T18:17:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-23,45,28.3,37.6,40.8,22.1,31.1,18.4,51,0,0,0,,0,0,,14.8,309.1,1019.6,8.3,7.3,,,,,2007-02-23T07:12:34,2007-02-23T18:18:53,0.19,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-24,48.5,23.9,36.8,47.6,18,33.7,12.9,40.1,0,0,0,,0,0,,8,29,1023.7,58.8,7.6,,,,,2007-02-24T07:11:16,2007-02-24T18:19:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-25,51.7,35,43.8,51.7,31.9,41.4,28.6,56.3,0,0,0,,0,0,,8.1,90.2,1023.2,63.3,7.6,,,,,2007-02-25T07:09:57,2007-02-25T18:20:56,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-02-26,56.8,29.8,43.2,56.8,27.6,42.2,30.1,64.3,0,0,0,,0,0,,9.2,334.5,1025.6,0.1,6.9,,,,,2007-02-26T07:08:37,2007-02-26T18:21:58,0.3,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
