name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1998-12-04,41.6,19.3,31.9,40.7,12.8,30.7,16.1,54.5,0,0,0,,,,,6.4,357.2,1028.2,25.3,6.2,,,,,1998-12-04T07:30:17,1998-12-04T17:13:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1998-12-05,40.7,25,35,37.3,17.5,32,23.2,62.4,0,0,0,,,,,9,324.3,1028.6,66,5,,,,,1998-12-05T07:31:12,1998-12-05T17:13:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-12-06,46,21.2,33.6,44.9,15.5,32,25.4,74,0,0,0,,,,,5.4,21.5,1031.5,27,3.8,,,,,1998-12-06T07:32:05,1998-12-06T17:13:25,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47070099999,47108099999"
seoul,1998-12-07,46.3,33,39,43.7,24.8,35.5,29.4,69.1,0.037,100,4.17,"rain,snow",,,,10.3,285.6,1023.6,86.4,5.6,,,,,1998-12-07T07:32:58,1998-12-07T17:13:24,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1998-12-08,33.8,23.4,28.8,26.9,17,21.6,15.3,57.7,0.001,100,4.17,snow,,,,13.1,292.5,1030.5,28.7,7.2,,,,,1998-12-08T07:33:49,1998-12-08T17:13:26,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,69352499999,47108499999"
seoul,1998-12-09,35.4,20.2,26.7,29.8,13.8,21.7,11.1,52.5,0,0,0,,,,,11.3,321.7,1035.2,12.7,8.3,,,,,1998-12-09T07:34:39,1998-12-09T17:13:29,0.68,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47120099999,47112099999,47110099999,47117099999,47127043216,47110599999,47122099999,69352499999,47108499999"
seoul,1998-12-10,39.2,12.6,27.3,37,8.3,23.1,16.9,67.1,0,0,0,,,,,9.9,198.6,1034.9,27.1,7,,,,,1998-12-10T07:35:28,1998-12-10T17:13:35,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47127043216,47110599999,47122099999,69352499999"
seoul,1998-12-11,37.5,20.9,29.8,28.5,14.7,23.7,17.1,60.8,0.116,100,4.17,snow,,,,15.7,301.5,1034.4,17.4,7.1,,,,,1998-12-11T07:36:16,1998-12-11T17:13:42,0.75,Snow,Clear conditions throughout the day with morning snow.,rain,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,69352499999"
seoul,1998-12-12,41,14.3,28.9,38.7,6.9,27.1,18.2,66.5,0,0,0,,,,,5.9,348.2,1032.5,25,7.4,,,,,1998-12-12T07:37:02,1998-12-12T17:13:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47122099999,69352499999"
seoul,1998-12-13,49.8,33.8,40.2,48.3,29.5,38.7,31.5,71.4,0,0,0,,,,,12.2,75.8,1025.4,67.9,5.7,,,,,1998-12-13T07:37:47,1998-12-13T17:14:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-12-14,44.1,31.4,37.5,39,26,34.5,32.1,82.3,0,0,0,,,,,9.7,307.1,1019.8,50.3,2.2,,,,,1998-12-14T07:38:31,1998-12-14T17:14:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47122099999,47108499999"
seoul,1998-12-15,48.3,30.2,39.8,48.3,25.8,35.8,25.9,58.7,0,0,0,,,,,11,249.1,1020.3,26.7,8,,,,,1998-12-15T07:39:13,1998-12-15T17:14:33,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,69352499999"
seoul,1998-12-16,53.5,33.9,43.6,53.5,33.9,42.8,32.1,65.4,0,0,0,,,,,15.8,276.8,1020.9,19.2,6.7,,,,,1998-12-16T07:39:53,1998-12-16T17:14:51,0.91,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-12-17,53.9,34.5,42.1,53.9,32.8,41.3,33.2,72.9,0,0,0,,,,,6.4,64.6,1025.8,12.8,5.1,,,,,1998-12-17T07:40:33,1998-12-17T17:15:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-12-18,55.3,35.7,43.6,55.3,30.3,42,31.4,64.3,0,0,0,,,,,8.1,136.4,1022.7,30.2,5,,,,,1998-12-18T07:41:10,1998-12-18T17:15:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-12-19,51.1,35.6,45.6,51.1,29.2,42.8,31.7,62.7,0,0,0,,,,,12.4,283.1,1018.7,48,5.5,,,,,1998-12-19T07:41:46,1998-12-19T17:15:56,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47131599999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-12-20,44.6,21.3,33.5,41.4,17.1,31.2,14.8,49.9,0,0,0,,,,,7.9,311.3,1022.8,5.3,8.2,,,,,1998-12-20T07:42:20,1998-12-20T17:16:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-12-21,50.3,26.7,38,50.3,19.6,36,18.6,47.8,0,0,0,,,,,8.7,84.8,1022.1,10.1,7,,,,,1998-12-21T07:42:53,1998-12-21T17:16:49,0.08,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47070099999,69010099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47122099999,69352499999,47108499999"
seoul,1998-12-22,48.4,30.9,41.7,48.2,27.1,40.5,28,58.9,0,0,0,,,,,6.8,307,1020.4,61.2,5.3,,,,,1998-12-22T07:43:24,1998-12-22T17:17:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1998-12-23,44.5,28.7,36.9,41,24.9,33.3,25.5,65.3,0,0,0,,,,,10,292.8,1020.9,15.9,5.3,,,,,1998-12-23T07:43:53,1998-12-23T17:17:50,0.15,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-12-24,45.8,20.9,34.5,43.5,15.2,32.3,22.8,64.4,0,0,0,,,,,7.9,340.2,1026.1,0.4,4.4,,,,,1998-12-24T07:44:20,1998-12-24T17:18:23,0.18,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-12-25,44.5,21.5,34.4,44.5,16.6,31.9,25.7,71.7,0,0,0,,,,,12.4,312,1023.7,41.2,5.2,,,,,1998-12-25T07:44:46,1998-12-25T17:18:57,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47095099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-12-26,44.3,20.9,35.2,44.3,20.9,34.2,26.9,73.4,0,0,0,,,,,4.6,349.9,1022.7,39.5,3.9,,,,,1998-12-26T07:45:10,1998-12-26T17:19:34,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47131599999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-12-27,46.3,27.7,36.7,46.3,27.7,35.8,24.5,64.1,0,0,0,,,,,6.9,302.2,1024.5,33,4.6,,,,,1998-12-27T07:45:31,1998-12-27T17:20:12,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-12-28,47.4,23.7,36.2,47,21,35,21.2,56.8,0,0,0,,,,,5.7,262.6,1028.3,31.6,5.2,,,,,1998-12-28T07:45:51,1998-12-28T17:20:52,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,69352499999,47108499999"
seoul,1998-12-29,42.3,25.1,35.4,42.3,13.6,29.6,20.1,56.6,0.001,100,4.17,rain,,,,13.1,295.4,1026.6,27.8,6.1,,,,,1998-12-29T07:46:09,1998-12-29T17:21:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47131599999,47120499999,47119099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,69352499999,47108499999"
seoul,1998-12-30,31.9,16.2,24.9,27,9.3,19.5,7.5,48.6,0,0,0,,,,,8.9,311.1,1029.4,38.4,8.3,,,,,1998-12-30T07:46:25,1998-12-30T17:22:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47070099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,69352499999,47108499999"
seoul,1998-12-31,34,13.9,25.2,29.2,7.8,20.8,9.8,54.9,0,0,0,,,,,9.2,323.7,1030.1,5.6,7.8,,,,,1998-12-31T07:46:39,1998-12-31T17:23:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1999-01-01,38,14.2,27.6,35.8,10.8,25.4,15.4,61.4,0,0,0,,,,,6,272.8,1026.4,14.8,7.5,,,,,1999-01-01T07:46:50,1999-01-01T17:23:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47122099999,47108499999"
seoul,1999-01-02,43.4,31,36.7,42.7,26.8,35,28.5,72.7,0,0,0,,,,,6.8,307.6,1017.4,55.8,4.4,,,,,1999-01-02T07:47:00,1999-01-02T17:24:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-01-03,46.5,23.1,34.1,46.5,16.8,32.7,21.7,66,0,0,0,,,,,5.5,32.2,1019.7,26.6,4.6,,,,,1999-01-03T07:47:08,1999-01-03T17:25:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47122099999,47101099999,47108499999"
seoul,1999-01-04,47.9,20.1,34.7,46.4,15.6,33.1,19.6,59.1,0,0,0,,,,,5.7,29,1024.1,2.6,5.4,,,,,1999-01-04T07:47:14,1999-01-04T17:26:11,0.56,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47095099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-01-05,46.5,23.1,36.4,46.3,19.1,35.2,26.3,67.7,0,0,0,,,,,7.9,65.8,1023.5,56.1,4.2,,,,,1999-01-05T07:47:17,1999-01-05T17:27:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-01-06,44.5,31.4,39.2,43.1,24.2,36.3,32,75.8,0,0,0,,,,,9.8,315.5,1017.7,74.6,3.8,,,,,1999-01-06T07:47:19,1999-01-06T17:27:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1999-01-07,31.1,17.9,23.7,22.5,3.6,12,3,41.4,0,0,0,,,,,16.7,301.8,1020.8,9.9,7.7,,,,,1999-01-07T07:47:19,1999-01-07T17:28:48,0.66,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,69010099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,69352499999,47108499999"
seoul,1999-01-08,23,10.2,16.1,11.8,-2.5,5.2,-0.9,47.8,0,0,0,,,,,15,311.1,1020.8,16.1,8,,,,,1999-01-08T07:47:17,1999-01-08T17:29:43,0.69,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47070099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,69352499999,47108499999"
seoul,1999-01-09,22.7,10.5,15.6,12.6,-1.8,4.3,-2.2,45.3,0,0,0,,,,,15.5,317,1026.9,9.6,8.2,,,,,1999-01-09T07:47:12,1999-01-09T17:30:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47122099999,47070099999,47108099999,47108499999"
seoul,1999-01-10,15.2,12.1,13.4,12.6,0.2,3.5,0.2,55.4,0,0,0,,,,,10.3,293.1,1028.5,0,7.4,,,,,1999-01-10T07:47:06,1999-01-10T17:31:36,0.76,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1999-01-11,30.2,17,24.4,21.8,8.6,15.9,5.6,44.6,0,0,0,,,,,13.4,284.8,1029.3,14.2,8.4,,,,,1999-01-11T07:46:57,1999-01-11T17:32:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47119099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-01-12,28.5,8.7,20.5,24.6,-0.2,14.8,8.4,60.6,0,0,0,,,,,7.5,303.7,1030.4,14.6,7.7,,,,,1999-01-12T07:46:47,1999-01-12T17:33:32,0.82,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47127043216,47110599999,47120599999,47122099999,69352499999,47101099999,47108499999"
seoul,1999-01-13,33.8,14.6,24.9,33.8,8.4,20.7,13.2,62.3,0,0,0,,,,,9.3,292.3,1030.1,22.8,7.1,,,,,1999-01-13T07:46:34,1999-01-13T17:34:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47110099999,47117099999,47127043216,47122099999,69352499999,47108499999"
seoul,1999-01-14,32,20.9,26.9,27,15.3,22.1,12.3,54.4,0,0,0,,,,,7.8,283.5,1027.5,77,7.9,,,,,1999-01-14T07:46:20,1999-01-14T17:35:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1999-01-15,35.6,21,27.4,32,16.9,22.6,13.2,55.5,0,0,0,,,,,11.4,294.7,1024.8,34.1,7.7,,,,,1999-01-15T07:46:03,1999-01-15T17:36:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999"
seoul,1999-01-16,37.4,17.8,28.9,32.3,12.4,25.6,14.2,55.3,0,0,0,,,,,10.2,299,1028.8,21,6.9,,,,,1999-01-16T07:45:44,1999-01-16T17:37:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-01-17,39.2,14,27.5,36.4,5,23.6,17.3,67.2,0,0,0,,,,,10.2,339,1032,41.4,6.6,,,,,1999-01-17T07:45:24,1999-01-17T17:38:37,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47095099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-01-18,44.7,21.7,34.3,43.4,16.6,31.5,23.8,66.8,0,0,0,,,,,8.9,89.8,1027.6,48.7,6.5,,,,,1999-01-18T07:45:01,1999-01-18T17:39:40,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47131599999,47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-01-19,44.6,31.6,38.2,40.9,27.8,34.9,24.6,58.4,0,0,0,,,,,12.5,296.6,1022.6,82.2,5,,,,,1999-01-19T07:44:36,1999-01-19T17:40:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999"
seoul,1999-01-20,35.4,20.7,27.7,31.9,12.2,20.5,12.1,53,0,0,0,,,,,13.7,296.5,1027.1,27.7,7.8,,,,,1999-01-20T07:44:10,1999-01-20T17:41:48,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-01-21,40.9,10.9,28.7,35.4,8.6,24.5,18.2,65.9,0,0,0,,,,,10.1,260.9,1026.7,43.5,7,,,,,1999-01-21T07:43:41,1999-01-21T17:42:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-01-22,46.6,32.2,41.1,43.6,26.8,37.9,32.7,72.3,0,0,0,,,,,13.9,241.9,1021.7,85.8,6.2,,,,,1999-01-22T07:43:10,1999-01-22T17:43:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,69352499999,47108499999"
seoul,1999-01-23,48.2,40.4,43.6,45.6,37.7,41.3,34.8,72.3,0,0,0,,,,,12.3,77.3,1020,90.6,4.6,,,,,1999-01-23T07:42:38,1999-01-23T17:45:03,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"47131599999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-01-24,54.1,39.2,44.7,54.1,34.3,42.4,32.7,63.1,0,0,0,,,,,10.8,59.4,1019.1,38.3,6.7,,,,,1999-01-24T07:42:04,1999-01-24T17:46:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1999-01-25,46.3,33.8,42.3,44.2,27.7,37.8,30.3,65.3,0,0,0,,,,,18.2,271.3,1012.3,59.5,3.6,,,,,1999-01-25T07:41:28,1999-01-25T17:47:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1999-01-26,46.9,21.2,36.7,41.8,18,33.1,22.3,57.4,0,0,0,,,,,11.7,258.6,1016.4,13.4,4.9,,,,,1999-01-26T07:40:50,1999-01-26T17:48:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47110599999,47122099999,69352499999"
seoul,1999-01-27,45.1,27.1,39.6,42.3,16.4,35,28.6,65.9,0,0,0,,,,,16.9,267.9,1014.9,65.1,3.9,,,,,1999-01-27T07:40:10,1999-01-27T17:49:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-01-28,35.4,18.7,27.7,30.9,12.8,21.9,6.4,41.6,0,0,0,,,,,13.7,299,1022.2,4.6,8.2,,,,,1999-01-28T07:39:28,1999-01-28T17:50:34,0.37,Clear,Clear conditions throughout the day.,clear-day,"47119099999,47104099999,47070099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47110599999,47122099999,69352499999,47108499999"
seoul,1999-01-29,29.7,11.2,23,25.9,1.3,15.9,11.3,62.5,0,0,0,,,1.9,,11.9,303.7,1021.5,28.6,6.5,,,,,1999-01-29T07:38:45,1999-01-29T17:51:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,69352499999,47108499999"
seoul,1999-01-30,32,7.4,20.3,32,3.6,17.2,9.1,63.9,0,0,0,,,1,,8.6,300,1023.7,23.1,7.4,,,,,1999-01-30T07:38:00,1999-01-30T17:52:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,69352499999,47108499999"
seoul,1999-01-31,38.3,15.5,29.2,35.3,5.4,24.8,18.9,66.1,0,0,0,,,0.8,,10.2,98.2,1020.7,57.7,7.1,,,,,1999-01-31T07:37:13,1999-01-31T17:53:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47117099999,47095099999,47119099999,47127043216,47122099999,47070099999,47108099999,47108499999"
seoul,1999-02-01,44.5,28.6,36.7,39.9,24.5,33.6,22.1,58.3,0,0,0,,,,,11.3,298.9,1016.8,53.9,6.3,,,,,1999-02-01T07:36:25,1999-02-01T17:55:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-02-02,31.6,19.4,26.7,26.7,8.6,17.6,6.6,43.6,0,0,0,,,,,21.3,302.7,1014.2,46.4,7.1,,,,,1999-02-02T07:35:35,1999-02-02T17:56:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,69352499999,47108499999"
seoul,1999-02-03,26.5,9.5,17.1,16.4,-4.2,6.1,-2.3,42.3,0,0,0,,,,,16.5,321.5,1020.9,6.5,7.9,,,,,1999-02-03T07:34:43,1999-02-03T17:57:15,0.58,Clear,Clear conditions throughout the day.,clear-day,"47119099999,47104099999,47070099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47120599999,47122099999,69352499999,47108499999"
seoul,1999-02-04,32.1,8,22.8,29.8,8,18.6,9.3,57.6,0,0,0,,,,,10.3,298.3,1025.5,18,7.2,,,,,1999-02-04T07:33:50,1999-02-04T17:58:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47104099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47110099999,47117099999,47127043216,47120599999,47122099999,69352499999,47101099999,47108499999"
seoul,1999-02-05,40.9,13.3,27.5,36,8.1,23.8,16,64.5,0,0,0,,,,,11.9,274.6,1028,21.6,7.5,,,,,1999-02-05T07:32:55,1999-02-05T17:59:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,69352499999,47108499999"
seoul,1999-02-06,42.5,15.8,30.1,40.7,8.8,27.7,18,65,0,0,0,,,,,8,293.9,1029.3,30.6,6.5,,,,,1999-02-06T07:31:58,1999-02-06T18:00:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-02-07,46.4,21.3,35.4,46.4,16.7,32.8,28.6,76.9,0,0,0,,,,,8.1,312.7,1025.3,48.2,5,,,,,1999-02-07T07:31:01,1999-02-07T18:01:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
