name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1995-01-20,40.6,18.8,29.1,37.3,18.8,26.9,15.4,57.6,0,0,0,,,,,7.3,326.1,1023.8,55.7,6,,,,,1995-01-20T07:44:11,1995-01-20T17:41:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-01-21,36.9,21.6,31.1,34.4,15.8,28.1,22.1,70.2,0,0,0,,,,,21.7,113.9,1022.8,76.9,4,,,,,1995-01-21T07:43:43,1995-01-21T17:42:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-01-22,39.5,32.1,35.1,39.5,26.9,33.5,31.3,86.9,0.152,100,4.17,"rain,snow",,2.6,,5.5,9.5,1015.3,97.3,2.6,,,,,1995-01-22T07:43:12,1995-01-22T17:43:57,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-01-23,42.1,24.4,34,36.4,17.6,27.7,19.1,56.1,0,0,0,,,1.2,,15.7,284.4,1020,47.4,6.5,,,,,1995-01-23T07:42:40,1995-01-23T17:45:02,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-01-24,37.1,16.2,26.5,31.6,15.4,22.4,12.4,56.7,0,0,0,,,,,9,288,1027.3,18.1,7.8,,,,,1995-01-24T07:42:06,1995-01-24T17:46:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-01-25,39.2,15.5,28.6,37.1,6,23.8,17,63.6,0,0,0,,,,,10.2,111.4,1028.1,55,6.7,,,,,1995-01-25T07:41:29,1995-01-25T17:47:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-01-26,32.7,15,25,25.2,7.2,16.3,4.5,43.8,0,0,0,,,,,11.5,296.2,1030.2,10.3,7.5,,,,,1995-01-26T07:40:52,1995-01-26T17:48:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-01-27,34.2,10.5,21.6,28.6,4.3,17,7,54.5,0,0,0,,,,,10.2,290,1030.1,23.1,7.7,,,,,1995-01-27T07:40:12,1995-01-27T17:49:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-01-28,27,11.8,19.9,22.7,4.1,13.8,-0.8,42,0,0,0,,,,,11.5,312.9,1030.1,6.4,8.4,,,,,1995-01-28T07:39:30,1995-01-28T17:50:33,0.9,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-01-29,26.8,10.2,19.5,18.8,4.2,11.5,7.2,61.8,0.013,100,4.17,snow,,1.6,,16.4,304.8,1028,44.4,6.9,,,,,1995-01-29T07:38:47,1995-01-29T17:51:40,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-01-30,26.7,5.9,17.8,19.1,-4.2,9.3,-0.9,44.7,0,0,0,,,,,10,310.7,1032.3,13,8,,,,,1995-01-30T07:38:02,1995-01-30T17:52:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-01-31,35.2,10.1,23,28.5,10.1,18.6,7.5,52.7,0,0,0,,,2,,12.7,299.7,1031.6,21.9,7.7,,,,,1995-01-31T07:37:15,1995-01-31T17:53:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-02-01,38.8,12,23.9,35.4,12,21,7.9,51.8,0,0,0,,,1.2,,6.8,313.6,1033.7,6,7.4,,,,,1995-02-01T07:36:27,1995-02-01T17:55:00,0.04,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-02-02,40.9,10.5,25.9,40.9,2.8,21.3,12.7,60.2,0,0,0,,,,,7.4,75.1,1033.1,15.1,6.5,,,,,1995-02-02T07:35:37,1995-02-02T17:56:07,0.07,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-02-03,42,14.2,27.6,39.2,7.9,24.5,16.7,65.2,0,0,0,,,,,8.4,269.2,1032.5,29.1,5.7,,,,,1995-02-03T07:34:45,1995-02-03T17:57:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-02-04,35,14,25.7,27.9,8.7,19.9,12.1,59.5,0,0,0,,,,,12.6,310.8,1028.5,30.4,6.2,,,,,1995-02-04T07:33:52,1995-02-04T17:58:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-02-05,34.9,11,24.3,29.7,2.8,18.9,9.4,55.6,0,0,0,,,,,9.3,298,1025.9,12.6,7.5,,,,,1995-02-05T07:32:57,1995-02-05T17:59:27,0.17,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-02-06,42.3,13,28.1,36.4,4.6,24.5,15.2,60.3,0,0,0,,,,,10.4,267.4,1025.2,18,7.1,,,,,1995-02-06T07:32:01,1995-02-06T18:00:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-02-07,46.2,17.7,31.6,43.2,15.6,28.9,19.8,64.1,0,0,0,,,,,8.1,243.5,1022.8,22.7,6.8,,,,,1995-02-07T07:31:03,1995-02-07T18:01:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-02-08,48,23.1,35.9,48,20,33.2,28.9,77.2,0,0,0,,,,,8.9,115.5,1021.2,71.2,3.8,,,,,1995-02-08T07:30:04,1995-02-08T18:02:46,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-02-09,46.3,27.5,36.8,41.9,23.6,34.2,29.3,76.6,0,0,0,,,,,9,281.8,1020.6,57.2,2.4,,,,,1995-02-09T07:29:03,1995-02-09T18:03:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-02-10,49.6,23.1,35.9,48.6,17,33.5,21.9,60.7,0,0,0,,,,,10.8,98.1,1027.7,23.8,5.8,,,,,1995-02-10T07:28:01,1995-02-10T18:04:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-02-11,49.5,20.6,35,48.2,20.6,33.6,19.6,60.2,0,0,0,,,,,8.4,278.9,1026.5,29.4,4.5,,,,,1995-02-11T07:26:57,1995-02-11T18:06:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-02-12,45.7,27.8,36,43.5,23.1,34.9,25.2,66.3,0,0,0,,,,,7.8,299.3,1020.5,87.6,4.3,,,,,1995-02-12T07:25:52,1995-02-12T18:07:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-02-13,44.2,24.9,33.8,38.6,23.3,29.1,19.3,58.4,0,0,0,,,,,10.7,284.4,1019,19.8,6.3,,,,,1995-02-13T07:24:46,1995-02-13T18:08:14,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-02-14,42.4,18.6,30.7,37,13.1,26.4,15.6,56,0,0,0,,,,,10.2,279.1,1018.8,13.6,7.6,,,,,1995-02-14T07:23:39,1995-02-14T18:09:19,0.46,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-02-15,40.4,25.5,33,33.8,20,26.9,18.2,59,0,0,0,,,,,11.9,280.5,1018,49,6.9,,,,,1995-02-15T07:22:30,1995-02-15T18:10:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-02-16,42.1,16.2,28.8,36.1,16.2,25.2,10.5,49.1,0,0,0,,,,,11.9,285.1,1022.1,14,8,,,,,1995-02-16T07:21:21,1995-02-16T18:11:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-02-17,45.8,16.1,30.7,43.4,11.5,27.7,14.3,55.1,0,0,0,,,,,8.7,286.4,1025,18.8,7.4,,,,,1995-02-17T07:20:10,1995-02-17T18:12:32,0.56,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-02-18,48.2,18.6,33.5,47.5,11.7,32.3,18.2,59.5,0,0,0,,,,,4.7,13.8,1024.3,45.8,5.5,,,,,1995-02-18T07:18:58,1995-02-18T18:13:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-02-19,48.4,19.2,35.1,44.7,15.3,33,23.2,64.6,0,0,0,,,,,11.7,308.6,1023.2,15.2,5,,,,,1995-02-19T07:17:44,1995-02-19T18:14:39,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-02-20,47.7,22.6,34.8,43.1,22.2,30.8,19.9,59.8,0,0,0,,,,,12.5,290.1,1023.2,18.2,4.4,,,,,1995-02-20T07:16:30,1995-02-20T18:15:42,0.67,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-02-21,45.8,21.1,32,41.8,12.9,28.3,14.8,50.1,0,0,0,,,,,9.5,304.5,1025.6,13,6.6,,,,,1995-02-21T07:15:15,1995-02-21T18:16:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-02-22,46.3,19.2,32.2,44.9,14.6,29.2,18.1,58.7,0,0,0,,,,,8.5,292.7,1026,27.7,5.2,,,,,1995-02-22T07:13:59,1995-02-22T18:17:47,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-02-23,50,23.1,35,50,20.9,32.4,22.8,65.1,0,0,0,,,,,10.4,281,1025,21.8,5.5,,,,,1995-02-23T07:12:41,1995-02-23T18:18:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-02-24,51.8,19.8,36,51.8,19.8,34.2,17.3,50.5,0,0,0,,,,,7.9,307.5,1022.5,43.3,6.2,,,,,1995-02-24T07:11:23,1995-02-24T18:19:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-02-25,43.4,26.6,35.1,41.6,23.8,31.9,26.1,72,0.15,100,4.17,"rain,snow",,,,10.9,195.9,1016,89.2,4,,,,,1995-02-25T07:10:04,1995-02-25T18:20:52,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-02-26,39.8,27.7,35,34.3,21.5,29.5,25.4,70,0.011,100,4.17,"rain,snow",,1.2,,14.5,292.2,1014.4,63.7,5.6,,,,,1995-02-26T07:08:44,1995-02-26T18:21:53,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-02-27,46.5,21.4,35.8,43.1,17.8,31.9,22.3,61.2,0,0,0,,,,,10.7,105.3,1017.1,45.9,5.6,,,,,1995-02-27T07:07:24,1995-02-27T18:22:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-02-28,46.2,32.8,38.7,42.8,25.5,33.6,30.8,74,0.071,100,8.33,"rain,snow",,,,12.8,259.7,1009.5,91.9,5,,,,,1995-02-28T07:06:02,1995-02-28T18:23:54,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-03-01,44.7,28.4,35.2,42.7,24.1,32,23.7,64,0,0,0,,,,,7.1,280.1,1019.4,56.3,6.2,,,,,1995-03-01T07:04:40,1995-03-01T18:24:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-02,46.3,23.1,35.2,44.4,18,32.6,22.8,64.4,0,0,0,,,,,9.6,304.2,1020.3,58.7,4.3,,,,,1995-03-02T07:03:17,1995-03-02T18:25:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-03,44.5,24.9,34.8,40.6,21.2,30.7,24.2,66.9,0,0,0,,,,,10.3,300.5,1016.8,47.4,5.3,,,,,1995-03-03T07:01:53,1995-03-03T18:26:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-03-04,42.4,27.5,34.5,37.4,22.7,30.1,21.2,62.8,0,0,0,,,,,11.2,300.7,1017.3,38.4,6.5,,,,,1995-03-04T07:00:29,1995-03-04T18:27:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-03-05,47.6,22.7,35.9,42.1,17.4,32.2,24,63.1,0,0,0,,,,,13.8,240.6,1019.4,28.4,7.7,,,,,1995-03-05T06:59:04,1995-03-05T18:28:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-03-06,53.6,32.4,42.9,53.6,28,40.6,35.2,76.2,0,0,0,,,,,8.4,187.9,1019,62.2,4,,,,,1995-03-06T06:57:38,1995-03-06T18:29:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-07,60.4,33.6,45.4,60.4,29.9,43.8,36,72.4,0,0,0,,,,,8.4,224.2,1019.8,48.7,4,,,,,1995-03-07T06:56:12,1995-03-07T18:30:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-08,64.2,34.8,45.7,64.2,32.9,44.7,33.4,69.8,0,0,0,,,,,7.6,271,1022.5,45.1,2.6,,,,,1995-03-08T06:54:46,1995-03-08T18:31:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-09,58.9,32.8,46.3,58.9,30.6,44.3,32.4,63.1,0.263,100,4.17,rain,,,,15,113.2,1017.1,78.8,4.9,,,,,1995-03-09T06:53:18,1995-03-09T18:32:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-10,44.9,34.8,39,42.6,25.9,31.7,33.1,80.4,0.449,100,4.17,rain,,,,19.3,273.1,1005.6,94.7,5.7,,,,,1995-03-10T06:51:51,1995-03-10T18:33:41,0.28,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-11,46.9,35.5,40,42.4,33.4,38.2,33.1,76.9,0.077,100,4.17,rain,,,,9.5,243.1,1012.1,76.3,6.7,,,,,1995-03-11T06:50:23,1995-03-11T18:34:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-03-12,45.7,32.4,39.6,42.7,29.4,36.7,35.2,85,0.313,100,4.17,rain,,,,9.4,289.5,1012.4,83,4.2,,,,,1995-03-12T06:48:54,1995-03-12T18:35:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-03-13,55,30.5,41.5,55,26.9,40,33.3,74.5,0.103,100,4.17,rain,,,,8.2,271.6,1022.7,44.4,3.9,,,,,1995-03-13T06:47:26,1995-03-13T18:36:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-14,55.3,28.9,42.6,55.3,27.2,41.4,32.1,68.8,0,0,0,,,,,7.9,326.5,1027.8,42,3.3,,,,,1995-03-14T06:45:56,1995-03-14T18:37:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-15,64.3,31.4,48.1,64.3,26.8,47.1,30.3,56.1,0,0,0,,,,,13.4,121.3,1025.1,42.3,4.1,,,,,1995-03-15T06:44:27,1995-03-15T18:38:25,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-16,53.4,40.7,44.9,53.4,34.5,41.3,39.8,83.2,1.029,100,8.33,rain,,,,13.2,20.9,1011,99.6,5,,,,,1995-03-16T06:42:57,1995-03-16T18:39:21,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-17,40.4,27.9,33.9,33.7,17.8,26.2,19.4,58.1,0.01,100,4.17,snow,,,,15.7,284.7,1023.5,50.9,8.1,,,,,1995-03-17T06:41:27,1995-03-17T18:40:17,0.5,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-18,43.4,25.6,34.9,36,18.6,29.9,22.4,62.2,0,0,0,,,,,17.9,240.2,1024,38.9,7.8,,,,,1995-03-18T06:39:57,1995-03-18T18:41:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-03-19,48.9,27.4,39.3,43.3,25,35.2,22.7,53.9,0,0,0,,,,,16.2,234.8,1023.1,20,8.8,,,,,1995-03-19T06:38:27,1995-03-19T18:42:08,0.57,Clear,Partly cloudy throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-03-20,59.1,37.8,48.6,59.1,33,46.5,34.9,60.2,0,0,0,,,,,17.4,223.7,1018.9,47.2,5.7,,,,,1995-03-20T06:36:56,1995-03-20T18:43:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-21,60.9,45.7,51.4,60.9,40.2,50.2,44.5,78,0,0,0,,,,,13.9,234.2,1015.8,87.7,4.9,,,,,1995-03-21T06:35:26,1995-03-21T18:43:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-22,56.8,44,50.3,56.8,42.5,49.6,42.1,74.8,0,0,0,,,,,9.8,85.1,1017.2,93.5,4.1,,,,,1995-03-22T06:33:55,1995-03-22T18:44:54,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-23,48.8,44.2,46.9,47.5,41.4,44.2,40.4,78.3,0,0,0,,,,,8.9,73,1017.7,95.3,4.9,,,,,1995-03-23T06:32:24,1995-03-23T18:45:49,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-24,43.8,38.5,41.8,42.8,34.1,38.5,36.4,81.1,0.081,100,4.17,rain,,,,8.2,40.2,1017.1,100,6,,,,,1995-03-24T06:30:53,1995-03-24T18:46:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-25,50.1,35.4,41.3,50.1,33.2,39.3,31.9,70.6,0.019,100,4.17,rain,,,,7.7,21.4,1017.2,89,7.9,,,,,1995-03-25T06:29:22,1995-03-25T18:47:38,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-03-26,50.8,30.8,41.2,50.8,26.7,37.6,28.2,61.6,0,0,0,,,,,15,248.6,1014.7,31.2,7.1,,,,,1995-03-26T06:27:51,1995-03-26T18:48:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-03-27,56.6,37.9,45,56.6,33.9,42.8,30.7,61.5,0.079,100,8.33,rain,,,,14.8,273.9,1014.7,66.6,5.3,,,,,1995-03-27T06:26:21,1995-03-27T18:49:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-03-28,53.4,29.6,43.4,53.4,25.1,41.2,23.1,46.9,0,0,0,,,,,9.7,10.3,1022.3,60.7,7.4,,,,,1995-03-28T06:24:50,1995-03-28T18:50:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-29,53.6,38.5,45.1,53.6,35,43.6,33.7,65.6,0.014,100,4.17,rain,,,,7.3,347.9,1018.8,85.3,5.4,,,,,1995-03-29T06:23:19,1995-03-29T18:51:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-30,62.1,35.8,48.5,62.1,34.1,48.1,35.9,65.3,0.013,100,4.17,rain,,,,7.2,278.6,1013.2,57,4.6,,,,,1995-03-30T06:21:49,1995-03-30T18:52:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-03-31,47.5,35.6,42.3,47.5,31.4,38.7,32.8,70.9,0.188,100,4.17,rain,,,,11.1,275.2,1011.9,57.9,5.2,,,,,1995-03-31T06:20:19,1995-03-31T18:53:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-04-01,50.2,29.9,41.8,50.2,29.9,37.8,23.3,49.7,0,0,0,,,,,14.9,283,1017,44,8.2,,,,,1995-04-01T06:18:49,1995-04-01T18:53:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-04-02,46.6,32.2,39.1,40.4,23.4,32.3,16.6,42.1,0,0,0,,,,,18.6,314.2,1022.5,21,8.9,,,,,1995-04-02T06:17:19,1995-04-02T18:54:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-04-03,53.3,26.8,41.3,53.3,26.8,39.6,23.4,52.2,0,0,0,,,,,11.8,258.4,1024.8,8.8,8,,,,,1995-04-03T06:15:49,1995-04-03T18:55:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
