name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2010-12-29,27.6,8,20.1,26.7,1,16.1,7.7,59.9,0,0,0,snow,0.8,2.6,,7.9,333.4,1019.2,26.5,6.9,119.2,10.2,5,,2010-12-29T07:46:09,2010-12-29T17:21:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-12-30,26,11.2,21.7,19.9,7,12.7,13.5,71.3,0.178,100,12.5,snow,0.5,3.1,,14.2,326.1,1011.4,53,5,71.7,6.2,3,,2010-12-30T07:46:25,2010-12-30T17:22:18,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-12-31,20.1,6.2,14.8,13,3.4,7.9,2.9,59.6,0,0,0,,0,2,,11.1,320,1014.5,18.9,7.1,69.7,6,3,,2010-12-31T07:46:38,2010-12-31T17:23:02,0.85,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-01,26.7,4.9,16.1,24.1,-1.9,11.4,6.3,65.9,0,0,0,,0,1.6,,9.2,310.7,1022.2,16.8,5.7,116.2,10.1,5,,2011-01-01T07:46:50,2011-01-01T17:23:48,0.88,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-02,30,7,18.4,26.8,-0.4,15.5,9.2,68.8,0,0,0,,0,1.5,,7.9,316.5,1027.9,4.3,4.4,117.7,10.1,5,,2011-01-02T07:47:00,2011-01-02T17:24:36,0.92,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-03,30.9,8.5,20.2,29.3,4,17.5,12.2,71.9,0.041,100,8.33,snow,0,1.2,,10,326.6,1024,31.7,4.6,78.8,6.9,4,,2011-01-03T07:47:08,2011-01-03T17:25:25,0.96,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-04,29.4,10,22.1,28.6,4.5,19.3,14.1,71.6,0,0,0,,0,1.2,,8,306.9,1022.3,59.4,4.3,78.7,6.8,3,,2011-01-04T07:47:13,2011-01-04T17:26:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-05,27.9,16.6,25.2,27.7,7.1,18.6,15.1,65.3,0,0,0,,0,1.2,,12.1,287.5,1021.5,68.3,6.1,77.3,6.6,3,,2011-01-05T07:47:17,2011-01-05T17:27:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-06,23.2,12.6,17.6,14.7,4.2,9.7,3.6,54.6,0,0,0,,0,1.1,,13.6,318.6,1026.1,7.3,7.9,135.6,11.7,6,,2011-01-06T07:47:19,2011-01-06T17:27:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-07,26.8,6.4,16.8,26.8,5.2,13.7,2.3,54.3,0,0,0,,0,0.7,,8.4,310.2,1029.1,0,8.1,136.3,11.7,6,,2011-01-07T07:47:18,2011-01-07T17:28:52,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-08,33.3,8,23.1,30.1,7.3,19.2,15,71.3,0.001,100,4.17,"rain,snow",0,0.4,,8.5,223.7,1025.6,63.7,5.5,67.3,5.9,3,,2011-01-08T07:47:16,2011-01-08T17:29:47,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-09,31.3,12.3,21,24.8,1.2,10.5,6.8,54.4,0,0,0,,0,0.4,,14,312.1,1025.7,28,7,136.8,11.8,6,,2011-01-09T07:47:11,2011-01-09T17:30:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-10,23.6,3.1,14.8,20.3,3.1,10.3,-1.2,51,0,0,0,snow,0.8,0.6,,10.1,306.4,1027.3,14.5,7.7,138.4,11.9,6,,2011-01-10T07:47:04,2011-01-10T17:31:40,0.19,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-11,27.9,13.9,21.9,26,8.3,16.3,13.4,70.4,0.083,100,8.33,snow,0.5,1.3,,14.8,197,1018.7,84,4.8,56,4.8,3,,2011-01-11T07:46:56,2011-01-11T17:32:38,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-12,21.9,10.3,17.1,12.1,1.3,7.7,0.1,47.8,0,0,0,,0,0.8,,11.8,307,1022.8,3.3,7.9,131.9,11.3,5,,2011-01-12T07:46:45,2011-01-12T17:33:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-13,29.6,2.6,17.9,28.6,-0.8,14.6,2.1,51.9,0,0,0,,0,0.8,,6.8,310,1026.8,16.8,7.7,131.7,11.3,5,,2011-01-13T07:46:32,2011-01-13T17:34:36,0.28,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-14,32.4,17.2,25.2,29.2,9.5,18,13,61,0.038,100,4.17,snow,0,0.8,,10.3,300.8,1026.3,59.2,5.4,85.5,7.4,4,,2011-01-14T07:46:17,2011-01-14T17:35:37,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-15,21.3,4.8,11.8,10,-10.8,-2.4,-7.5,41.9,0,0,0,,0,0.7,36.9,22.3,305.5,1027.4,14.7,7.9,71.4,6.2,4,,2011-01-15T07:46:00,2011-01-15T17:36:38,0.35,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-16,12.4,-0.1,6,6.8,-14,-6,-11.5,43.9,0,0,0,,0,0.4,,12.7,321.7,1028.1,1.6,8.4,121.1,10.4,5,,2011-01-16T07:45:42,2011-01-16T17:37:40,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-17,23.4,1,12.3,22,-6.2,8.1,-2.1,53.5,0,0,0,,0,0.4,,9.1,299.3,1031.2,0,8.4,147,12.6,6,,2011-01-17T07:45:21,2011-01-17T17:38:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-18,27,5.6,17.4,21.2,5.6,13.7,3.1,55.6,0,0,0,,0,0.4,,9.1,308.9,1029.5,18.8,7.2,105.5,9.1,5,,2011-01-18T07:44:58,2011-01-18T17:39:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-19,26,8.1,19.3,21.4,6.4,14.5,2,48.4,0,0,0,,0,0.4,,11.3,294.4,1028.5,31.5,7.9,118.6,10.2,5,,2011-01-19T07:44:33,2011-01-19T17:40:49,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-20,24.9,12,17.4,17.8,3.5,10.4,0.2,47,0,0,0,,0,0.4,,10.1,306.2,1027.2,18.6,8,134.5,11.6,6,,2011-01-20T07:44:06,2011-01-20T17:41:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-21,26.8,9,18.3,20.2,7.7,13.6,2.1,49.9,0,0,0,,0,0.4,,11.3,308.1,1026.4,25.2,7.9,90.6,7.7,4,,2011-01-21T07:43:37,2011-01-21T17:42:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-22,30.5,12.8,23.6,27.3,11.2,19.1,11.6,61,0.019,100,4.17,"rain,snow",1.2,0.8,,9.5,321.3,1027.3,45.2,6.4,130.4,11.3,6,,2011-01-22T07:43:07,2011-01-22T17:44:03,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-23,30.1,14.4,23.8,27.5,8.2,17.6,16,72.4,0.223,100,16.67,"rain,snow",0.7,2.1,,10.7,267.7,1025.1,73.9,4.5,36.7,3,2,,2011-01-23T07:42:34,2011-01-23T17:45:08,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-24,22.9,6.5,15,18.7,0.2,10,5.1,65,0,0,0,,0,1.6,,10.2,307.2,1027.2,28.4,6.3,61,5.1,2,,2011-01-24T07:42:00,2011-01-24T17:46:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-25,23.2,4,14.7,18.9,-2.4,10.3,4.4,64.5,0,0,0,,0,1.5,,9,306,1031.6,14,6.7,104.2,8.8,5,,2011-01-25T07:41:23,2011-01-25T17:47:20,0.68,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-26,23.8,5,15.5,16.8,3.1,8.9,1.7,55.2,0,0,0,,0,1.2,,10.7,305,1035.1,8.8,6.9,156.4,13.5,6,,2011-01-26T07:40:45,2011-01-26T17:48:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-27,21.4,5.4,14.5,13.7,2,7.5,-0.8,51.3,0,0,0,,0,1.1,,13.6,310.6,1038.1,24.4,8.4,156.7,13.5,6,,2011-01-27T07:40:05,2011-01-27T17:49:33,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-28,24,12.1,17.6,17.9,4.3,11.3,-0.5,45.2,0,0,0,,0,0.8,,10,320.8,1033.9,45.9,8,129,11.2,6,,2011-01-28T07:39:24,2011-01-28T17:50:39,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-29,22.4,6.8,15.5,14,1.5,7.7,-1.6,47.4,0,0,0,,0,0.8,,14.8,303.3,1029.6,25.7,8.3,115.2,9.9,5,,2011-01-29T07:38:40,2011-01-29T17:51:46,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-30,21.5,7.8,14,10.2,-2.7,3.8,-4.3,43.9,0,0,0,,0,0.7,,13,310.3,1029.6,5.3,8.4,99.8,8.5,4,,2011-01-30T07:37:55,2011-01-30T17:52:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-01-31,28.9,3.1,17.8,26.7,3.1,15.6,6.6,63.1,0,0,0,,0,0.2,,6.8,245.7,1028.6,25.8,7.4,138.6,12,6,,2011-01-31T07:37:08,2011-01-31T17:54:00,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-01,40.4,16.9,29,39.1,12,26.8,19.5,69.5,0,0,0,,0,0,,6.8,270.2,1025,32.5,4,150.4,13,6,,2011-02-01T07:36:19,2011-02-01T17:55:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-02,44.3,20.2,31.4,44.3,20.2,30.1,20.8,67.8,0,0,0,,0,0,,7.9,309,1023.4,18.3,2.7,140.7,12.2,6,,2011-02-02T07:35:29,2011-02-02T17:56:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-03,41.2,23.7,32.4,41.2,23.7,30.9,26.2,78.5,0,0,0,,0,0,,5.6,305.4,1022.1,68,1.3,120.1,10.3,5,,2011-02-03T07:34:37,2011-02-03T17:57:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-04,39.6,24.1,33.2,39.5,24.1,30.9,27,78.6,0,0,0,,0,0,,7.9,269.1,1020.3,78.6,1.2,89.8,7.8,4,,2011-02-04T07:33:44,2011-02-04T17:58:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-05,41.2,25.6,32.5,39.3,24.3,30.3,25.4,76.6,0,0,0,,0,0,,6.7,294.3,1021.8,59.3,1.3,148.1,12.9,6,,2011-02-05T07:32:49,2011-02-05T17:59:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-06,37.4,22.2,30.2,37.4,18.2,28.5,24.3,79.3,0,0,0,,0,0,,5.7,341.9,1017.3,75.3,1.2,80.8,6.9,4,,2011-02-06T07:31:52,2011-02-06T18:00:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-07,37.6,19.4,29.9,35.2,19.4,28.4,20.6,70.8,0,0,0,,0,0,,6.8,300.5,1018.4,47.6,2.1,89.5,7.7,4,,2011-02-07T07:30:54,2011-02-07T18:01:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-08,46.6,26.6,35.6,45.4,26.2,32.6,18.6,53.5,0,0,0,,0,0,,9.7,342.9,1011,38.4,4.6,114.5,9.9,5,,2011-02-08T07:29:55,2011-02-08T18:02:53,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-09,35.3,23.2,30.2,29.2,14.6,23.1,11.8,48.7,0,0,0,,0,0,,13.5,312.9,1017.7,11.8,7,175.7,15.2,7,,2011-02-09T07:28:54,2011-02-09T18:03:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-10,36.6,19.3,26.6,32.9,13.6,21.9,5.6,41.3,0,0,0,,0,0,,9,315.7,1021.3,48.8,8,80,7,4,,2011-02-10T07:27:52,2011-02-10T18:05:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-11,35.5,16.5,26,27.9,10.8,19.7,6.4,44.9,0,0,0,,0,0,,12.8,309.5,1019.9,6.9,6.7,168.9,14.6,7,,2011-02-11T07:26:48,2011-02-11T18:06:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-12,28.3,14.5,21.7,21.2,5.5,13.7,2,42.4,0,0,0,,0,0,,10.3,307.2,1023.5,2.2,8.3,175.8,15.2,7,,2011-02-12T07:25:43,2011-02-12T18:07:16,0.3,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-13,31.2,10.3,21.6,29.9,7.8,17.8,2.6,45.3,0,0,0,,0,0,,9.3,303.1,1025.7,24.8,7.5,97.7,8.6,4,,2011-02-13T07:24:37,2011-02-13T18:08:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-14,31.9,15.7,24.5,31.8,10.8,21.6,9,53.1,0,0,0,,0,0,,8,309,1025.1,44.3,6.5,66.6,5.8,2,,2011-02-14T07:23:30,2011-02-14T18:09:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-15,37.5,16.7,27,33.3,16.7,24.1,11.3,54.4,0,0,0,,0,0,,11.3,280.6,1029.9,1.9,5.5,182.8,15.7,7,,2011-02-15T07:22:21,2011-02-15T18:10:30,0.39,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-16,38,16.5,28.4,37.6,16.5,26.3,15.8,61.8,0,0,0,,0,0,,7.7,328.2,1026.7,41.6,5.3,111.6,9.9,4,,2011-02-16T07:21:11,2011-02-16T18:11:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-17,39.9,27,32.8,34.7,21.5,29,21.1,63.7,0.023,100,16.67,"rain,snow",0,0,,10.1,308,1018.8,54.6,4.3,91.9,8,3,,2011-02-17T07:20:00,2011-02-17T18:12:38,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-18,44.9,19.4,32.3,41.1,17,29.4,18.1,58.5,0,0,0,,0,0,,8.7,288.4,1022.7,0.4,3.7,187.8,16.3,7,,2011-02-18T07:18:48,2011-02-18T18:13:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-19,44,19.5,32,39.9,16.8,29.6,15.8,56.9,0,0,0,,0,0,,10.2,303,1024.9,17.6,4,160.8,13.7,6,,2011-02-19T07:17:34,2011-02-19T18:14:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-20,53.9,21.2,38.1,53.9,15.3,35.9,18.2,50.8,0,0,0,,0,0,,10.2,39.9,1025.5,23,5.3,170.1,14.7,7,,2011-02-20T07:16:20,2011-02-20T18:15:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-21,53.3,26.8,41,53.3,26.8,38.1,21.3,48.2,0,0,0,,0,0,,11.3,75.7,1026.7,6.1,8.1,191.5,16.6,7,,2011-02-21T07:15:05,2011-02-21T18:16:51,0.6,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-22,54.7,24.9,39,54.7,19.8,37.3,23.3,57.5,0,0,0,,0,0,,8.5,320.5,1025.2,5.2,5.2,200.5,17.3,7,,2011-02-22T07:13:48,2011-02-22T18:17:53,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-23,52.4,26.3,37.3,52.4,19.9,35.2,25.8,67.2,0,0,0,,0,0,,9,277.8,1021.9,22.2,2.8,183,15.7,7,,2011-02-23T07:12:31,2011-02-23T18:18:55,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-24,50.6,27.5,40.3,50.6,23.1,38.2,28.2,64.1,0,0,0,,0,0,,9.8,286.6,1019.6,45.6,5.1,183.2,15.7,7,,2011-02-24T07:11:13,2011-02-24T18:19:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-25,42.8,28.3,35.5,37.2,22.9,29.6,14.2,49.1,0,0,0,,0,0,,14.3,315.5,1026.2,38,6.5,175.3,15.2,7,,2011-02-25T07:09:54,2011-02-25T18:20:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-26,54.2,22.8,39.1,54.2,21.9,36.6,17.7,44.5,0,0,0,,0,0,,12.2,82.6,1028,37.4,7.9,176.8,15.3,7,,2011-02-26T07:08:34,2011-02-26T18:21:59,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-02-27,44.6,35.7,40.1,42.2,27,35.3,35.8,85.1,1.27,100,75,rain,0,0,,19.2,72.5,1019.2,98.5,3.8,31.6,2.5,1,,2011-02-27T07:07:13,2011-02-27T18:23:00,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-02-28,41.3,34.4,36.8,36.2,24.8,30.9,29.8,76.2,0.038,100,8.33,"rain,snow",0,0,,15.7,51.5,1017.6,98.3,7.2,116.5,10.3,5,,2011-02-28T07:05:51,2011-02-28T18:24:01,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-03-01,38.2,28.5,33.9,32.5,20.3,27.8,27.1,77.2,0.165,100,33.33,"rain,snow",0,0,,9.6,302,1015.5,77.7,4.3,171,14.9,7,,2011-03-01T07:04:29,2011-03-01T18:25:01,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-03-02,35.5,25,28.7,26.2,16.5,20.6,8.6,43.7,0,0,0,,0,0,,14.9,304.4,1021,8.7,8.6,202.8,17.6,7,,2011-03-02T07:03:06,2011-03-02T18:26:00,0.91,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-03-03,34.7,19.2,28,26.8,16.3,21.6,8.1,44.6,0,0,0,,0,0,,11.4,301.6,1022.9,4.5,8.6,225,19.4,8,,2011-03-03T07:01:42,2011-03-03T18:27:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-03-04,40.7,21,31.1,34.8,19.2,26.7,14.3,51.4,0,0,0,,0,0,,12.1,287.3,1024.9,1.1,8.5,226.7,19.6,8,,2011-03-04T07:00:18,2011-03-04T18:27:59,0.97,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-05,43.1,24.6,34,39.5,18.2,30.3,24.4,69.6,0,0,0,,0,0,,8,241.7,1024,33.8,6.5,129.2,11.2,5,,2011-03-05T06:58:53,2011-03-05T18:28:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-03-06,44.9,29.8,37.3,43.9,26.3,34.7,28.2,70.5,0,0,0,,0,0,,10,266.5,1018.6,75.5,4.6,181.6,15.7,7,,2011-03-06T06:57:27,2011-03-06T18:29:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-03-07,41.8,29.5,35.2,35,24,29,17.3,51.6,0,0,0,,0,0,31.1,14.5,297.9,1016.2,12.5,6.5,234.5,20.2,8,,2011-03-07T06:56:01,2011-03-07T18:30:55,0.08,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-08,43.1,23,34.2,36.1,18.6,28.3,16,48.2,0,0,0,,0,0,31.1,19.2,259.3,1018.9,16.3,8.4,227.3,19.7,8,,2011-03-08T06:54:34,2011-03-08T18:31:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-09,42.3,27.8,33,34.9,19.7,25.8,11.7,42.1,0,0,0,,0,0,34.4,15.3,286.4,1024.5,21.1,8.4,224.3,19.4,7,,2011-03-09T06:53:07,2011-03-09T18:32:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-03-10,41.9,19.7,32.9,34.6,13.2,27.5,18,54.9,0,0,0,,0,0,31.1,15,242.5,1023.9,17.8,8,228.1,19.7,8,,2011-03-10T06:51:39,2011-03-10T18:33:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
