name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2012-12-11,29.5,7.6,17.5,26.7,0.4,13.6,7,65.1,0,0,0,,0,1.9,,8.8,339.8,1027.1,8.3,6.8,103,8.9,4,,2012-12-11T07:36:41,2012-12-11T17:13:46,0.92,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-12-12,31.3,6,19.1,28.2,6,17.5,9.5,68.2,0.001,100,4.17,snow,0,1.6,,6.7,326.9,1030.5,2.2,5,128.8,11.1,5,,2012-12-12T07:37:27,2012-12-12T17:13:57,0.96,Snow,Clear conditions throughout the day with afternoon snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-12-13,37.7,13.3,25.7,35.2,8.1,22.3,16,68,0,0,0,,0,1.6,,8.8,67.1,1031.8,27.7,4.2,111.8,9.8,5,,2012-12-13T07:38:11,2012-12-13T17:14:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-12-14,39.7,28.5,34.2,37.2,25,30.6,29.8,84.5,0.936,100,41.67,"rain,snow",0,0.6,,15.9,50.3,1020.6,97.4,2.5,27.3,2.5,1,,2012-12-14T07:38:54,2012-12-14T17:14:24,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-12-15,45.6,31.4,39,43.3,27.7,36.3,34.3,83.7,0.022,100,12.5,rain,0,0,,7.7,313.2,1017.4,65.6,5.7,92.7,8,4,,2012-12-15T07:39:35,2012-12-15T17:14:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-12-16,38.9,26.1,32.8,38.9,23.2,31.3,28.6,84.9,0.001,100,4.17,"rain,snow",0,0,,6.8,15.3,1022.5,39.4,3.3,110.9,9.5,5,,2012-12-16T07:40:15,2012-12-16T17:15:00,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-12-17,37.5,24,31.2,32.3,14.9,26.2,23.4,74.3,0,0,0,,0,0,,10.8,305.6,1021,24.1,4.2,115.2,9.8,5,,2012-12-17T07:40:53,2012-12-17T17:15:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-12-18,25,16.9,21.1,17.3,6.5,11.6,6.9,54.5,0,0,0,,0,0,,11.2,310,1026.3,7.1,8,131.4,11.3,5,,2012-12-18T07:41:30,2012-12-18T17:15:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-12-19,26.3,12.3,18.7,24.1,5.7,15.3,3.9,54.1,0,0,0,,0,0,,6.9,321.3,1029.1,9.5,8.3,125.3,10.7,5,,2012-12-19T07:42:04,2012-12-19T17:16:09,0.19,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-12-20,33,14,23.9,30.3,13.6,21.5,12.5,62.8,0,0,0,,0,0,,10,340.6,1032,17,6.5,95.7,8.3,4,,2012-12-20T07:42:38,2012-12-20T17:16:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-12-21,32.2,27.3,29.5,29.6,19,24.8,20.6,71.6,0.115,100,20.83,"rain,snow",0.4,0.3,,10.9,7.3,1023.7,83.5,3.8,43.1,3.7,2,,2012-12-21T07:43:09,2012-12-21T17:17:05,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-12-22,30.4,21.7,26.5,25,14.4,20.4,19.1,74.1,0,0,0,,0,0.4,,9,294.3,1023.4,41.6,4.2,78.6,6.8,3,,2012-12-22T07:43:39,2012-12-22T17:17:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-12-23,21.6,10.7,17.4,14.1,0.5,6.8,5,58.1,0,0,0,,0,0.4,30,12.4,298.8,1028.5,31.2,8,55.3,4.7,2,,2012-12-23T07:44:07,2012-12-23T17:18:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-12-24,22.5,5.8,14.5,21.4,-1.7,10.5,2.2,58.5,0,0,0,,0,0.4,,7.4,28.9,1029,21.3,8.3,57.5,5,2,,2012-12-24T07:44:33,2012-12-24T17:18:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-12-25,22.7,8.1,17.3,21.2,-4.9,6.9,3.3,56.5,0.039,100,4.17,snow,0,0.4,,14.7,308,1030.3,31.2,6.9,125.8,10.8,5,,2012-12-25T07:44:58,2012-12-25T17:19:17,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-12-26,18.9,3.2,11.3,16.9,-4.2,4.2,-8.2,41.6,0,0,0,,0,0.4,,7.9,316.4,1036.1,12.5,8.4,132.1,11.5,5,,2012-12-26T07:45:20,2012-12-26T17:19:54,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-12-27,30.4,7.6,19,27,-0.7,15.5,5.6,56.6,0,0,0,,0,0.2,,6.6,9,1031.8,49.7,7.9,112,9.7,5,,2012-12-27T07:45:41,2012-12-27T17:20:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-12-28,34.6,25.6,29.1,33.5,18.1,25.2,18.9,66.1,0.002,100,4.17,"rain,snow",0,0,,7.9,358.6,1025.2,83.8,6.7,49.8,4.2,3,,2012-12-28T07:45:59,2012-12-28T17:21:14,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-12-29,33.5,22,29.8,33.5,17.6,27.9,26.6,88,0.078,100,8.33,"rain,snow",2.2,1.1,,5.7,347.9,1022.4,80.2,2.7,41.4,3.7,2,,2012-12-29T07:46:16,2012-12-29T17:21:57,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-12-30,32.1,12.6,18.9,28.8,2.8,9.9,7.6,62.4,0.192,100,4.17,"rain,snow",0.6,2.6,,12,301.8,1019.6,33.6,7.1,116.6,10,5,,2012-12-30T07:46:31,2012-12-30T17:22:40,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-12-31,22.4,1.6,13.8,18.8,-0.6,9.5,0.1,55.4,0.006,100,4.17,snow,1.1,2.7,,7.9,305.2,1021.3,13.9,8.4,51.2,4.4,2,,2012-12-31T07:46:44,2012-12-31T17:23:26,0.59,Snow,Clear conditions throughout the day with early morning snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-01-01,32,11.6,23.2,28.6,6.1,16.8,16.1,74.8,0.077,100,12.5,"rain,snow",0.6,3.8,,11.1,170.9,1018.6,76.3,5.5,67.8,5.8,3,,2013-01-01T07:46:54,2013-01-01T17:24:12,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-01-02,23.4,6.1,12.2,16.9,-5.6,0.6,-4.8,46.8,0.013,100,4.17,snow,0,3.9,,13.6,319.3,1030.7,23.6,8,45.2,4,2,,2013-01-02T07:47:03,2013-01-02T17:25:00,0.66,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-03,14.7,-0.3,7.4,3.8,-9,-1.3,-8.5,48.2,0,0,0,,0,3.7,,8.9,320.4,1037.8,1.3,8.2,112.4,9.5,5,,2013-01-03T07:47:10,2013-01-03T17:25:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-01-04,20.4,-2.2,9.1,15.2,-6.8,5.4,-5,54.2,0,0,0,,0,2.8,,8.8,316.4,1033.4,0,8.4,137.7,11.8,6,,2013-01-04T07:47:14,2013-01-04T17:26:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-01-05,28.7,1.3,15.8,27.6,-7.5,11.9,6.3,66.9,0,0,0,,0,2.8,,8.8,317.7,1027.1,30.4,6.8,84.5,7.3,4,,2013-01-05T07:47:17,2013-01-05T17:27:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-06,28.5,6.1,17,21.6,4.2,13.7,7.6,68.8,0,0,0,,0,2.7,,6.7,323.2,1026.5,21.1,3.8,93.4,8,4,,2013-01-06T07:47:17,2013-01-06T17:28:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-01-07,29.6,10.4,20,25.9,6.5,17.3,9.1,64.4,0,0,0,,0,2.4,,6.9,316.5,1025.8,51.2,4.6,109.4,9.4,5,,2013-01-07T07:47:16,2013-01-07T17:29:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-08,30.8,12.2,21.2,25,7.1,16.4,9.6,62.9,0,0,0,,0,2.4,,9,308,1026.1,27,5.5,115.2,9.8,5,,2013-01-08T07:47:12,2013-01-08T17:30:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-09,20,8.8,15.5,14.5,2.4,7.6,-1.8,46.6,0,0,0,,0,2.4,,9.1,309.6,1027.8,12.1,7.7,132.3,11.4,6,,2013-01-09T07:47:07,2013-01-09T17:31:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-10,24.6,3.2,14.3,20.5,0.3,10.7,-1.3,51.6,0,0,0,,0,2.4,,8.8,314.5,1031.1,4,8.4,138.4,11.9,6,,2013-01-10T07:46:59,2013-01-10T17:32:09,0.94,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-11,34.1,11.4,24.3,31.3,9.5,19.2,11.5,58.2,0,0,0,,0,2.1,,8.1,136.5,1029.9,66.9,7.5,117.6,10.1,5,,2013-01-11T07:46:49,2013-01-11T17:33:08,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-12,39.2,23.1,31.2,36,19.6,26.5,23.1,72.1,0.001,100,4.17,"rain,snow",0,1.3,,10,202.5,1025,73.4,3.3,111,9.5,5,,2013-01-12T07:46:38,2013-01-12T17:34:07,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-01-13,37.6,19.5,27.6,34.9,19.5,25.3,21.5,79.3,0,0,0,,0,1.2,,6.9,350.9,1025,56.2,1.6,59.7,5.2,3,,2013-01-13T07:46:24,2013-01-13T17:35:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-14,35.7,16.6,26.3,31.1,10.7,22,17.8,71.6,0,0,0,,0,1.2,,12,319.3,1021.4,20.4,2.9,106.5,9.3,4,,2013-01-14T07:46:08,2013-01-14T17:36:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-15,35.6,15.8,25.5,32.1,10.4,23,15.7,67.4,0,0,0,,0,1.1,,6.8,276.5,1025.3,28.7,3.2,67.5,5.8,3,,2013-01-15T07:45:50,2013-01-15T17:37:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-16,32,21.2,27.1,31,16.4,23.2,19.2,72.4,0.011,100,4.17,snow,0,0.8,,11.1,313.2,1024.2,67.7,3.3,83.3,7.3,4,,2013-01-16T07:45:30,2013-01-16T17:38:12,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-17,27,15.9,21,21.9,9.8,15,12.1,68.8,0,0,0,,0,0.8,,8.9,309.1,1029.2,24.1,3.4,126.6,10.9,5,,2013-01-17T07:45:08,2013-01-17T17:39:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-18,32.1,9.3,21.8,28.1,9.2,19.4,9.2,59.9,0,0,0,,0,0.8,,9,258,1030.9,16.4,6.5,143.9,12.5,6,,2013-01-18T07:44:44,2013-01-18T17:40:18,0.21,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-19,39.5,24.1,31,38.3,20,28.7,21,67.4,0,0,0,,0,0.7,,7.9,237.7,1029.1,57.1,5.4,88.6,7.6,4,,2013-01-19T07:44:18,2013-01-19T17:41:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-20,40.3,23,32.3,37.3,18.9,29.2,22.4,68.5,0,0,0,,0,0.2,,12.2,82.8,1031.2,69,3.1,53.6,4.6,2,,2013-01-20T07:43:51,2013-01-20T17:42:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-21,39.2,34.2,36.3,36.5,25.4,31.8,31.5,83.9,0.659,100,20.83,"rain,snow",0,0,,12.2,61.3,1022.2,99.7,3.6,22.6,1.9,1,,2013-01-21T07:43:21,2013-01-21T17:43:31,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-01-22,42.4,33.8,37.7,41,28.5,35.4,32.8,82.8,0.019,100,4.17,rain,0,0,,7.7,16.3,1020.6,93.5,6.4,95.9,8.3,4,,2013-01-22T07:42:49,2013-01-22T17:44:36,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-23,38.8,33.8,35.6,36.2,29,31.9,31.5,85.2,0.056,100,8.33,"rain,snow",0,0,,8.7,217.2,1019.2,96.9,4.7,37,3.1,2,,2013-01-23T07:42:16,2013-01-23T17:45:42,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-24,37.5,23,31.5,31.9,10.8,24.6,20.9,66.6,0,0,0,,0,0,23,14.7,271.7,1016.6,71.3,5,85.5,7.5,4,,2013-01-24T07:41:40,2013-01-24T17:46:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-25,20.1,13.8,16.9,8.7,1.5,5,-3.7,39.7,0,0,0,,0,0,24.2,14.9,296.8,1022.5,3.7,8.4,155.7,13.4,6,,2013-01-25T07:41:03,2013-01-25T17:47:54,0.43,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-26,22.3,10.5,15.6,13.6,-0.9,5.8,-4.2,41.3,0,0,0,,0,0,,11.2,300.7,1023.7,1.2,8.4,159.6,13.7,6,,2013-01-26T07:40:24,2013-01-26T17:49:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-27,24.8,8.6,17.9,21.2,4.2,12.4,3.1,52.8,0,0,0,,0,0,,11.3,303.3,1025.8,8.9,8.4,142.4,12.4,5,,2013-01-27T07:39:43,2013-01-27T17:50:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-28,32.1,11.2,24,28.7,10.7,20.1,12.4,62.2,0,0,0,,0,0,,8.9,131.6,1027.3,51.8,7,120.6,10.3,5,,2013-01-28T07:39:01,2013-01-28T17:51:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-29,41.1,31.1,35.8,38.3,23.6,31.7,25.3,65.4,0,0,0,,0,0,,8.8,118.1,1026.5,93.8,4.5,76.4,6.6,3,,2013-01-29T07:38:16,2013-01-29T17:52:20,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-30,48.2,34.4,40.2,48.2,34.4,38.6,32.6,74.8,0,0,0,,0,0,,5.7,78.6,1029.5,89,3.4,83.2,7.2,4,,2013-01-30T07:37:30,2013-01-30T17:53:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-01-31,52.8,30,43.2,52.8,30,41.8,32.2,67,0,0,0,,0,0,,11,101.1,1029.7,59.6,3.6,121.6,10.5,5,,2013-01-31T07:36:42,2013-01-31T17:54:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-01,48.3,41.2,45.6,47.4,37,42.3,41.3,85.9,1.804,100,8.33,rain,0,0,,11.2,101.7,1018,96.3,2.6,24.7,2.2,1,,2013-02-01T07:35:53,2013-02-01T17:55:41,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-02,38.7,25.8,31.4,31.8,17.3,24.2,18,59.9,0,0,0,,0,0,,12.6,291,1026.8,32.8,7,163.7,14.2,6,,2013-02-02T07:35:02,2013-02-02T17:56:47,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-03,29.9,21.2,25.5,28.5,13.5,20.7,14.7,65.1,0.115,100,4.17,snow,0,0,,9.8,14.8,1027,72.7,6.4,53.3,4.6,3,,2013-02-03T07:34:09,2013-02-03T17:57:54,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-04,35.7,20.8,30.1,28.2,16.3,24.3,24.6,80.8,0.45,100,8.33,"rain,snow",4.7,3,,12.8,313.8,1020.3,65.9,4.5,137,11.9,6,,2013-02-04T07:33:15,2013-02-04T17:59:01,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-02-05,36.7,16.9,28.1,34.8,16.9,25.4,23,81.8,0.113,100,4.17,"rain,snow",0,4.7,,7.7,32.1,1022.4,75.5,3.1,53.5,4.5,2,,2013-02-05T07:32:19,2013-02-05T18:00:07,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-06,32.3,27.3,30,28.4,19.5,24.6,23.7,78,0.164,100,8.33,"rain,snow",0,4.7,,8,285.9,1018.7,84.5,4.6,164.6,14.2,6,,2013-02-06T07:31:22,2013-02-06T18:01:14,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-02-07,27.4,7.5,13.9,21.3,-7.6,-0.1,-3.2,46.7,0,0,0,,0,4.7,28.9,19.5,302,1025.3,38.8,8.1,172.9,15,7,,2013-02-07T07:30:23,2013-02-07T18:02:20,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-02-08,19.6,3.3,10.7,17.7,-11.2,2.3,-7.9,43.1,0,0,0,,0,4.7,,14.3,318.6,1032.6,29.4,8.3,183.6,15.9,7,,2013-02-08T07:29:23,2013-02-08T18:03:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-02-09,26.5,5,16.6,24.8,-0.8,13.7,5,61.4,0,0,0,,0,4.6,,6.6,314.4,1029.3,31.4,7.7,99.2,8.6,4,,2013-02-09T07:28:21,2013-02-09T18:04:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-10,30.5,17.7,24.5,23.8,6.5,18.3,12.4,61.9,0.039,100,4.17,snow,0,4.3,,12.5,294.8,1026.9,42.4,5.7,136.6,11.8,5,,2013-02-10T07:27:18,2013-02-10T18:05:38,0,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-02-11,28.9,8.6,19.7,24.1,4.4,15,3.3,50,0,0,0,,0,4,,11.1,317.1,1031.8,21.1,8.4,185.5,16,7,,2013-02-11T07:26:14,2013-02-11T18:06:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-12,29.4,21.3,24.7,25.1,16.7,20.7,12.2,59.8,0,0,0,,0,3.8,,9.7,307.8,1026.7,85.7,8.3,99.3,8.6,3,,2013-02-12T07:25:09,2013-02-12T18:07:49,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-13,36.7,13.3,27.4,34.6,13.3,24.8,16.9,66.4,0,0,0,,0,3,,6.8,268.6,1027.8,40.7,6.3,176.2,15.3,7,,2013-02-13T07:24:02,2013-02-13T18:08:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-14,41,22.9,32,41,20.7,29.9,22.2,68.5,0,0,0,,0,2.2,,7.8,343.1,1025.3,58.8,4.9,149,12.9,6,,2013-02-14T07:22:54,2013-02-14T18:09:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-15,34.1,22.2,30.2,32.9,13.9,24,14.5,55.5,0,0,0,,0,1.5,20.8,14.1,302.2,1023.8,30.9,6,191.6,16.6,7,,2013-02-15T07:21:44,2013-02-15T18:11:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-16,35.3,15,25.4,32,13.6,22.4,7.5,48.9,0,0,0,,0,1.2,,8,299.7,1028.1,11.9,8.4,193,16.7,7,,2013-02-16T07:20:34,2013-02-16T18:12:07,0.19,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
seoul,2013-02-17,43.8,26.6,34.8,40.7,21.5,31.6,19.2,54.7,0,0,0,,0,0.4,,7.9,54.5,1021.9,90.3,7.8,149.2,13,6,,2013-02-17T07:19:22,2013-02-17T18:13:10,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
