name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2022-12-21,2.7,-1.8,0.1,2.7,-5.9,-2.7,-2.8,81.4,0.162,100,37.5,"rain,snow",5,5.9,35.3,13.7,24.1,1012.7,97.4,8.4,34.4,3,2,10,2022-12-21T07:42:58,2022-12-21T17:16:53,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-12-22,-2.5,-10.8,-7,-7,-18.1,-13.2,-13.4,61.1,0,0,0,snow,0,2,56.9,24.6,280.9,1010.7,26.4,19.4,103.5,8.8,5,10,2022-12-22T07:43:29,2022-12-22T17:17:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-12-23,-9.1,-13.6,-11.6,-15.1,-22,-18.7,-18,59.2,0,0,0,,0,1.6,58.3,20.9,284.8,1013.5,37.1,19.5,107.3,9.4,5,10,2022-12-23T07:43:57,2022-12-23T17:17:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-12-24,-2.2,-13.3,-8.6,-2.2,-18.4,-11.4,-16.3,54.5,0,0,0,,0,1.6,9.4,9,351.9,1020.7,12.3,19,117,10,5,10,2022-12-24T07:44:24,2022-12-24T17:18:27,0.02,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-12-25,-0.3,-9.4,-5.4,-3.5,-12.7,-7.6,-11.3,64.3,0,0,0,,0,2.7,14.8,12.3,296.7,1023.7,6.8,17.2,119.3,10.4,5,10,2022-12-25T07:44:50,2022-12-25T17:19:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-12-26,1.5,-7.8,-3.9,-0.5,-11.8,-5.2,-9.3,67.5,0,0,0,,0,3.9,6.1,7.9,329.3,1026.2,24.8,15.6,93.3,8,4,10,2022-12-26T07:45:13,2022-12-26T17:19:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-12-27,2.9,-7.1,-2.6,2.1,-10.7,-4.6,-7.8,68.8,0,0,0,,0,3.4,9,9.2,346.7,1029,10.5,15.4,117.8,10.2,5,10,2022-12-27T07:45:34,2022-12-27T17:20:18,0.13,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-12-28,-0.2,-5.3,-2.8,-2.9,-8.5,-5.9,-10.3,58.2,0.024,100,12.5,"rain,snow",0.6,3.4,31.3,14.6,285.9,1030.1,24.7,16.9,115.8,10,5,10,2022-12-28T07:45:54,2022-12-28T17:20:58,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-12-29,1.6,-7.6,-3.2,0.5,-11.6,-5.2,-11.5,54.2,0,0,0,snow,0.3,3.4,11.9,10.9,288.2,1032.6,22.7,19.2,114.4,9.9,5,10,2022-12-29T07:46:11,2022-12-29T17:21:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-12-30,2.1,-4,-1.4,-1.3,-6.1,-3.3,-7.4,65.5,0.037,100,16.67,"rain,snow",1.1,6.5,13,13.4,285.8,1031.8,27.5,15.9,117,10,5,10,2022-12-30T07:46:27,2022-12-30T17:22:22,0.25,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-12-31,2.3,-4.8,-1.6,2.1,-7,-2.8,-7.3,65.4,0,0,0,,0,3.3,12.2,8.6,17.7,1030.7,69,16.5,104,8.9,5,10,2022-12-31T07:46:40,2022-12-31T17:23:07,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2023-01-01,3.6,-3.3,0.4,0.9,-7.1,-2.6,-8.2,54.7,0,0,0,,0,2.1,27.7,15.8,278.9,1030.5,29.5,13.7,120,10.3,5,10,2023-01-01T07:46:52,2023-01-01T17:23:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-01-02,-0.7,-7.2,-4.3,-4.1,-11.1,-7.9,-14.8,44.8,0,0,0,,0,1.7,26.6,12.5,280.9,1032.4,2.1,19.3,124,10.9,5,10,2023-01-02T07:47:02,2023-01-02T17:24:41,0.33,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-01-03,0,-9.7,-4.9,-2.9,-13.8,-7.1,-14.5,48.7,0,0,0,,0,1.9,16.6,13,280.6,1030.8,0.4,19.2,125.2,10.9,5,10,2023-01-03T07:47:09,2023-01-03T17:25:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-01-04,3.1,-5.8,-1.8,0.6,-9.1,-3.7,-11,50,0,0,0,,0,1.2,16.9,13.5,321.3,1030.5,21.3,19,120.3,10.3,5,10,2023-01-04T07:47:15,2023-01-04T17:26:20,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-01-05,3.1,-5.3,-1.7,1.1,-8.7,-3.5,-9.1,58,0,0,0,,0,0.7,9.7,10.5,329.6,1030.8,36.4,18.3,117.5,10,5,10,2023-01-05T07:47:18,2023-01-05T17:27:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-01-06,5.1,-4.3,0.3,3.8,-7.5,-1.9,-5.1,68.1,0.044,100,12.5,snow,1.8,0.3,14.8,13.4,58.3,1023.2,59.9,9.6,105.6,9,5,10,2023-01-06T07:47:20,2023-01-06T17:28:04,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-01-07,3.7,-0.8,1.8,1.6,-2.5,-0.3,-1.1,81.8,0.064,100,16.67,"rain,snow",0.2,0.7,31.3,13.1,279.7,1018.6,60.6,3.2,83.7,7.1,5,10,2023-01-07T07:47:19,2023-01-07T17:28:58,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-01-08,6,-3.6,1,6,-6.7,-0.5,-4.3,69.2,0,0,0,,0,0.2,6.5,9.5,38.9,1024.6,32.3,7.8,120,10.3,5,10,2023-01-08T07:47:16,2023-01-08T17:29:53,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-01-09,6.6,-0.9,3.5,4,-3,1.6,-3.6,60.1,0.207,100,4.17,rain,0,0,21.6,15.7,302.3,1024.2,38.2,12.8,119.8,10.4,5,10,2023-01-09T07:47:12,2023-01-09T17:30:49,0.57,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-01-10,8.6,-4,1.5,7.7,-6.4,0.3,-6,58.8,0,0,0,,0,0.1,5.8,8,319.9,1028.6,18.9,17.5,127.8,11,5,10,2023-01-10T07:47:05,2023-01-10T17:31:46,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-01-11,8.6,-1.8,2.7,7.8,-4.4,1.7,-4.4,62.2,0,0,0,,0,0.3,5.8,8.7,294,1026.1,18.1,12.8,124.9,10.8,5,10,2023-01-11T07:46:56,2023-01-11T17:32:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-01-12,12.6,-0.6,5.3,12.6,-3.4,3.7,-5.5,48.6,0,0,0,,0,0.5,7.9,9.9,57.1,1022.5,16.7,16,124.1,10.6,5,10,2023-01-12T07:46:45,2023-01-12T17:33:42,0.67,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-01-13,10,5.1,8.3,10,1.6,6.9,7.2,94.2,35.614,100,79.17,rain,0,2.1,26.3,17.5,58.6,1011.4,99.9,4.2,6.6,0.5,0,10,2023-01-13T07:46:32,2023-01-13T17:34:42,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-01-14,8.4,4,7,8.1,0.5,5.5,6,93.7,0.228,100,66.67,rain,0,0.1,18.7,15.7,48,1013.2,98,8.9,5,0.6,0,10,2023-01-14T07:46:17,2023-01-14T17:35:43,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-01-15,3.7,-3.1,0.4,1.3,-7.7,-2.8,-0.6,92.9,0.317,100,50,"rain,snow",0.2,0.5,19.8,13.9,296.1,1017.7,99.4,10,25.5,2,2,10,2023-01-15T07:46:00,2023-01-15T17:36:44,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-01-16,-1.6,-6.6,-4.1,-4.7,-11.5,-8.1,-10.2,64.4,0.133,100,4.17,snow,0,1.2,16.6,15.1,285,1025,38.6,19,138,12.1,6,10,2023-01-16T07:45:41,2023-01-16T17:37:46,0.81,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon snow.,snow,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-01-17,-0.5,-6.6,-3.7,-0.9,-10.9,-6.1,-10,62,0,0,0,,0,0.9,14.8,9.8,1.2,1026.8,88.7,19.5,101.9,8.8,4,10,2023-01-17T07:45:20,2023-01-17T17:38:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-01-18,2.2,-4.3,-1.6,-1.1,-7.2,-3.6,-9,61.4,0,0,0,,0,0.5,13.7,14,300.7,1026.2,25.9,16.3,136.5,11.8,6,10,2023-01-18T07:44:57,2023-01-18T17:39:51,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2023-01-19,4.6,-5.7,-0.5,2.5,-9.6,-2.9,-6.7,63.6,0,0,0,snow,0.7,0.2,41.4,17.7,158.9,1023.5,56,17.2,116.7,10.1,5,10,2023-01-19T07:44:32,2023-01-19T17:40:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2023-01-20,3.2,-7.5,-2.3,0,-10.9,-6.7,-10.9,54.1,0.114,100,12.5,"rain,snow",0.5,2.9,46.1,28.7,278.7,1026.7,14.3,15,141.5,12.2,6,10,2023-01-20T07:44:05,2023-01-20T17:41:59,0.94,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2023-01-21,1,-10.9,-4.6,1,-14.1,-6,-13.6,50.8,0,0,0,,0,3.9,14.8,8.7,22.6,1031,17.9,13.3,139,12,6,10,2023-01-21T07:43:36,2023-01-21T17:43:04,0.97,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2023-01-22,3,-2.9,-0.6,1.5,-7.1,-2.5,-8.3,56.4,0,0,0,snow,0,3.8,10.1,12.5,77,1026.7,87.7,13.4,65.8,5.7,3,10,2023-01-22T07:43:05,2023-01-22T17:44:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
seoul,2023-01-23,4.2,-5.7,-0.3,1.9,-11.6,-2.8,-5.4,69.3,0,0,0,,0,2.7,34.2,16.1,293.9,1023.5,59.5,13.4,122,10.6,5,10,2023-01-23T07:42:33,2023-01-23T17:45:15,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2023-01-24,-6.8,-16.6,-13.7,-12.6,-26.1,-21.9,-21.8,51.1,0,0,0,,0,1.8,52.2,24.4,288.2,1029.3,23,18.6,148.1,12.9,6,10,2023-01-24T07:41:58,2023-01-24T17:46:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-01-25,-5.5,-17.1,-11.8,-7.9,-24.5,-16,-21.8,44.7,0,0,0,,0,1.7,33.1,13.4,254.4,1031.2,8.2,18.6,149.3,13,6,10,2023-01-25T07:41:22,2023-01-25T17:47:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2023-01-26,-3.4,-8.8,-6.2,-3.4,-14.7,-9.7,-9.6,77.3,0.084,100,37.5,snow,0.5,2.8,15.8,13.1,34.1,1024.3,95.9,12.9,71.8,6.2,3,10,2023-01-26T07:40:43,2023-01-26T17:48:33,0.14,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-01-27,-4.1,-9,-6.8,-8,-14.5,-11.7,-14.4,57.1,0.405,100,8.33,snow,0,2.5,43.9,22,286.3,1023.1,2.1,16.8,150,13.1,6,10,2023-01-27T07:40:03,2023-01-27T17:49:39,0.18,Snow,Clear conditions throughout the day with snow.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-01-28,-0.7,-10.8,-6,-4.7,-14.7,-9.2,-14,53.5,0,0,0,snow,0.2,2,36,16.7,263.9,1022.6,10.3,19.6,122.1,10.6,6,10,2023-01-28T07:39:21,2023-01-28T17:50:46,0.21,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-01-29,4.5,-8,-2.2,1.6,-12.5,-5.2,-9.3,58.4,0.001,100,4.17,"rain,snow",0,1.9,40.7,19.6,278.2,1019.1,35.5,19.4,126.6,10.9,6,10,2023-01-29T07:38:38,2023-01-29T17:51:52,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-01-30,3.7,-7.7,-0.9,0.6,-7.7,-3.3,-9.5,54.2,0,0,0,,0,1.2,41.4,15.2,272.3,1023,0,18.9,151.8,13.1,6,10,2023-01-30T07:37:52,2023-01-30T17:52:59,0.28,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2023-01-31,7.7,-6.6,1.8,5.3,-10.2,-0.8,-3.8,67.3,0,0,0,rain,0,0.7,41.4,14.5,124.4,1018.3,46.5,18.8,147.1,12.6,6,10,2023-01-31T07:37:05,2023-01-31T17:54:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2023-02-01,6,-2,1.6,3.5,-6.3,-1.5,-3.7,70.8,0,0,0,,0,0.3,34.2,21.6,275.3,1018.8,35.6,11.7,154.8,13.4,6,10,2023-02-01T07:36:17,2023-02-01T17:55:13,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47119099999,RKSI,47122099999,47116599999,47108099999,RKSS"
seoul,2023-02-02,1,-6,-2.3,-1.9,-10.4,-5.4,-11.3,50.7,0,0,0,,0,0.1,21.2,12.6,275,1027.1,56.3,19.2,117.9,10.1,5,10,2023-02-02T07:35:26,2023-02-02T17:56:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47122099999,47116599999,47108099999,RKSS"
seoul,2023-02-03,3.1,-4.5,-1.5,0.7,-6.9,-3.8,-12.1,45.5,0,0,0,,0,0,15.1,12.2,282.8,1023.6,44.7,18.8,146.8,12.7,6,10,2023-02-03T07:34:34,2023-02-03T17:57:27,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47122099999,47116599999,47108099999,RKSS"
seoul,2023-02-04,5.6,-6,-0.3,3.4,-8.3,-2.3,-9.9,49.4,0,0,0,,0,0,24.1,15.3,273.7,1024.6,16.1,18.6,154.9,13.6,6,10,2023-02-04T07:33:41,2023-02-04T17:58:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47122099999,47116599999,47108099999,RKSS"
seoul,2023-02-05,6.7,-5.9,1.3,5,-5.9,-0.1,-3.9,69.2,0,0,0,,0,0,16.6,11.2,256.2,1024.9,18.7,10.7,160,13.8,6,10,2023-02-05T07:32:46,2023-02-05T17:59:40,0.48,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47122099999,47116599999,47108099999,RKSS"
seoul,2023-02-06,8.5,-5.2,2.8,8.1,-5.2,1.7,-2,72.7,0,0,0,,0,0,7.6,10.4,4.3,1022.6,38.5,7.8,131.5,11.2,6,10,2023-02-06T07:31:49,2023-02-06T18:00:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47116599999,47122099999,47108099999,RKSS"
seoul,2023-02-07,9.5,-2.9,3.4,9.1,-2.9,2.6,-1.5,71.9,0,0,0,,0,0,10.1,10.3,269.7,1021.2,35.3,7.9,123,10.6,4,10,2023-02-07T07:30:51,2023-02-07T18:01:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2023-02-08,7.6,-1.1,2.4,5.2,-3.5,0.1,-4.7,62.7,0,0,0,,0,0,19.4,13.6,268.1,1025.9,2.6,12.6,170.4,14.6,6,10,2023-02-08T07:29:51,2023-02-08T18:02:59,0.58,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-02-09,9.6,-2.6,3.6,8.6,-6.5,1.8,-7.3,46.5,0,0,0,,0,0,37.4,13.7,38.9,1027,59.4,19,137.8,11.9,6,10,2023-02-09T07:28:50,2023-02-09T18:04:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2023-02-10,6.1,2,4.2,5.1,-0.3,2.2,0.9,78.7,0.113,100,25,"rain,snow",0.2,0.1,34.6,19.6,334.6,1020.8,73.9,16.2,88.7,7.7,4,10,2023-02-10T07:27:48,2023-02-10T18:05:11,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-02-11,8.1,-1.1,2.9,8.1,-4.3,1.4,-2,71.8,0,0,0,,0,0,4.7,9.2,325.4,1023.3,35.9,12.9,99.3,8.7,3,10,2023-02-11T07:26:44,2023-02-11T18:06:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-02-12,7.2,-0.8,3.4,5.8,-3.2,2.2,-1.7,71.1,0,0,0,,0,0,17.6,10.5,14.8,1022.2,65.4,7.3,114.5,9.8,5,10,2023-02-12T07:25:39,2023-02-12T18:07:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-02-13,8.2,3.5,6.1,8.2,0.8,4.5,-0.1,64.8,0,0,0,rain,0,0,22,14.4,21,1018.1,79,18.8,117.2,10.1,5,10,2023-02-13T07:24:33,2023-02-13T18:08:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-02-14,6.1,-2.1,2,4.4,-5.8,-0.7,-6.2,56.5,0,0,0,,0,0,16.6,13.5,281.3,1022.3,17,17.1,181.3,15.6,7,10,2023-02-14T07:23:25,2023-02-14T18:09:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-02-15,8.4,-1,3.1,8.4,-5.2,0.8,-7.6,46,0,0,0,,0,1.7,15.1,14.9,47.2,1028.3,50.6,19.6,151.8,13.1,6,10,2023-02-15T07:22:16,2023-02-15T18:10:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-02-16,4.5,0,2.5,2.3,-1.6,0.2,-3.5,65,0,0,0,snow,0,1.6,21.2,13.9,222.4,1030.2,60.6,18.8,138.9,12.2,6,10,2023-02-16T07:21:06,2023-02-16T18:11:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-02-17,9.5,-1.3,3.2,8.7,-4.4,1.9,-2.7,67.5,0,0,0,,0,0,9,9,346.2,1027.6,48,15.4,172.2,14.8,7,10,2023-02-17T07:19:55,2023-02-17T18:12:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-02-18,8.2,3.1,5.5,8.2,1,4.9,-2.1,58.4,0,0,0,,0,0,16.6,7.8,17.6,1020.4,97.8,8.6,132.4,11.4,5,10,2023-02-18T07:18:43,2023-02-18T18:13:48,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-02-19,6,0.7,4,3.7,-2.4,1.3,-4.8,55.6,0.01,100,12.5,rain,0,0,38.2,17.9,262.9,1018.5,49.4,13.2,169.7,14.5,7,10,2023-02-19T07:17:30,2023-02-19T18:14:52,0.96,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-02-20,2.2,-3.1,-0.1,-0.9,-6.8,-3.6,-10.9,45.8,0,0,0,,0,0,38.5,20.9,277.7,1025.9,3.4,19.5,197.5,17,7,10,2023-02-20T07:16:15,2023-02-20T18:15:55,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-02-21,4.5,-5,-1.2,4.1,-9.7,-3.9,-12.9,42,0,0,0,,0,0,25.9,15.6,275.6,1034.2,2.6,19.2,202,17.4,7,10,2023-02-21T07:15:00,2023-02-21T18:16:57,0.03,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-02-22,7.6,-4.2,1,5.6,-7.6,-0.9,-9.3,48.8,0,0,0,,0,0,15.1,12.1,280.2,1030.6,45.9,19.1,179.6,15.6,7,10,2023-02-22T07:13:43,2023-02-22T18:18:00,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-02-23,8.7,-1.7,2.7,6.9,-3.4,1.3,-3.8,64.4,0,0,0,,0,0,14.8,11.5,277.3,1024.4,33.2,19.1,193.5,16.8,7,10,2023-02-23T07:12:26,2023-02-23T18:19:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-02-24,8.5,0.6,3.7,6.1,-3.4,1.4,-4.5,59.8,0,0,0,,0,0,32.8,19.5,288.4,1024,22.4,13.9,200.1,17.3,7,10,2023-02-24T07:11:08,2023-02-24T18:20:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-02-25,5.5,-2.7,0.8,3.2,-6.7,-2.3,-10.6,43.8,0,0,0,,0,0.8,28.8,14.6,287.8,1031.2,0,19.3,208,18,7,10,2023-02-25T07:09:48,2023-02-25T18:21:05,0.16,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-02-26,8.9,-3.1,2.2,7.1,-5.7,0.4,-9.5,43.4,0,0,0,,0,0,13.3,12.5,266.7,1036.3,0,19.2,209,17.9,7,10,2023-02-26T07:08:28,2023-02-26T18:22:06,0.19,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-02-27,12,-1.8,4.3,12,-4.9,3.4,-6.3,49,0,0,0,,0,0,14,14.2,273.8,1034.1,0,19,212.4,18.2,8,10,2023-02-27T07:07:08,2023-02-27T18:23:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
