name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2017-01-06,51.8,32.1,41.8,51.8,31.1,38.9,26.1,54.4,0,0,0,,0,0,15.9,10.2,69.1,1027,43.9,7.8,106.5,9.2,4,,2017-01-06T07:47:16,2017-01-06T17:28:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-07,48.4,28.5,37.8,46.9,25,36.1,28.1,69.4,0,0,0,,0,0,8.3,6.8,345,1021.9,15,3.8,105.5,9.1,4,,2017-01-07T07:47:15,2017-01-07T17:29:21,0.31,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-08,50.2,32.3,42.3,50.2,27.8,39.5,30.1,62.7,0,0,0,,0,0,15.9,7,335.9,1015,51.8,5.7,93.6,8,5,,2017-01-08T07:47:11,2017-01-08T17:30:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-09,41,26.7,36.1,35.6,19.5,29.8,22.1,57.8,0,0,0,,0,0,25.7,15,303.3,1016.9,41.8,4.5,121.4,10.4,5,,2017-01-09T07:47:06,2017-01-09T17:31:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-10,35.5,19.5,26.3,26.6,8.4,19.8,7.5,46.1,0,0,0,,0,0,28.4,19.1,303.3,1023.7,14.2,8,121.1,10.4,5,,2017-01-10T07:46:58,2017-01-10T17:32:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-11,33.9,16,25,30.1,8.4,20.5,1.3,35.8,0,0,0,,0,0,26.4,11.3,279.2,1025.8,18.5,8.4,125.9,10.8,5,,2017-01-11T07:46:48,2017-01-11T17:33:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-12,33.9,21.4,29,30.4,12.6,22,8.5,44.5,0.047,100,4.17,"rain,snow",0,0,27.7,16,309.1,1018.8,41.1,7.3,124.9,10.7,5,,2017-01-12T07:46:36,2017-01-12T17:34:08,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-13,30.2,15.9,21.7,22.2,6.7,14.8,4.1,47,0.023,100,4.17,"rain,snow",0,0.1,34.7,18.1,306.6,1017.7,32.4,7.7,83.6,7.2,5,,2017-01-13T07:46:22,2017-01-13T17:35:08,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-14,23.1,13.8,17.9,10.5,-1.3,5.8,-7.1,33.2,0.023,100,4.17,snow,0,0,34.7,18.4,318.1,1025.4,1.3,8.5,136.1,11.7,6,,2017-01-14T07:46:06,2017-01-14T17:36:09,0.55,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-15,30.2,12.3,19.9,22.2,2,12.4,-3.4,35.8,0,0,0,,0,0,21.5,9.2,324.7,1028.6,0,8.4,136.1,11.7,6,,2017-01-15T07:45:48,2017-01-15T17:37:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-16,37.4,12.2,24,37.4,6.3,21.5,3.1,43.8,0,0,0,,0,0,11.2,5.7,326.6,1029.2,1.7,8.2,137.6,11.8,6,,2017-01-16T07:45:28,2017-01-16T17:38:12,0.62,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-17,37.4,14,26.4,35.6,8.3,23.7,10.3,52.7,0,0,0,,0,0,13.4,4.6,340.7,1031.5,21.4,6.4,109.5,9.6,4,,2017-01-17T07:45:07,2017-01-17T17:39:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-18,37.5,21.3,30.3,35.7,18.9,28.3,19.9,65.5,0,0,0,,0,0,19.9,7.8,328.4,1030.5,50.2,2.8,101.2,8.8,4,,2017-01-18T07:44:43,2017-01-18T17:40:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-01-19,40.3,19.4,28.5,40.3,17.7,26.4,15,59.1,0,0,0,,0,0,13.9,12.5,299,1024.8,38.7,3.2,130.6,11.2,6,,2017-01-19T07:44:17,2017-01-19T17:41:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-20,30.2,16,24.7,30.2,10.6,17.5,13.5,63.3,0.156,100,8.33,"rain,snow",0.4,0.1,30,16.1,313.5,1021.7,49.8,4.2,130.2,11.3,6,,2017-01-20T07:43:49,2017-01-20T17:42:27,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-21,30.2,8.8,20.4,27.8,2.5,16.7,12.8,72.5,2.44,100,12.5,"rain,snow",0,0,14.5,13.6,295.2,1026.9,51.7,4.6,51.2,4.4,2,,2017-01-21T07:43:19,2017-01-21T17:43:32,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-22,26.4,12.3,18.1,17.3,1.8,7.1,1.9,49.2,0.128,100,16.67,snow,0,0.4,31.3,21.6,310.1,1027.5,27.9,6.8,144,12.4,6,,2017-01-22T07:42:47,2017-01-22T17:44:37,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-23,23.7,7,15.4,16.3,-0.1,8.7,-1.9,46.6,0.77,100,4.17,snow,0,0.4,23.3,10.2,304.2,1031.5,6.5,6.8,146.9,12.6,6,,2017-01-23T07:42:14,2017-01-23T17:45:43,0.84,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-24,28.5,5.2,17.2,24.5,-1,13.4,1.8,52.6,0,0,0,,0,0.4,19.5,7.3,301,1034.6,0,7.4,147.9,12.8,6,,2017-01-24T07:41:38,2017-01-24T17:46:48,0.88,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-25,32.1,6.9,20.5,26.5,6.9,18.4,5.3,53.6,0,0,0,,0,0.3,17.7,6.6,300.8,1034.7,0,7.3,149.1,13.1,6,,2017-01-25T07:41:01,2017-01-25T17:47:55,0.91,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-26,39.1,12.3,27.3,37.4,6.4,22.2,16.3,63.8,0,0,0,,0,0.3,26.6,15.6,167.5,1027.8,48.4,5.1,124.5,10.8,5,,2017-01-26T07:40:22,2017-01-26T17:49:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-27,39.3,23,28.9,30.6,12.8,20.8,10.9,48.2,0.19,100,8.33,"rain,snow",0,0.3,34,20.8,297.6,1026.5,26.1,6.4,152.9,13.2,6,,2017-01-27T07:39:41,2017-01-27T17:50:07,0.97,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-28,39.3,15.8,26.9,36.6,7.2,22.9,6.9,45.1,0,0,0,,0,0.1,9.6,8,3.7,1027.7,42.4,8.4,137.2,11.9,6,,2017-01-28T07:38:58,2017-01-28T17:51:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-29,34.9,31.7,32.9,34.9,21.8,29.1,23,69.2,0.879,100,25,"rain,snow",0.7,0.6,19.7,14.6,342.4,1019.4,84.4,4.9,32.8,2.8,2,,2017-01-29T07:38:14,2017-01-29T17:52:21,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-30,32,17.6,23.8,24.2,8.9,14.8,11.4,59.9,0.182,100,8.33,"rain,snow",0.2,1.2,24.2,12.6,300.4,1024.6,36.2,6.2,161.5,14,6,,2017-01-30T07:37:28,2017-01-30T17:53:28,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-01-31,31.7,10.5,20.7,27.2,4.4,16.6,3,48,0.382,100,4.17,snow,0,0.5,14.3,7,320.4,1029.6,28.3,8.3,132.8,11.3,6,,2017-01-31T07:36:40,2017-01-31T17:54:35,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-01,32.1,17.6,24.5,23.9,9.5,18.4,6,47.1,0,0,0,,0,0.3,27.5,15,310.9,1028.9,18.5,8,162.4,14.1,6,,2017-02-01T07:35:51,2017-02-01T17:55:41,0.15,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-02,37.5,14,26.3,32,7.2,21.4,9.2,49.7,0,0,0,,0,0.3,25.9,9.3,281,1030.8,11.3,8,159.1,13.8,6,,2017-02-02T07:35:00,2017-02-02T17:56:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-02-03,43.8,24.9,34.1,39.8,22.8,31.9,23.1,65.6,0,0,0,,0,0.3,20.4,10.1,289.8,1027,28.3,4.5,142.8,12.3,6,,2017-02-03T07:34:07,2017-02-03T17:57:55,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-04,37.7,23,32.1,37.5,20.9,30.3,23.8,71.6,0,0,0,,0,0.1,10.3,5.8,9.6,1021.7,47.1,2.4,100.2,8.7,5,,2017-02-04T07:33:13,2017-02-04T17:59:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-05,37.4,30.3,34.4,35.7,25.3,29.9,26.7,73.6,0.055,100,12.5,"rain,snow",0,0,22.8,9.1,296.3,1013.9,67.7,2.8,64.7,5.5,4,,2017-02-05T07:32:17,2017-02-05T18:00:08,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-02-06,35.9,25,29.3,28.9,14.1,21.2,12.5,49.8,0.02,100,4.17,snow,0,0,26.8,13.8,307,1021.7,1.4,7.2,166.4,14.3,6,,2017-02-06T07:31:19,2017-02-06T18:01:15,0.33,Snow,Clear conditions throughout the day with late afternoon snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-02-07,36.7,19.5,27.7,36.7,14.8,23.8,8.6,45.2,0,0,0,,0,0,12.5,8,319.3,1025.7,44.3,8.2,145.2,12.6,6,,2017-02-07T07:30:21,2017-02-07T18:02:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-08,33.9,21.3,28,30.3,16.8,23.7,10.7,49.3,0,0,0,,0,0,17.4,10.4,291.1,1019.8,53.9,7.4,114.5,9.9,5,,2017-02-08T07:29:21,2017-02-08T18:03:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-09,28.4,21,24.1,19.2,10.2,14.1,4.4,43,0,0,0,,0,0,32,18.2,294.7,1016.3,30.7,8,167.3,14.3,6,,2017-02-09T07:28:19,2017-02-09T18:04:33,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-10,28.4,15.9,21.1,16.9,4.3,9.9,0.2,40.4,0,0,0,,0,0,31.8,15.1,300.1,1018.3,18.7,8.3,174.2,15,7,,2017-02-10T07:27:16,2017-02-10T18:05:39,0.47,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-11,32.1,15.9,24,24.2,5.2,15.4,4.2,42.6,0,0,0,,0,0.1,27.5,17,295.8,1024.1,7.3,8.4,172.8,15,6,,2017-02-11T07:26:12,2017-02-11T18:06:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-12,38.6,16,27.1,32.1,14.4,24.1,10,49.8,0,0,0,,0,0.1,23.3,9.6,280.3,1028.6,2.8,8.5,177.1,15.2,7,,2017-02-12T07:25:06,2017-02-12T18:07:49,0.54,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-02-13,41.3,17.7,30.4,37.9,14.7,28.5,17.4,60.2,0.028,100,8.33,"rain,snow",0,0.1,21.5,8.2,273.8,1030.3,42.7,7.4,162.4,14.1,6,,2017-02-13T07:23:59,2017-02-13T18:08:54,0.57,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-02-14,43,21.2,31.5,40.6,16.6,27.4,11.8,47.4,0,0,0,,0,0.2,17.7,8.3,299.3,1032.6,0,7.2,182.3,15.8,7,,2017-02-14T07:22:51,2017-02-14T18:09:59,0.6,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-15,46.5,21.2,33.4,43.4,12.8,30.1,16.9,53.5,0,0,0,,0,0,17.7,7.8,192.7,1030.3,0,6.9,177.2,15.4,7,,2017-02-15T07:21:42,2017-02-15T18:11:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-16,52.8,23.1,40.8,52.8,15.9,39.4,28.5,62.3,0,0,0,,0,0,34.2,11.3,195.9,1020.3,48.8,4.9,176.2,15.2,7,,2017-02-16T07:20:31,2017-02-16T18:12:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-02-17,48.6,25.9,36.9,45.2,15.4,30,22.3,58.4,0.142,100,12.5,rain,0,0,28.9,16.4,299.3,1020.7,44.2,6.4,182.2,15.8,7,,2017-02-17T07:19:19,2017-02-17T18:13:11,0.7,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-18,37.5,20.2,28.4,30.2,13.9,23.1,8.9,45.5,0,0,0,,0,0,28.9,10.9,290.8,1026.1,13.6,8.2,190,16.3,7,,2017-02-18T07:18:07,2017-02-18T18:14:15,0.73,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-19,43.8,24.8,35.4,39,18.4,30.5,24.4,66.3,0.021,100,12.5,rain,0,0,27.5,16.3,170.2,1017.1,63.4,6.3,109.1,9.5,5,,2017-02-19T07:16:53,2017-02-19T18:15:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-20,42.8,24.9,32.1,40.4,14.9,23.3,17.5,57.1,0.061,100,16.67,rain,0,0,35.6,18.9,305.1,1016,35.4,6.5,195,16.9,7,,2017-02-20T07:15:38,2017-02-20T18:16:21,0.79,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-21,42.9,19.1,30.2,41.1,13.3,28,8.6,41.7,0,0,0,,0,0,17.9,7,286.8,1029.8,37.1,7.9,195.5,16.9,7,,2017-02-21T07:14:22,2017-02-21T18:17:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-22,38.3,31.2,35.3,36.8,25.5,31.2,26,71.2,0.145,100,37.5,"rain,snow",0.2,0.1,24.4,11.3,358.9,1017.3,85.1,4.7,25.2,2.1,1,,2017-02-22T07:13:05,2017-02-22T18:18:25,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-23,37.5,26.7,31.5,28.2,18.4,23.1,16.7,55.9,0.194,100,4.17,snow,0,0.2,34.4,16.5,301.5,1018.4,31.8,7.4,199.6,17.2,7,,2017-02-23T07:11:47,2017-02-23T18:19:27,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-24,39.3,21.4,30.6,34,16.5,27,13.4,50.6,0,0,0,,0,0,28,11.4,274,1024.3,21.2,8.2,196.5,16.9,7,,2017-02-24T07:10:29,2017-02-24T18:20:29,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-25,46.7,22.4,36.1,42.4,17.9,33.2,23.3,62.9,0,0,0,,0,0,23.7,10.8,226.9,1022.1,17.8,5.9,200,17.1,7,,2017-02-25T07:09:09,2017-02-25T18:21:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-26,49.1,26.8,37.7,45.7,26.8,35.5,21.7,58,0,0,0,,0,0,15.7,9.7,320.9,1024.3,12.6,5.4,200.3,17,7,,2017-02-26T07:07:49,2017-02-26T18:22:31,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-27,50.1,25.9,37.8,50.1,25.9,36.8,17.1,46.3,0,0,0,,0,0,14.5,7.5,290.3,1027.2,0,8.1,206.7,17.9,7,,2017-02-27T07:06:27,2017-02-27T18:23:31,0.02,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-02-28,53.8,25,40.6,53.8,25,39.5,19.8,46,0,0,0,,0,0,19.5,8.5,222.2,1025.1,12.9,8,205.7,17.9,7,,2017-02-28T07:05:05,2017-02-28T18:24:32,0.05,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-03-01,52.8,34.8,41.4,52.8,32.9,39.3,27.6,61.3,0.165,100,12.5,rain,0,0,20.4,11.1,222.4,1017.4,83.8,5,123.7,10.7,6,,2017-03-01T07:03:43,2017-03-01T18:25:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-03-02,42.9,31.3,36.8,37.6,26,31.3,24.4,63.1,0.212,100,12.5,"rain,snow",0,0,24.6,10.3,291.7,1015.3,48.6,5.9,197.6,17.1,7,,2017-03-02T07:02:19,2017-03-02T18:26:31,0.13,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-03,50.2,25,37.4,50.2,20,35.2,22.2,55.4,0,0,0,,0,0,25.5,10.8,225,1020.3,13.6,7.8,211.3,18.2,7,,2017-03-03T07:00:55,2017-03-03T18:27:30,0.16,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-03-04,54.5,28.4,40.6,54.5,27.6,40,27.6,62.6,0,0,0,,0,0,13.6,7,280.1,1019.1,5,6,212,18.2,8,,2017-03-04T06:59:31,2017-03-04T18:28:29,0.2,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-03-05,51,30.3,40.6,51,30.3,39.2,31.6,71.6,0,0,0,,0,0,19.5,9.2,284.9,1016.6,51.9,3.5,193.5,16.8,7,,2017-03-05T06:58:05,2017-03-05T18:29:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-06,39.4,28.3,34.3,33.5,20.7,26.9,12.7,43.3,0.022,100,8.33,"rain,snow",0,0,35.8,18.8,304.4,1016.5,18.8,7.2,227.4,19.6,8,,2017-03-06T06:56:39,2017-03-06T18:30:27,0.27,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-07,36.5,26.1,31.3,29,15.2,23.8,7.7,37.9,0,0,0,,0,0,30.4,12.9,294.2,1016.9,18.4,8.2,227,19.7,8,,2017-03-07T06:55:13,2017-03-07T18:31:25,0.3,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-08,42,21.5,32.4,35.8,17.7,27.4,15.1,49.8,0,0,0,,0,0,37.6,14.1,265.7,1015.1,28.1,8.1,183.4,15.7,6,,2017-03-08T06:53:46,2017-03-08T18:32:23,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-09,50.9,25.9,38.2,50.9,21.1,34.3,20,49.6,0,0,0,,0,0.1,36.7,15.9,243.9,1012.6,10.3,7.8,222.7,19.2,7,,2017-03-09T06:52:19,2017-03-09T18:33:20,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-03-10,52.9,26.8,39.5,52.9,26.8,38.6,16,42.5,0,0,0,,0,0,19.9,11.4,277.6,1018.8,6.1,8.1,231.1,20.1,8,,2017-03-10T06:50:51,2017-03-10T18:34:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-11,61.1,27.6,42.8,61.1,27.6,42.2,20.5,44.6,0,0,0,,0,0,19.7,9.5,274.2,1023,24.2,7.4,230,20.1,8,,2017-03-11T06:49:23,2017-03-11T18:35:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-03-12,57.3,36.4,46.4,57.3,36.1,45.8,31.6,57.8,0,0,0,,0,0,23,11.4,262.6,1021.1,75.5,4.4,201.1,17.3,7,,2017-03-12T06:47:54,2017-03-12T18:36:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-03-13,53.7,35.7,44.5,53.7,30.8,42.3,26.7,52.2,0,0,0,,0,0,19.5,9,312.1,1018.6,43.3,5.8,236,20.2,8,,2017-03-13T06:46:25,2017-03-13T18:37:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-14,51.7,33.9,42.9,51.7,29,39.9,18.8,40.4,0,0,0,,0,0,29.3,13.9,303.7,1018.5,22.6,7.7,239.3,20.8,8,,2017-03-14T06:44:56,2017-03-14T18:38:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2017-03-15,55.5,30.2,42.1,55.5,25.2,40.7,16.8,38.2,0,0,0,,0,0,15.4,10.2,289.4,1022.9,0.7,8.2,241.2,20.9,8,,2017-03-15T06:43:26,2017-03-15T18:39:01,0.58,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-03-16,54.5,28.5,42.1,54.5,24.9,41.1,20.6,46,0,0,0,,0,0,19.2,8.4,289.6,1021.8,29.5,7.1,240,20.8,8,,2017-03-16T06:41:56,2017-03-16T18:39:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
