name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2014-12-19,32.1,15.7,24.4,27.5,7.7,18.2,7.8,49.9,0,0,0,,0,0.4,,9,114.1,1029.9,69,7.6,44,3.8,2,,2014-12-19T07:41:48,2014-12-19T17:15:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2014-12-20,35.8,22.2,30.6,32.2,13.7,23.3,18.6,63.8,0.121,100,8.33,"rain,snow",0,0.4,19.7,13.9,293,1021.3,52.3,5.7,125.7,10.8,5,,2014-12-20T07:42:22,2014-12-20T17:16:23,0.94,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-12-21,29.4,16.6,21.5,29.4,9.9,16.9,7.7,56.4,0,0,0,,0,0.4,,8.1,302.3,1024,24.5,7.5,71.8,6.2,4,,2014-12-21T07:42:54,2014-12-21T17:16:51,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2014-12-22,33,13.2,22.6,30,6.3,18.7,12.3,64.9,0.018,100,16.67,"rain,snow",0,0.4,20.8,10.2,294.4,1024.4,38.2,6.7,51.5,4.5,2,,2014-12-22T07:43:25,2014-12-22T17:17:21,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-12-23,37.4,18.3,28.6,32.6,12.2,23.2,18.4,66.2,0,0,0,,0,0.2,,8.1,134.6,1026.1,55.3,6.9,54.7,4.7,2,,2014-12-23T07:43:54,2014-12-23T17:17:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-12-24,43.8,26.8,35.9,41.6,21.3,32.2,25.1,65.8,0.007,100,4.17,rain,0,0,,11.4,289.9,1021.9,50.3,5.5,99,8.5,5,,2014-12-24T07:44:21,2014-12-24T17:18:25,0.07,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-12-25,34.8,22.3,28.2,27.5,15.6,22.3,10.8,49,0,0,0,,0,0,,12,305.5,1027.9,0,7.9,128.3,11.3,5,,2014-12-25T07:44:46,2014-12-25T17:19:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-12-26,36.4,17.5,25.3,32.6,12.2,22,7.3,47.6,0,0,0,,0,0,,7.8,325,1030.8,5,7.8,131.1,11.3,5,,2014-12-26T07:45:10,2014-12-26T17:19:37,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-12-27,40.2,17.6,26.8,38.3,11.8,24.8,11.2,54.1,0,0,0,,0,0,,5.6,355.7,1030.5,26,7,92.3,7.9,4,,2014-12-27T07:45:31,2014-12-27T17:20:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-12-28,36.5,21.2,29.4,32.2,17.4,26.2,18.3,63.5,0,0,0,,0,0,,6.7,129.8,1023.1,68.3,5.7,78.1,6.8,4,,2014-12-28T07:45:51,2014-12-28T17:20:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-12-29,43.8,27.8,35.2,40.1,22.5,32.7,27.2,72.8,0,0,0,,0,0,,6.9,208.1,1015.3,61,2.7,65.8,5.8,3,,2014-12-29T07:46:08,2014-12-29T17:21:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-12-30,43,25.8,34.5,38.4,21.9,31.2,22.9,65.6,0,0,0,,0,0,,8.5,273.7,1016.8,12.4,3.5,121.6,10.5,5,,2014-12-30T07:46:24,2014-12-30T17:22:20,0.29,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-12-31,35.4,21.5,29.2,30.4,5.8,22,11.5,49.6,0.008,100,4.17,"rain,snow",0,0,23,21.3,315.1,1018.2,52.2,7.1,106.7,9.4,5,,2014-12-31T07:46:38,2014-12-31T17:23:04,0.32,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-01-01,24.2,15.1,19.2,13.9,2,8.2,-3.8,35.9,0,0,0,,0,0,31.1,16.1,308.1,1024.5,6.5,8.1,124.2,10.7,5,,2015-01-01T07:46:50,2015-01-01T17:23:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2015-01-02,28.5,15.9,21.8,21.2,7.9,15.1,2.3,44.2,0,0,0,,0,0.1,28,16.4,303.4,1025.5,36,8.1,93.6,7.9,4,,2015-01-02T07:46:59,2015-01-02T17:24:38,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2015-01-03,35.9,12.3,25.1,35.9,9.9,21.7,11,55.9,0,0,0,,0,0.1,15.7,7.9,182.3,1024.3,37.6,7.8,127,10.9,5,,2015-01-03T07:47:07,2015-01-03T17:25:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2015-01-04,46.6,28.4,36.1,45.5,25.2,33.3,25.6,66.2,0,0,0,,0,0,17,8,139.5,1018.3,53.5,5.7,106.7,9.1,5,,2015-01-04T07:47:13,2015-01-04T17:26:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-01-05,47.3,24.9,36.4,45.8,24.4,34.1,27.5,72.3,0,0,0,,0,0,15.4,7.7,66,1017.5,68,2.8,72.8,6.3,4,,2015-01-05T07:47:16,2015-01-05T17:27:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2015-01-06,39.4,20.2,28.9,36.6,10.4,20,12.2,53.6,0.119,100,16.67,"rain,snow",0,0.1,33.1,17,310.1,1016.4,40,6.4,140.6,12.1,6,,2015-01-06T07:47:18,2015-01-06T17:28:01,0.53,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2015-01-07,30.2,16.7,22.8,23.5,7.7,15.7,-3.4,31.7,0,0,0,,0,0.1,26.8,9.5,322.1,1022.6,18.3,8.2,136.6,11.8,6,,2015-01-07T07:47:17,2015-01-07T17:28:54,0.56,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2015-01-08,31.7,13.9,22,25,10.4,18.6,3.9,47.2,0,0,0,,0,0.2,17.4,10,297.7,1026.1,0,8.2,135.3,11.6,6,,2015-01-08T07:47:15,2015-01-08T17:29:49,0.6,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-01-09,37.6,15,26.3,32.8,15,24.2,14.8,63.5,0,0,0,,0,0.1,23,6.9,269.7,1025.3,10.6,7.2,107.8,9.3,5,,2015-01-09T07:47:10,2015-01-09T17:30:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2015-01-10,40.2,17.7,29.7,35.5,12.2,26.6,16.1,58.5,0,0,0,,0,0.1,22.1,11.2,254.8,1023.9,10.5,7.6,130.1,11.2,5,,2015-01-10T07:47:03,2015-01-10T17:31:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2015-01-11,36.2,26.7,31.9,33.9,18.1,24.9,17.2,56.5,0,0,0,,0,0.2,25.3,14.8,295.7,1023.5,25.4,6.7,132.6,11.3,5,,2015-01-11T07:46:55,2015-01-11T17:32:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2015-01-12,36.8,16.7,26.3,33,12.5,22.7,4.5,40.7,0,0,0,,0,0.2,17.9,8.9,335.4,1034.4,0.1,7.5,141,12.1,6,,2015-01-12T07:46:44,2015-01-12T17:33:39,0.73,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-01-13,41.7,16.7,29.6,41.7,16.7,28.1,10.5,48.4,0,0,0,,0,0.1,8.9,6.6,11.9,1034.5,48.4,6.8,97.9,8.5,4,,2015-01-13T07:46:31,2015-01-13T17:34:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-01-14,41.6,29.4,35.2,41,27.5,33.6,15.6,45.5,0,0,0,,0,0,6.9,6.1,352.8,1027.6,90,5.6,38.1,3.4,2,,2015-01-14T07:46:16,2015-01-14T17:35:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-01-15,47.6,25.8,35.5,44.9,20.5,32.5,19.2,52.6,0,0,0,,0,0,12.1,10.1,307.4,1022.4,34.9,5.9,91.8,7.9,4,,2015-01-15T07:45:59,2015-01-15T17:36:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-01-16,38.4,27.7,33.9,35.2,19.6,27.7,25.4,71.8,0.011,100,4.17,"rain,snow",0,0,28,14.7,260.9,1020.3,76.1,3.4,74.3,6.5,4,,2015-01-16T07:45:40,2015-01-16T17:37:42,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-01-17,32,19.3,25.5,26.6,11.2,18,6.9,46.1,0,0,0,,0,0.4,26.4,13.4,293,1028.2,3.9,7.4,146.9,12.6,6,,2015-01-17T07:45:19,2015-01-17T17:38:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-01-18,36.6,16.3,28.3,30.3,16.3,23.4,17.6,65.4,0.118,100,12.5,"rain,snow",1.6,1.2,28.6,11.3,190.8,1023.4,72,6.2,115.3,10,5,,2015-01-18T07:44:56,2015-01-18T17:39:47,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-01-19,37.5,26.8,33.4,33.1,21,28,23.1,66.5,0.077,100,8.33,"rain,snow",0.9,1.3,25.1,14.1,291.9,1022,35.2,5.1,117.1,9.9,5,,2015-01-19T07:44:32,2015-01-19T17:40:51,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-01-20,39.3,18.6,28.7,36.2,15.6,26.6,16.3,61.1,0,0,0,,0,0.7,8.5,5.6,13,1027.8,38.1,7,84.2,7.4,3,,2015-01-20T07:44:05,2015-01-20T17:41:55,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2015-01-21,43.4,26.7,34.4,41.2,22.2,32.1,22.5,62.6,0.002,100,8.33,"rain,snow",0,0.5,11,7.6,18.4,1022.8,74.1,5.7,52.3,4.5,2,,2015-01-21T07:43:36,2015-01-21T17:43:00,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-01-22,44.8,31.2,36.7,43.4,25.4,34,24.9,63,0.002,100,8.33,"rain,snow",0,0.2,17.2,8.7,335.3,1019.2,70.7,6,121.9,10.5,5,,2015-01-22T07:43:05,2015-01-22T17:44:05,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-01-23,40.1,24.4,32.9,35.8,24.4,29.7,24.1,70.7,0,0,0,,0,0,20.1,7.8,208.8,1022,41.8,6,138.2,11.9,6,,2015-01-23T07:42:33,2015-01-23T17:45:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2015-01-24,46.6,32,37.5,43.8,28.6,35.9,25.8,63.6,0,0,0,,0,0,19.7,7,240.3,1025.6,65.2,5.7,120.4,10.3,5,,2015-01-24T07:41:58,2015-01-24T17:46:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2015-01-25,41,30.2,36.1,37.6,27.4,32.4,29.6,77.7,0.079,100,8.33,rain,0,0,14.5,10.1,96.8,1024.4,93.1,2.6,38.5,3.3,2,,2015-01-25T07:41:22,2015-01-25T17:47:22,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2015-01-26,44.5,33.3,38.9,41,26.4,35.5,34.4,84.5,0.078,100,8.33,rain,0,0.1,19.7,9.6,329.1,1019.9,82.8,2.4,101.3,8.7,5,,2015-01-26T07:40:44,2015-01-26T17:48:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2015-01-27,34,21.4,27.5,27.2,11.3,19.1,12.5,54,0,0,0,,0,0,20.8,10,307.1,1024.7,19.9,6.1,162.9,14.2,6,,2015-01-27T07:40:04,2015-01-27T17:49:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS,47113199999"
seoul,2015-01-28,36.4,16.2,24.1,31.7,6.6,19,7.2,48.7,0,0,0,,0,0,12.8,8.9,328.7,1029.2,25.6,7.5,130.8,11.3,5,,2015-01-28T07:39:22,2015-01-28T17:50:41,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2015-01-29,37.1,21.4,29,37.1,17.3,26,16.5,60,0,0,0,,0,0,11.6,6.7,353.5,1027.3,80.2,6.9,83.1,7,4,,2015-01-29T07:38:38,2015-01-29T17:51:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-01-30,33.6,21.4,27.6,28.8,11.3,20.8,9.8,48.1,0,0,0,,0,0,28.2,13.3,307.4,1025.8,36.3,7.1,131.8,11.3,6,,2015-01-30T07:37:53,2015-01-30T17:52:55,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-01-31,32.6,16.7,23.6,27,9.9,19,5.1,45.8,0,0,0,,0,0,15.2,8.9,305.8,1032,0,8.2,169.3,14.6,6,,2015-01-31T07:37:06,2015-01-31T17:54:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2015-02-01,37.4,16.7,25.9,32.2,12.8,22.8,7.7,48.4,0,0,0,,0,0,13.6,7.8,313.7,1033.4,6.6,8.1,165.1,14.4,6,,2015-02-01T07:36:17,2015-02-01T17:55:09,0.4,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2015-02-02,42,20.3,29.2,42,16.6,28.5,12.5,53.1,0,0,0,,0,0,8.9,6.7,306.1,1031.9,28.9,7.3,131.5,11.2,6,,2015-02-02T07:35:27,2015-02-02T17:56:15,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2015-02-03,44.6,21.3,31.3,41.5,20.1,29.6,17.4,59.1,0,0,0,,0,0,11.2,7.8,283.8,1029.3,34.6,6.2,100.6,8.8,4,,2015-02-03T07:34:35,2015-02-03T17:57:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-02-04,41.7,22.3,31.8,40.1,18.3,29.3,21.5,68.8,0,0,0,,0,0,17.7,8.1,288.4,1023.3,41.8,3.4,132.5,11.6,5,,2015-02-04T07:33:42,2015-02-04T17:58:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-02-05,40.4,23.1,31.2,35.7,19.8,27.9,17.6,58,0,0,0,,0,0,19.7,11.1,283.5,1023.1,3.9,4,150.5,13.1,6,,2015-02-05T07:32:47,2015-02-05T17:59:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-02-06,43,21.3,31.4,38.7,19.4,29,18.1,59.4,0,0,0,,0,0,19,10,260.2,1025.8,18.8,6,168.7,14.5,6,,2015-02-06T07:31:50,2015-02-06T18:00:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-02-07,41.8,24.9,34.2,37.9,23.8,31.2,23.2,65.2,0,0,0,,0,0,23.5,10.3,264.5,1021.6,69,6.2,112.7,9.7,6,,2015-02-07T07:30:52,2015-02-07T18:01:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2015-02-08,27.4,11.2,17,16.2,-3.8,3.7,-8.4,31.9,0,0,0,,0,0,34.2,16.8,304.3,1026.3,4.8,7.3,186.2,16,7,,2015-02-08T07:29:53,2015-02-08T18:02:55,0.64,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2015-02-09,32.1,9,21.4,28.7,3.3,15.7,4.1,48.8,0.008,100,4.17,"rain,snow",0,0,39.6,13.3,272.8,1027.7,30.6,6.7,157.1,13.6,6,,2015-02-09T07:28:52,2015-02-09T18:04:01,0.67,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-02-10,42.9,23.2,34.3,36.7,17,30.6,23.6,65.7,0,0,0,,0,0.1,34.4,13.3,241.3,1018.2,46.3,3.8,142.4,12.3,6,,2015-02-10T07:27:50,2015-02-10T18:05:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-02-11,46.1,29.2,36.1,41.5,27.4,33.4,21.7,61,0,0,0,,0,0.1,20.1,9,284.8,1013.5,47.4,3.8,133.1,11.7,6,,2015-02-11T07:26:46,2015-02-11T18:06:12,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2015-02-12,35.6,24,29.3,27,17.5,21.5,3,33.6,0,0,0,,0,0,34.9,16,305.8,1014.5,4.2,7.8,183.2,15.9,7,,2015-02-12T07:25:41,2015-02-12T18:07:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-02-13,38.9,21.3,29.1,32.2,16.3,24.2,7.3,41,0,0,0,,0,0,26.6,10.3,282.2,1019.8,0,8.3,186.4,16.2,7,,2015-02-13T07:24:35,2015-02-13T18:08:22,0.8,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2015-02-14,43.8,23.1,34.4,39.5,17.9,30.6,25.2,69.4,0,0,0,,0,0,32.4,10,186.3,1021,56.4,5.6,143.3,12.2,6,,2015-02-14T07:23:27,2015-02-14T18:09:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2015-02-15,55,32.7,44.8,55,28.9,42.8,31.7,63.1,0.001,100,4.17,rain,0,0,21.9,9.9,112.8,1020.5,71.4,3.7,105.5,9,5,,2015-02-15T07:22:18,2015-02-15T18:10:32,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-02-16,47.1,40.1,42.4,43.5,34.7,38.5,37.2,82.4,0.412,100,62.5,rain,0,0,22.1,11,116.8,1014.8,100,2.5,43.4,3.9,2,,2015-02-16T07:21:09,2015-02-16T18:11:36,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2015-02-17,39.5,34.1,36.9,36.2,27.3,32.1,29.3,74.4,0.077,100,4.17,"rain,snow",0,0.2,23,8.9,281,1015.9,94.1,3.3,121.1,10.4,5,,2015-02-17T07:19:57,2015-02-17T18:12:40,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2015-02-18,38.4,30.1,34.4,34.5,24.9,30.9,25.1,69,0,0,0,,0,0.2,18.1,7.9,308.1,1021.1,82.7,4,144.9,12.5,6,,2015-02-18T07:18:45,2015-02-18T18:13:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2015-02-19,45.2,24.9,34.5,44.5,24.9,33.3,23.8,66.9,0,0,0,,0,0,12.5,9.8,316.7,1026.4,15.3,4.5,186,16.2,7,,2015-02-19T07:17:32,2015-02-19T18:14:47,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2015-02-20,51.9,26.6,39.2,51.9,25.3,38,25.1,60.5,0,0,0,,0,0,15.2,5.9,175.7,1026.6,43.4,4.6,168.6,14.7,6,,2015-02-20T07:16:18,2015-02-20T18:15:50,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2015-02-21,44.6,38.4,42.3,41.7,34.3,38.6,34,73.9,0.283,100,20.83,rain,0,0,19.2,11,120,1018.6,96.1,4.3,58.7,5.2,3,,2015-02-21T07:15:02,2015-02-21T18:16:53,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
