name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2002-12-22,48.5,26.9,39.9,45.9,21.5,36.1,29.3,68,0,0,0,,0,0,,11.3,46.5,1026.2,50.7,8.7,,,,,2002-12-22T07:43:25,2002-12-22T17:17:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-12-23,44.7,33.2,40.9,42.1,27.4,37.1,32.8,73.7,0.117,100,4.17,rain,0,0,,8.8,55.6,1023.9,95.5,6.6,,,,,2002-12-23T07:43:54,2002-12-23T17:17:49,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-12-24,41.2,32.6,36.1,36,28.1,31.5,31.1,82.3,0.23,100,12.5,"rain,snow",0,0,,10.1,285.9,1021.6,100,4.9,,,,,2002-12-24T07:44:21,2002-12-24T17:18:22,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-12-25,34,20.5,27.8,28,9.9,19.2,20.3,73.7,0.023,100,4.17,"rain,snow",0,0,,14.7,299.2,1023.3,91.1,5.8,,,,,2002-12-25T07:44:47,2002-12-25T17:18:57,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-12-26,28,14.8,20.7,23.9,6,12.4,3.8,49.1,0.063,100,4.17,snow,0,0,,11.5,296.8,1029.5,2.7,8,,,,,2002-12-26T07:45:10,2002-12-26T17:19:34,0.73,Snow,Clear conditions throughout the day with morning snow.,snow,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-12-27,30.9,12.3,21.5,27.6,10.9,19.4,7.5,56.2,0,0,0,,0,0,,7.8,306,1030.2,2.2,8.1,,,,,2002-12-27T07:45:32,2002-12-27T17:20:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-12-28,37.4,15.9,28.8,32.2,10.5,22.8,20.4,71.1,0,0,0,,0,0,,12.6,258.1,1023.4,66.1,5.2,,,,,2002-12-28T07:45:52,2002-12-28T17:20:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-12-29,32.7,14.3,24.7,32.3,8.4,21,12.5,62.9,0,0,0,,0,0,,7.7,311,1026,7.8,6.4,,,,,2002-12-29T07:46:10,2002-12-29T17:21:33,0.83,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-12-30,35.4,14,26,35.4,8.6,23.3,17.6,71.6,0,0,0,,0,0,,6.1,14.8,1024.7,48.1,5.6,,,,,2002-12-30T07:46:25,2002-12-30T17:22:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-12-31,34.4,21.6,27.9,32.1,15.3,23.5,20.3,74.9,0.031,100,4.17,snow,0,0,,9,321.5,1024,45.1,4.6,,,,,2002-12-31T07:46:39,2002-12-31T17:23:00,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-01-01,29.9,12.7,21.9,22.2,5.5,14.2,8,57.7,0,0,0,,0,0,,12.8,313.3,1028.1,3.6,6.7,,,,,2003-01-01T07:46:51,2003-01-01T17:23:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-01-02,31.3,8.7,21.2,31.3,-0.2,16.1,6.2,55.5,0,0,0,,0,0,,9.1,352,1031.8,49.5,6.8,,,,,2003-01-02T07:47:01,2003-01-02T17:24:34,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47106499999,47108099999"
seoul,2003-01-03,33.3,15.7,25.4,28.3,7,19.4,18.2,74.6,0.061,100,8.33,"rain,snow",8.6,3.9,,10.1,262.8,1021.3,77.7,4.7,,,,,2003-01-03T07:47:09,2003-01-03T17:25:22,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-04,19.5,7.7,13.4,10.1,-8.1,2,4.6,68,0.038,100,4.17,snow,2.9,2.3,,12.8,299.2,1023.4,62.7,5.9,,,,,2003-01-04T07:47:15,2003-01-04T17:26:12,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-01-05,14.3,2,8,2.4,-12.1,-5.7,-5.7,53.5,0,0,0,snow,1.7,4.1,,14.6,302,1032.3,17.7,7.8,,,,,2003-01-05T07:47:19,2003-01-05T17:27:04,0.07,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-01-06,23.2,0,12.1,17.1,-6.9,6,-0.5,59.3,0,0,0,,0,0.7,,7.3,335.9,1034,1,7.9,,,,,2003-01-06T07:47:20,2003-01-06T17:27:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2003-01-07,30.5,5.3,17.1,25.6,-2.3,14.8,6.2,64.4,0,0,0,,0,0.1,,5.5,352.4,1032.3,14,6.2,,,,,2003-01-07T07:47:20,2003-01-07T17:28:50,0.14,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-08,33.9,8.7,22.3,33.7,5.8,19.6,14.6,73.6,0,0,0,,0,0,,7.6,333.4,1030.7,5.4,4.5,,,,,2003-01-08T07:47:18,2003-01-08T17:29:45,0.17,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-09,39.4,22.9,30.6,39.1,16.9,27.8,24.3,78.6,0,0,0,,0,0,,6.9,138,1025.5,66.8,3.1,,,,,2003-01-09T07:47:13,2003-01-09T17:30:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-10,39.2,19.9,30.6,37.3,16,27.7,25.9,83.5,0,0,0,,0,0,,6.5,353.1,1021.4,62.9,1.7,,,,,2003-01-10T07:47:07,2003-01-10T17:31:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-11,40.7,13.7,28.9,36,8.2,25.6,22.3,78.8,0,0,0,,0,0,,9.5,275.5,1021.5,15.3,3,,,,,2003-01-11T07:46:58,2003-01-11T17:32:35,0.27,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2003-01-12,46.5,26.5,36.2,41.6,19.2,31,29.1,76.4,0,0,0,,0,0,,11.2,179.6,1020.4,36.7,3.6,,,,,2003-01-12T07:46:48,2003-01-12T17:33:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-01-13,47.5,30,39.4,43.5,24.1,35.3,36,88,0,0,0,,0,0,,11.4,204.2,1015.9,64.5,1.6,,,,,2003-01-13T07:46:35,2003-01-13T17:34:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47070099999,47106499999,47108099999"
seoul,2003-01-14,36.6,15.9,28.6,31.8,7.9,20.9,13.8,56.9,0,0,0,,0,0,,11.3,287.8,1023.4,20.7,6.6,,,,,2003-01-14T07:46:20,2003-01-14T17:35:34,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-15,33.6,11.1,22.3,29.1,3.6,17.6,4.1,49,0,0,0,,0,0,,10.8,284.6,1032.3,0.2,7.5,,,,,2003-01-15T07:46:03,2003-01-15T17:36:35,0.39,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,47101099999"
seoul,2003-01-16,39.2,17.7,28.8,37.8,12.5,24.8,17.1,63.4,0,0,0,,0,0,,9.2,109.5,1028,72.2,7,,,,,2003-01-16T07:45:45,2003-01-16T17:37:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-17,39.4,32.6,36.5,37.1,27.9,32.3,30.4,79.3,0.198,100,4.17,rain,0,0,,8.2,127.7,1023.3,97.4,4.6,,,,,2003-01-17T07:45:24,2003-01-17T17:38:39,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-18,38,30.7,34.4,36.3,26.8,31.8,29.9,83.8,0.001,100,4.17,"rain,snow",0,0,,8.2,265.4,1026,89.1,2.7,,,,,2003-01-18T07:45:01,2003-01-18T17:39:42,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-01-19,36.2,23.9,31.7,33.9,19.6,28.3,25.5,78.6,0,0,0,,0,0,,8.2,306,1019.3,44.9,3.6,,,,,2003-01-19T07:44:37,2003-01-19T17:40:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47095099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-01-20,36.7,19.5,28.7,32.6,14.6,24.3,18,67.3,0,0,0,,0,0,,11.4,296.7,1018.1,28.4,5.3,,,,,2003-01-20T07:44:10,2003-01-20T17:41:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-01-21,35.3,12.9,25.3,28.3,12.8,20.7,11.6,58.1,0,0,0,,0,0,,9.1,272.2,1021.9,10.2,6.9,,,,,2003-01-21T07:43:41,2003-01-21T17:42:55,0.6,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-01-22,30.3,20,27,27.2,14.3,20.9,21,78.7,0.078,100,8.33,"rain,snow",0.4,0.2,,8.4,53.8,1016.7,85.1,4.5,,,,,2003-01-22T07:43:11,2003-01-22T17:44:00,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-23,37,17.6,27.9,31.4,10.7,21.9,20.2,73.8,0,0,0,,0,0.1,,9.5,293.6,1014,21.5,4.6,,,,,2003-01-23T07:42:38,2003-01-23T17:45:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47095099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-24,35.6,16.3,26.7,31.6,14.4,22.5,14,60.7,0,0,0,,0,0,,11.1,298.6,1023.3,0,6.7,,,,,2003-01-24T07:42:04,2003-01-24T17:46:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-25,39.8,14.1,28.8,36.2,11.9,25.3,16.5,64.2,0,0,0,,0,0,,6.7,57.2,1028.5,38.1,5.6,,,,,2003-01-25T07:41:28,2003-01-25T17:47:17,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-01-26,38.2,29,34.5,33.8,22.5,29.7,27.1,76.5,0.077,100,4.17,rain,0,0,,9,24.6,1022.3,96.8,4.5,,,,,2003-01-26T07:40:50,2003-01-26T17:48:23,0.77,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47095099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-01-27,36.6,21.7,29.3,36.6,6.7,20.7,25.9,87.2,0.197,100,8.33,"rain,snow",16.9,7.6,,19.4,285.6,1014.2,96.4,3.2,,,,,2003-01-27T07:40:10,2003-01-27T17:49:29,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47106499999,47108099999"
seoul,2003-01-28,24.8,10.9,18,16.3,-5,7.8,5.3,57.9,0.076,100,4.17,snow,5.4,4,,14.1,287.1,1018.3,43.6,7.9,,,,,2003-01-28T07:39:28,2003-01-28T17:50:36,0.85,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-29,19.1,6.1,11.2,7.9,-9.3,-2,-6,46.3,0,0,0,snow,3.2,7.3,,18.3,295.3,1025.3,16.6,8.4,,,,,2003-01-29T07:38:45,2003-01-29T17:51:43,0.88,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-30,26.7,3,15.4,21.2,-3.6,11,1.4,55.7,0,0,0,snow,1.2,1.7,,7.4,276.9,1030.5,13.2,8.5,,,,,2003-01-30T07:38:00,2003-01-30T17:52:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-01-31,32.3,18.1,25.8,28,10,20.1,14.4,63.8,0,0,0,snow,0.7,2.6,,11.6,324.8,1028.5,56.4,7.2,,,,,2003-01-31T07:37:13,2003-01-31T17:53:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-02-01,39.2,12.3,25.9,35.9,4.3,22.1,14.3,63.7,0,0,0,,0,1,,7.2,341.8,1028.6,19.5,7.2,,,,,2003-02-01T07:36:24,2003-02-01T17:55:03,0,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-02-02,38.9,15.8,26.9,35.9,9.4,23.1,16.8,69.5,0,0,0,,0,0,,10.6,289.4,1027.3,2.6,5.8,,,,,2003-02-02T07:35:34,2003-02-02T17:56:10,0.02,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47095099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-02-03,39.3,14.6,28.4,36.2,14.6,26,15.6,62.1,0,0,0,,0,0,,7.7,274.1,1026.3,28.3,6.7,,,,,2003-02-03T07:34:42,2003-02-03T17:57:17,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-02-04,39.2,23.3,31.8,34.5,22.3,28.1,18.7,61.8,0,0,0,,0,0,,10,285.7,1023.3,59.7,7.4,,,,,2003-02-04T07:33:49,2003-02-04T17:58:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,47101099999"
seoul,2003-02-05,39.3,18.1,29.7,33.6,18.1,25.2,14.7,55.3,0,0,0,,0,0,,10.1,289.5,1025.9,30.8,7.4,,,,,2003-02-05T07:32:54,2003-02-05T17:59:30,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-02-06,42.5,14.3,29.7,38.1,13.4,25.8,18,63.4,0,0,0,,0,0,,9.6,241.1,1028.8,27.1,7.1,,,,,2003-02-06T07:31:58,2003-02-06T18:00:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-02-07,44.7,31.7,38.6,44.7,25.3,34.8,28.6,67.7,0,0,0,,0,0,,9,161.8,1023,92.7,6.6,,,,,2003-02-07T07:31:00,2003-02-07T18:01:43,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-02-08,43,31.7,39.1,40.8,31.7,35.4,32.6,78.2,0.121,100,8.33,rain,0,0,,11,73.7,1017.5,77,5.3,,,,,2003-02-08T07:30:00,2003-02-08T18:02:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47106499999,47108099999"
seoul,2003-02-09,47.4,25.3,35.8,45.4,24.8,33.9,32.6,89,0,0,0,,0,0,,8.5,331.5,1023,51.9,2.2,,,,,2003-02-09T07:29:00,2003-02-09T18:03:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-02-10,50.2,30.3,39.7,50.2,26.6,36.6,32.8,78.1,0.004,100,4.17,rain,0,0,,7.8,52.4,1022.6,78.5,2.5,,,,,2003-02-10T07:27:57,2003-02-10T18:05:01,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47095099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-02-11,39.2,20.4,32,34.3,9.4,25.2,19.6,64.2,0.07,100,4.17,"rain,snow",0,0,,12.4,286.8,1023.1,59.8,5,,,,,2003-02-11T07:26:54,2003-02-11T18:06:07,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2003-02-12,32,13.7,23.4,24.6,6.6,15.8,6.8,50.4,0,0,0,,0,0,,9.2,281.5,1026.9,12,8.3,,,,,2003-02-12T07:25:49,2003-02-12T18:07:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-02-13,42.7,23.2,33.6,39.5,15.9,27.9,22.3,65.1,0,0,0,,0,0,,14.8,242.1,1025.5,50,6.1,,,,,2003-02-13T07:24:43,2003-02-13T18:08:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-02-14,48,24.4,34.5,44.3,17.9,31.5,22.3,67.2,0,0,0,,0,0,,8.1,292.7,1027.4,6.3,3.5,,,,,2003-02-14T07:23:35,2003-02-14T18:09:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-02-15,49,23.4,35.6,46.6,17.9,32.7,20.3,59.6,0,0,0,,0,0,,10.8,335.7,1022.5,71.4,5.5,,,,,2003-02-15T07:22:27,2003-02-15T18:10:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-02-16,48.1,23.3,36.2,44.7,20.1,32.7,22.5,59.5,0,0,0,,0,0,,13.5,304.9,1019.5,6.9,5,,,,,2003-02-16T07:21:17,2003-02-16T18:11:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-02-17,48.7,21.8,36.5,46.3,16.7,33.6,25.1,66.1,0,0,0,,0,0,,8.6,270.6,1021.5,38.7,4,,,,,2003-02-17T07:20:06,2003-02-17T18:12:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-02-18,43.9,28.8,36.9,43.9,23.6,34.3,31.3,80.8,0,0,0,,0,0,,5.6,256,1019.5,82,2.7,,,,,2003-02-18T07:18:54,2003-02-18T18:13:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-02-19,39.2,31,35.1,36.1,24.5,31.5,30.6,84.4,0.003,100,4.17,rain,0,0,,8.4,313.9,1018.1,92.9,1.6,,,,,2003-02-19T07:17:40,2003-02-19T18:14:42,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-02-20,48.1,25.3,35.3,48.1,18.6,31.9,20.8,61.9,0,0,0,,0,0,,10.2,356.2,1024.7,8.8,6.6,,,,,2003-02-20T07:16:26,2003-02-20T18:15:45,0.61,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2003-02-21,43.5,29.9,37.7,40.3,25.8,33.6,28.1,70.9,0.199,100,4.17,rain,0,0,,10.1,85.7,1023.7,90.6,5.1,,,,,2003-02-21T07:15:11,2003-02-21T18:16:47,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47095099999,47110099999,47110599999,47122099999,47101099999"
seoul,2003-02-22,40.4,34.8,38.2,35.5,28.9,32.3,35.7,90.8,1.075,100,20.83,rain,0,0,,12.6,61.9,1013.3,100,4.5,,,,,2003-02-22T07:13:55,2003-02-22T18:17:50,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2003-02-23,38.5,34.1,36.5,33.4,29.5,30.8,31.6,82.8,0.05,100,8.33,rain,0,0,,10.6,63.9,1016.8,100,5.6,,,,,2003-02-23T07:12:37,2003-02-23T18:18:52,0.72,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-02-24,46.3,32.1,38,42.7,27.5,35.4,31.7,79.4,0.059,100,8.33,"rain,snow",0,0,,8.8,274.9,1018.8,67.6,3.7,,,,,2003-02-24T07:11:19,2003-02-24T18:19:54,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-02-25,48.1,29.3,37.4,48.1,23.3,35.3,27.9,72.7,0,0,0,,0,0,,8,223.6,1023.2,63.3,2.2,,,,,2003-02-25T07:10:00,2003-02-25T18:20:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-02-26,47.9,32.3,39,45.9,29.9,37,32.4,78.2,0.019,100,4.17,rain,0,0,,6.9,294.5,1021.9,74,2.5,,,,,2003-02-26T07:08:40,2003-02-26T18:21:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-02-27,53.5,27.7,39.9,53.5,24.1,37.2,27.5,65.9,0,0,0,,0,0,,10.4,60.3,1027,22.7,5.4,,,,,2003-02-27T07:07:19,2003-02-27T18:22:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-02-28,52.6,30.5,41.7,52.6,22.4,37.7,29.7,63.1,0,0,0,,0,0,,10.3,81.2,1024.2,63.2,6.1,,,,,2003-02-28T07:05:58,2003-02-28T18:23:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2003-03-01,49.6,35.8,42,46.2,31.3,38.7,35.4,78,0.019,100,4.17,rain,0,0,,14.7,289.4,1013.4,71.4,3.8,,,,,2003-03-01T07:04:35,2003-03-01T18:24:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2003-03-02,44.3,29.7,38,43.3,22.6,34,31.8,79.1,0.02,100,4.17,rain,0,0,,9.2,205.1,1013.9,78.4,2.6,,,,,2003-03-02T07:03:12,2003-03-02T18:25:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47104099999,47070099999,47108099999"
