name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1996-12-21,46.2,30.6,38,43,26.2,35.1,30.5,74.8,0,0,0,,,,,8,177.2,1022.5,58.4,4.6,,,,,1996-12-21T07:43:08,1996-12-21T17:17:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-12-22,45,30.7,39.3,41.1,23.1,33.5,30,69.8,0,0,0,,,,,17.2,265.1,1013.1,76.3,4,,,,,1996-12-22T07:43:38,1996-12-22T17:17:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-12-23,34.2,17.2,27.3,34.2,9.7,21.4,12.4,54.4,0,0,0,,,,,12.5,296.7,1023.5,6.4,7.8,,,,,1996-12-23T07:44:07,1996-12-23T17:18:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-12-24,48.4,28.8,39.1,46.8,21.7,34.9,29.1,67.6,0,0,0,,,,,9,173.7,1019.1,90.3,7.4,,,,,1996-12-24T07:44:33,1996-12-24T17:18:39,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-12-25,46,29.1,38.6,43.7,24.4,34.6,25.3,62.7,0,0,0,,,,,10.2,310.1,1021.1,27.7,5.5,,,,,1996-12-25T07:44:58,1996-12-25T17:19:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-12-26,45.4,22.2,32.8,44.7,16,30.3,15.8,52.9,0,0,0,,,,,7.2,6.4,1024.5,6.2,6.8,,,,,1996-12-26T07:45:20,1996-12-26T17:19:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-12-27,48.2,20.5,35.9,45.5,13.7,32.2,26.1,69,0,0,0,,,,,10.5,275.6,1021.8,41,5,,,,,1996-12-27T07:45:41,1996-12-27T17:20:31,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-12-28,44.5,21.9,33.3,42.8,19.7,31.2,19.6,61.7,0,0,0,,,,,8.9,315.1,1022,4.5,6.6,,,,,1996-12-28T07:46:00,1996-12-28T17:21:12,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1996-12-29,45.2,19.6,32.4,43.6,18,30.6,24.3,74.1,0,0,0,,,,,4.5,0.3,1020.9,19.6,5,,,,,1996-12-29T07:46:17,1996-12-29T17:21:54,0.64,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1996-12-30,44.1,22,34,40.4,18,32.1,27.3,77.9,0,0,0,,,,,7.3,358.3,1021.1,33.3,4,,,,,1996-12-30T07:46:32,1996-12-30T17:22:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-12-31,44.8,30.3,38.1,42.3,26.4,35,29,70.7,0,0,0,,,23.6,,8.4,105.9,1020.9,90.9,3.4,,,,,1996-12-31T07:46:45,1996-12-31T17:23:23,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-01,44.5,18,33,38.6,1.4,23.2,25.9,75.4,0.461,100,8.33,"rain,snow",,0.4,,32.9,280.3,1012,92.8,3.9,,,,,1997-01-01T07:46:56,1997-01-01T17:24:09,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-01-02,23.4,13.3,17.8,18.3,-1.4,6.9,7,63.4,0.02,100,8.33,snow,,0.3,,17.1,300.4,1021.2,53.9,8.4,,,,,1997-01-02T07:47:05,1997-01-02T17:24:57,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-03,26.8,11.9,18.9,20.2,6.4,13.9,5.8,60,0,0,0,,,0,,10.4,305.8,1026.3,16.3,9.5,,,,,1997-01-03T07:47:12,1997-01-03T17:25:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-04,32.7,10.8,22.1,32.7,2.6,18.8,8.1,57.4,0,0,0,,,0,,7.1,346.7,1028,36.8,7.6,,,,,1997-01-04T07:47:17,1997-01-04T17:26:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-01-05,35.8,22.6,28.5,29.3,12.1,23.1,16.9,62.9,0,0,0,,,0,,12.5,320.3,1021.7,91.3,6.2,,,,,1997-01-05T07:47:20,1997-01-05T17:27:29,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-01-06,23.1,14.5,20.1,21.1,7.8,13.9,12.7,72.9,0.027,100,4.17,snow,,1,,10.1,298.6,1029.6,77.2,4.5,,,,,1997-01-06T07:47:20,1997-01-06T17:28:22,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-07,25.8,14.3,20.6,24.9,10.1,17.2,17.1,86.4,0.023,100,8.33,snow,,0.7,,6.7,332.3,1033.4,75.9,2.8,,,,,1997-01-07T07:47:19,1997-01-07T17:29:16,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-08,34.2,15.7,23.2,30.5,12.3,21.1,15.7,75.1,0,0,0,,,0.2,,5.7,320.1,1033.5,15.3,3.3,,,,,1997-01-08T07:47:16,1997-01-08T17:30:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-01-09,35.6,12.5,25.9,32.3,12.5,22.8,16.5,69.8,0,0,0,,,0,,7.7,307.9,1030.2,37.7,5.4,,,,,1997-01-09T07:47:10,1997-01-09T17:31:08,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47095099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-01-10,37.5,19.6,28.2,35,14.7,25.9,21,75.9,0,0,0,,,2,,7.9,342.6,1026,21.4,3.7,,,,,1997-01-10T07:47:03,1997-01-10T17:32:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-01-11,39.5,17.4,27.6,39.5,13.6,26.4,19.6,73.7,0,0,0,,,,,6.1,2.3,1025.3,9,2.7,,,,,1997-01-11T07:46:53,1997-01-11T17:33:03,0.07,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-01-12,39.8,21.5,30.4,39,19,29.2,22.9,75,0,0,0,,,,,6.1,23.9,1026.2,40.9,2.9,,,,,1997-01-12T07:46:42,1997-01-12T17:34:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-01-13,41.9,16.8,31.8,39.5,11.7,28.4,24.7,77.1,0,0,0,,,,,8.6,209.3,1024.6,53.3,3.4,,,,,1997-01-13T07:46:28,1997-01-13T17:35:02,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-14,37.5,14.7,24.8,31,6.6,16.3,12.5,61.4,0.065,100,8.33,snow,,,,11.6,298.6,1027.2,14.9,7.3,,,,,1997-01-14T07:46:13,1997-01-14T17:36:03,0.17,Snow,Clear conditions throughout the day with snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-15,32.2,9.3,21.4,27,-0.4,16.6,8.5,60.3,0,0,0,,,,,9.8,316,1027.9,43.4,7.7,,,,,1997-01-15T07:45:55,1997-01-15T17:37:04,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-01-16,36.5,19.5,27.6,33.9,18.4,25.2,18.2,68.5,0,0,0,,,,,7.6,312.3,1024.7,43.3,7.2,,,,,1997-01-16T07:45:35,1997-01-16T17:38:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-17,40.9,20.2,32.1,39.1,16.1,28.7,25.8,79.2,0,0,0,,,,,9.7,277.5,1023.5,72.9,4.2,,,,,1997-01-17T07:45:14,1997-01-17T17:39:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-18,32.6,14.8,25.9,24.7,9,18.3,6.1,46.1,0,0,0,,,,,14.6,314.6,1023.6,4,8.2,,,,,1997-01-18T07:44:50,1997-01-18T17:40:13,0.31,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-01-19,37.1,10.3,23.9,33.6,1.4,19.9,8.9,55.5,0,0,0,,,,,6.3,302.2,1022.9,18.7,7.4,,,,,1997-01-19T07:44:24,1997-01-19T17:41:16,0.34,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-01-20,41,23.9,32.4,37,14.5,28.3,19.7,60.2,0,0,0,,,,,12.4,279.5,1019,63.3,6,,,,,1997-01-20T07:43:57,1997-01-20T17:42:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-21,25,9,16,14.9,-3.5,3.8,-0.9,47.6,0,0,0,,,,,18,310.5,1023.8,3.3,8.2,,,,,1997-01-21T07:43:27,1997-01-21T17:43:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-22,28.3,5.2,15.3,23,-4.4,11.6,2,56.5,0,0,0,,,,,11.2,313.2,1028.1,26.3,7.9,,,,,1997-01-22T07:42:56,1997-01-22T17:44:31,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-01-23,30.3,12.4,22.2,26.5,6.3,17.7,12.9,67.6,0,0,0,,,,,10.2,309.9,1022,65.8,5.4,,,,,1997-01-23T07:42:23,1997-01-23T17:45:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-24,30.4,10.7,20.1,21.8,4.4,11.8,4.7,53,0,0,0,,,,,14.3,312.2,1018.5,11.4,7.7,,,,,1997-01-24T07:41:47,1997-01-24T17:46:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-25,36.1,8,24.9,32.4,-1.6,20,12.5,61.1,0,0,0,,,,,9.7,241.3,1019.6,42.7,7.1,,,,,1997-01-25T07:41:10,1997-01-25T17:47:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-01-26,43.5,16.7,31.2,39,16.7,29.3,20.8,69.4,0,0,0,,,,,8.3,296.1,1019.1,30.6,3.6,,,,,1997-01-26T07:40:32,1997-01-26T17:48:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-01-27,44.3,18.5,31.9,39.9,12.2,28,23.6,73.3,0,0,0,,,,,10,206.6,1014,42.6,3.1,,,,,1997-01-27T07:39:51,1997-01-27T17:50:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-28,35.8,21.3,29.3,35.8,12.5,21.3,20.2,69.6,0,0,0,,,,,13.7,289.5,1012.3,70.1,5.1,,,,,1997-01-28T07:39:08,1997-01-28T17:51:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-29,33.8,16.3,24.2,27.6,11,17.8,11.2,58.7,0.019,100,4.17,snow,,0.4,,11.2,288.2,1018.8,35.7,7.9,,,,,1997-01-29T07:38:24,1997-01-29T17:52:14,0.68,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-01-30,35.1,12.3,24,34.3,6.2,21.8,8,53.4,0,0,0,,,0,,5.8,341.8,1022.2,48.7,7.3,,,,,1997-01-30T07:37:38,1997-01-30T17:53:21,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-01-31,30.4,17.2,24.9,30.3,13.3,20.5,18.5,77,0.072,100,8.33,snow,,0.4,,9,21.6,1022.3,75.5,4.9,,,,,1997-01-31T07:36:51,1997-01-31T17:54:28,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-02-01,37.3,12.6,25,37.3,9.8,22,16.2,71,0.001,100,4.17,snow,,0.4,,7.8,338.9,1027.2,27.3,5.1,,,,,1997-02-01T07:36:02,1997-02-01T17:55:35,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-02-02,37.3,12.3,23.6,32.5,5.3,18.6,11.6,63.2,0,0,0,,,,,13.6,312,1024.6,12.4,5.6,,,,,1997-02-02T07:35:11,1997-02-02T17:56:42,0.82,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-02-03,37.2,11.2,24,31.7,2,18.2,12.5,62.9,0.036,100,4.17,snow,,,,7.8,298,1025.9,0.1,5.4,,,,,1997-02-03T07:34:18,1997-02-03T17:57:48,0.85,Snow,Clear conditions throughout the day with morning snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-02-04,39.1,11.6,25.8,36.3,1.9,21.8,13.5,61.9,0,0,0,,,,,6.2,55.7,1026.6,54.6,5.1,,,,,1997-02-04T07:33:24,1997-02-04T17:58:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-02-05,40.9,19.4,29.9,36.2,19.4,26.6,17.6,61.6,0,0,0,,,,,9,279.1,1023.9,67.7,4.7,,,,,1997-02-05T07:32:29,1997-02-05T18:00:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-02-06,37.1,18.2,30.2,33,10.2,23.3,18.1,62.1,0,0,0,,,,,10.4,298.3,1023.9,44.8,5.4,,,,,1997-02-06T07:31:31,1997-02-06T18:01:08,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-02-07,39.2,14.4,26.5,36.1,10.5,23.2,13.8,60.9,0,0,0,,,,,7.4,354.4,1024,47.8,4.6,,,,,1997-02-07T07:30:33,1997-02-07T18:02:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-02-08,44,12.3,29.4,40.7,7,27.2,14.1,58.1,0,0,0,,,,,9.1,340.3,1020.2,36.8,4.8,,,,,1997-02-08T07:29:33,1997-02-08T18:03:21,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-02-09,47.6,17,32.6,43.9,17,31.4,21.1,65.9,0,0,0,,,,,7.9,330.6,1018.2,31.5,4.6,,,,,1997-02-09T07:28:31,1997-02-09T18:04:26,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-02-10,42.5,26.8,32.9,37,17.3,28.5,25.2,74.2,0,0,0,,,,,13.1,283.1,1015.9,65.8,3.7,,,,,1997-02-10T07:27:29,1997-02-10T18:05:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-02-11,35.7,21,26.7,29.6,12,18.4,11.7,54.4,0,0,0,,,1.2,,14.4,299.4,1017,30.2,7.3,,,,,1997-02-11T07:26:24,1997-02-11T18:06:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-02-12,33.9,19.2,25.5,27,11.4,18.6,8.5,49.6,0,0,0,,,,,9,297.8,1024.5,0.8,7.4,,,,,1997-02-12T07:25:19,1997-02-12T18:07:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47095099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-02-13,40.9,13,26.9,35,4.9,23.2,11.4,55.1,0,0,0,,,,,9.4,307.8,1027.3,0.3,7.5,,,,,1997-02-13T07:24:12,1997-02-13T18:08:48,0.19,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-02-14,44.7,14.2,30.8,41.6,9.9,27.7,17.7,61,0,0,0,,,,,8,267,1026.9,26.5,6.4,,,,,1997-02-14T07:23:04,1997-02-14T18:09:52,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-02-15,47.7,30.6,38.9,43.6,25.5,34.6,22.7,53.4,0,0,0,,,,,13.4,222.6,1019.3,79.6,6.5,,,,,1997-02-15T07:21:55,1997-02-15T18:10:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-02-16,35.7,18.7,25.8,26.4,7.4,15.5,9,50.9,0.117,100,8.33,snow,,,,17.3,315.5,1019.9,15.9,7,,,,,1997-02-16T07:20:45,1997-02-16T18:12:01,0.29,Snow,Clear conditions throughout the day with snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-02-17,38.7,14.4,24.9,32.3,5.7,19,10.4,55.9,0.004,100,4.17,snow,,,,12.2,296.7,1022.5,7.3,7.8,,,,,1997-02-17T07:19:33,1997-02-17T18:13:05,0.32,Snow,Clear conditions throughout the day with morning snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-02-18,37.3,17.2,27,29.9,15.6,22,13.5,58.5,0.02,100,12.5,"rain,snow",,0,,13.9,309.4,1021.4,43,6.2,,,,,1997-02-18T07:18:20,1997-02-18T18:14:08,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-02-19,44.4,14.3,30.7,39.6,14.3,27.1,17.1,58.7,0,0,0,,,,,13.4,250.1,1024.2,7.5,7.5,,,,,1997-02-19T07:17:07,1997-02-19T18:15:11,0.39,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-02-20,48.4,22.7,37.8,44.8,14,33.2,28,68.9,0,0,0,,,,,16.3,269,1018,38.4,6.1,,,,,1997-02-20T07:15:52,1997-02-20T18:16:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-02-21,40.7,23.8,33.2,34.6,12.3,25.1,9.5,37.8,0,0,0,,,,,13.8,309.6,1026.2,6.7,7.5,,,,,1997-02-21T07:14:36,1997-02-21T18:17:17,0.46,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-02-22,44.3,12.6,29.3,43.2,3.5,25.8,5.6,39.6,0,0,0,,,,,6.9,337.8,1031.8,40.4,7.1,,,,,1997-02-22T07:13:19,1997-02-22T18:18:19,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-02-23,49.4,16.3,33.6,47.6,8.5,31.6,13.4,49.3,0,0,0,,,,,9.1,312.3,1029.9,22.6,5.5,,,,,1997-02-23T07:12:02,1997-02-23T18:19:21,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-02-24,55.1,19.8,38.9,55.1,18.1,37.5,25.7,61.5,0,0,0,,,,,8.4,30.9,1027.1,37,5.5,,,,,1997-02-24T07:10:43,1997-02-24T18:20:22,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-02-25,45.8,38.9,41.7,45.8,35.5,40.5,38.5,88.9,0.628,100,12.5,rain,,,,5.4,33.7,1019.9,90.9,2.2,,,,,1997-02-25T07:09:24,1997-02-25T18:21:24,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-02-26,54.2,35.1,42.9,54.2,35.1,42.2,36.2,78.3,0.131,100,4.17,rain,,,,5.8,309.6,1025.2,53.4,3.2,,,,,1997-02-26T07:08:03,1997-02-26T18:22:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-02-27,58.8,32.3,44.5,58.8,29.9,43.8,35,71.3,0,0,0,,,,,8.4,57.7,1027.2,31,3,,,,,1997-02-27T07:06:42,1997-02-27T18:23:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-02-28,47.4,35.8,42.2,47.4,30.9,39.6,38.3,86.7,0.983,100,16.67,rain,,,,13.5,277.8,1015.9,86,2.7,,,,,1997-02-28T07:05:20,1997-02-28T18:24:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-01,46.3,30.6,37.6,42.7,26.8,33.2,23.5,59.1,0,0,0,,,,,13.6,302.9,1022,29.2,6.9,,,,,1997-03-01T07:03:58,1997-03-01T18:25:25,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-03-02,40,28.1,33.6,33.3,21.5,28.7,18.5,55,0,0,0,,,,,11.7,314.2,1026.4,54,8.4,,,,,1997-03-02T07:02:34,1997-03-02T18:26:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-03-03,44.5,23.2,32.9,40.2,19.3,29.3,17.4,54.3,0.048,100,4.17,"rain,snow",,,,10.3,275,1026.8,14.6,7.9,,,,,1997-03-03T07:01:10,1997-03-03T18:27:24,0.8,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-03-04,50.2,28.5,40.2,50.2,21.6,36.7,31.4,71.1,0,0,0,,,,,14.3,209.8,1023.8,62.3,5.3,,,,,1997-03-04T06:59:46,1997-03-04T18:28:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
