name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2004-11-24,57.4,36.1,48.2,57.4,36.1,47.9,41.1,77.2,0,0,0,,0,0,,6.3,12.1,1032.3,51,4.5,,,,,2004-11-24T07:21:04,2004-11-24T17:16:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999,47113199999"
seoul,2004-11-25,59,42.4,50.6,59,40.7,50.4,37.8,65.3,0,0,0,,0,0,,5.5,89.3,1031.6,41.6,4.5,,,,,2004-11-25T07:22:05,2004-11-25T17:15:37,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-11-26,53.1,35.8,42.7,53.1,28.3,37.9,35.2,75.9,0.061,100,20.83,rain,0,0,,12.9,295.6,1020.9,90.1,5.1,,,,,2004-11-26T07:23:06,2004-11-26T17:15:14,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47106499999,47108099999,47113199999"
seoul,2004-11-27,50.1,35.4,44.4,50.1,35.1,42.8,34.7,68.7,0,0,0,,0,0,,9.1,292.6,1023.6,74.6,6.9,,,,,2004-11-27T07:24:06,2004-11-27T17:14:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47106499999,47108099999,47113199999"
seoul,2004-11-28,51.5,40.2,45.6,51.5,40.2,45,33.4,65.1,0,0,0,,0,0,,6.8,312.7,1022.9,36.8,5.5,,,,,2004-11-28T07:25:06,2004-11-28T17:14:36,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47120499999,47119099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-11-29,48.4,27.9,39.2,45.1,27.9,38.2,27.2,64.5,0,0,0,,0,0,,9,324,1023.5,0.8,6.8,,,,,2004-11-29T07:26:05,2004-11-29T17:14:19,0.58,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999,47113199999"
seoul,2004-11-30,46.6,27.9,39.1,44.9,27.9,37.9,30.2,71.1,0,0,0,,0,0,,5.8,309.6,1028,27.7,6,,,,,2004-11-30T07:27:03,2004-11-30T17:14:05,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999,47113199999"
seoul,2004-12-01,48.1,26.8,39.6,44.9,22.7,38.3,30.4,70.5,0,0,0,,0,0,,8,331.9,1033.3,35.1,5.8,,,,,2004-12-01T07:28:00,2004-12-01T17:13:53,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-12-02,57.3,30.2,44,57.3,26.5,43.3,32.2,65.2,0,0,0,,0,0,,8.6,82.2,1036.1,14.7,6.3,,,,,2004-12-02T07:28:57,2004-12-02T17:13:43,0.67,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-12-03,60,32.2,46.8,60,32.2,46.7,37.1,71.2,0,0,0,,0,0,,6.3,96.3,1028.4,21.5,6,,,,,2004-12-03T07:29:53,2004-12-03T17:13:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-12-04,51.2,44.7,48.9,51.2,40.6,47.8,44.4,85.2,0.595,100,16.67,rain,0,0,,9,355,1011.4,94.7,3.6,,,,,2004-12-04T07:30:47,2004-12-04T17:13:29,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47099099999,47106499999,47108099999,47111099999,47120099999,47112099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-12-05,42.9,31.8,36.3,37.6,26.8,30.5,24.2,62.4,0.022,100,8.33,"rain,snow",0,0,,10.6,302.5,1014.8,35.2,6.7,,,,,2004-12-05T07:31:41,2004-12-05T17:13:25,0.75,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999,47113199999"
seoul,2004-12-06,43.4,24.3,36.4,40.1,19.2,32.7,26.6,68.4,0.119,100,4.17,rain,0,0,,11.3,189,1026.4,46.8,7.3,,,,,2004-12-06T07:32:34,2004-12-06T17:13:23,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999,47113199999"
seoul,2004-12-07,44.7,31.4,38.6,40.5,27.6,35.4,26.6,64,0.189,100,12.5,"rain,snow",0,0,,12.5,295.2,1026.8,23.3,7,,,,,2004-12-07T07:33:26,2004-12-07T17:13:23,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47098099999,47119099999,47099099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-12-08,50.1,30.5,41.8,50.1,25.2,39.5,32.3,69.4,0,0,0,,0,0,,6,117.9,1027.4,38.6,6.9,,,,,2004-12-08T07:34:17,2004-12-08T17:13:26,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47104099999,47108099999,47113199999"
seoul,2004-12-09,54.6,38.9,45.9,54.6,35.6,44.3,34.6,66.3,0,0,0,,0,0,,10.3,163.7,1027.2,42,7,,,,,2004-12-09T07:35:06,2004-12-09T17:13:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47104099999,47108099999,47113199999"
seoul,2004-12-10,50.4,37.1,46,50.4,33.2,43.3,28.8,54.6,0,0,0,,0,0,,12.9,306.1,1026,40.7,6.6,,,,,2004-12-10T07:35:54,2004-12-10T17:13:37,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-12-11,48,31.1,39.4,46.9,30,38.2,14.8,37.8,0,0,0,,0,0,,4.8,62.8,1031.5,42,8.1,,,,,2004-12-11T07:36:41,2004-12-11T17:13:46,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47108099999,47113199999"
seoul,2004-12-12,50.1,35.5,42.1,50.1,30.6,40.4,24.7,51.4,0,0,0,,0,0,,8,326.7,1026.8,57.3,7.4,,,,,2004-12-12T07:37:27,2004-12-12T17:13:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999,47113199999"
seoul,2004-12-13,43.4,29,35.1,40,26.8,33.4,22.4,62.4,0,0,0,,0,0,,6.3,323,1029,4,6.6,,,,,2004-12-13T07:38:11,2004-12-13T17:14:09,0.04,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47106499999,47108099999,47113199999"
seoul,2004-12-14,48.5,25.9,37.9,48.3,21.7,35.8,21.5,53.6,0,0,0,,0,0,,4.7,44.8,1026.1,44.3,6.4,,,,,2004-12-14T07:38:54,2004-12-14T17:14:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999,47113199999"
seoul,2004-12-15,45.2,34.5,41.6,42.9,32.1,39.7,30.4,66.5,0.155,100,4.17,rain,0,0,,5.9,55.8,1021,94,5.5,,,,,2004-12-15T07:39:35,2004-12-15T17:14:41,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-12-16,44.4,30.7,38.7,41.8,27.8,35.9,31.7,77,0.003,100,4.17,rain,0,0,,7.4,323.5,1025.3,29.2,4.9,,,,,2004-12-16T07:40:15,2004-12-16T17:15:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999,47113199999"
seoul,2004-12-17,45.6,33.1,38.1,44.6,29.5,35.9,29.4,71.9,0,0,0,,0,0,,8.9,359.1,1024.9,57.8,4,,,,,2004-12-17T07:40:54,2004-12-17T17:15:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47120599999,47122099999,47113199999"
seoul,2004-12-18,44.5,33.5,38.7,41.8,32,37.2,31.2,74.5,0,0,0,,0,0,,6,307.2,1023.2,62.6,5.5,,,,,2004-12-18T07:41:30,2004-12-18T17:15:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47099099999,47108099999,47113199999"
seoul,2004-12-19,50,32.7,41,50,28.3,38.9,29.2,64.2,0,0,0,,0,0,,6.9,220.5,1019.8,68,6.7,,,,,2004-12-19T07:42:05,2004-12-19T17:16:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47122099999,47108099999,47113199999"
seoul,2004-12-20,39.9,21.2,27,34.4,12.4,18.7,14.2,58.9,0.011,100,4.17,snow,0,0,,11.3,318.4,1023.6,25.3,7.6,,,,,2004-12-20T07:42:39,2004-12-20T17:16:35,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999,47113199999"
seoul,2004-12-21,33.9,16.1,24.9,30.4,10.5,20.4,9,52.3,0,0,0,,0,0,,6.8,331.3,1026.5,28.2,7.6,,,,,2004-12-21T07:43:10,2004-12-21T17:17:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47104099999,47108099999,47113199999"
seoul,2004-12-22,31.4,21.1,25.7,25,16,20.9,7.8,46.6,0,0,0,,0,0,,7.9,311.9,1023.4,52.8,7.4,,,,,2004-12-22T07:43:40,2004-12-22T17:17:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47070099999,47108099999,47111099999,47120099999,47112099999,47110099999,47117099999,47120599999,47122099999,47113199999"
seoul,2004-12-23,32.7,13.6,23.7,28.1,7,19.7,6.8,48.9,0,0,0,,0,0,,7.8,321.1,1024.5,10.5,7.6,,,,,2004-12-23T07:44:08,2004-12-23T17:18:06,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47106499999,47108099999,47113199999"
seoul,2004-12-24,37.4,24.1,29.8,35.9,20.6,27.7,16.8,58.7,0,0,0,,0,0,,6.8,299.1,1026.1,33.1,7.4,,,,,2004-12-24T07:44:35,2004-12-24T17:18:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47120599999,47122099999,47108099999,47113199999"
seoul,2004-12-25,34.8,22.6,29.1,29.7,19.6,24.6,18.3,64.1,0,0,0,,0,0,,8.8,301.1,1024.4,39.7,7.3,,,,,2004-12-25T07:44:59,2004-12-25T17:19:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-12-26,32.1,20.7,26.2,28.2,16,21.5,8.6,48.5,0,0,0,,0,0,,7.9,317.5,1025,7.5,7.6,,,,,2004-12-26T07:45:22,2004-12-26T17:19:53,0.48,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47108099999,47113199999"
seoul,2004-12-27,30.5,18.9,24.8,25.1,14.9,19.6,5.5,44.8,0,0,0,,0,0,,9,312.5,1027,15.8,7.8,,,,,2004-12-27T07:45:43,2004-12-27T17:20:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47108099999,47113199999"
seoul,2004-12-28,27.1,13.6,22.4,22.9,12.1,17.5,4.4,46.6,0,0,0,,0,0,,8,330,1028.3,44.3,8.1,,,,,2004-12-28T07:46:01,2004-12-28T17:21:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999,47113199999"
seoul,2004-12-29,27.3,14.9,21.9,22.6,6.1,14.4,3.9,46.4,0,0,0,,0,0,,8.2,319.4,1027.6,14.5,8,,,,,2004-12-29T07:46:18,2004-12-29T17:21:55,0.58,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999,47113199999"
seoul,2004-12-30,30.2,11.2,22.2,30.2,10.5,18.8,6.3,51.1,0,0,0,,0,0,,6.6,305.3,1028.4,40.2,7.5,,,,,2004-12-30T07:46:33,2004-12-30T17:22:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-12-31,29.4,17.3,23.2,22.9,10.6,17.3,4.6,44.6,0,0,0,,0,0,,9.1,325.1,1023,29.4,7.5,,,,,2004-12-31T07:46:46,2004-12-31T17:23:24,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2005-01-01,31.7,9,20.4,28.3,2.8,15.7,4.1,51.7,0,0,0,,0,0,,10,318.6,1024.8,4.4,7.6,,,,,2005-01-01T07:46:57,2005-01-01T17:24:10,0.68,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47106499999,47108099999,47113199999"
seoul,2005-01-02,40.9,16.3,31,34.7,16.3,27.2,20.6,66.3,0,0,0,,0,0,,13.2,224,1021.9,71.7,7.3,,,,,2005-01-02T07:47:06,2005-01-02T17:24:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999,47113199999"
seoul,2005-01-03,40,29,37.6,35.5,21.2,32,29.6,73,0.012,100,8.33,"rain,snow",0,0,,13.3,260.3,1017.2,84.6,5.3,,,,,2005-01-03T07:47:12,2005-01-03T17:25:48,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,47113199999"
seoul,2005-01-04,29.6,18.7,23.6,22.2,9.5,15.2,3.1,41.3,0.051,100,4.17,snow,0,0,,11.1,317.6,1026.7,4.6,7.5,,,,,2005-01-04T07:47:17,2005-01-04T17:26:38,0.75,Snow,Clear conditions throughout the day with morning snow.,snow,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-01-05,32.7,14.5,23.6,32.7,12.5,21.6,5.9,47.9,0,0,0,,0,0,,6.6,6.2,1030,29.7,7.4,,,,,2005-01-05T07:47:20,2005-01-05T17:27:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47104099999,47108099999,47113199999"
seoul,2005-01-06,36.2,23.6,30.9,35.8,19.7,28.4,18,59.2,0,0,0,,0,0,,7.5,261.5,1024.7,86.3,6.6,,,,,2005-01-06T07:47:21,2005-01-06T17:28:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47104099999,47108099999,47113199999"
seoul,2005-01-07,35.9,20.6,27.8,31.8,12.9,20.4,12.9,55.6,0,0,0,,0,0,,10.7,301.1,1027.3,29.5,6.5,,,,,2005-01-07T07:47:19,2005-01-07T17:29:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-01-08,33.3,14.6,22.6,27.5,8.3,17.7,8.1,54.4,0.001,100,4.17,snow,0,0,,11.2,301,1028.8,16.7,7.5,,,,,2005-01-08T07:47:16,2005-01-08T17:30:13,0.92,Snow,Clear conditions throughout the day with late afternoon snow.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999"
seoul,2005-01-09,23.5,13.2,17.7,15.2,5.1,9,-0.7,44.6,0,0,0,,0,0,,9.6,310.6,1029.6,0.1,7.7,,,,,2005-01-09T07:47:10,2005-01-09T17:31:09,0.95,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2005-01-10,28.7,10.6,20,26.4,6.2,15.6,7,57.2,0,0,0,,0,0,,6.2,288.2,1027.2,39.4,7.6,,,,,2005-01-10T07:47:03,2005-01-10T17:32:07,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999"
seoul,2005-01-11,26.4,15.7,21,17.8,5.2,12.9,7.2,55.7,0,0,0,,0,0,,11.6,302.9,1026.3,16.5,7.6,,,,,2005-01-11T07:46:53,2005-01-11T17:33:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47116599999,47122099999,47113199999"
seoul,2005-01-12,28.3,12.8,20.2,23.6,2.7,13.9,3.3,48.7,0,0,0,,0,0,,10.2,307.6,1027.1,3.8,7.8,,,,,2005-01-12T07:46:41,2005-01-12T17:34:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47122099999,47116599999,47113199999"
seoul,2005-01-13,29.8,11.7,21.4,25.5,10.4,17.8,8.3,58.2,0,0,0,,0,0,,9.1,304.5,1026.7,19,7.5,,,,,2005-01-13T07:46:28,2005-01-13T17:35:04,0.09,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47116599999,47122099999,47113199999"
seoul,2005-01-14,32.4,17.2,25.1,31.4,15.1,23.1,10.8,55.5,0,0,0,,0,0,,6.5,315.8,1024.8,56.7,7.4,,,,,2005-01-14T07:46:12,2005-01-14T17:36:05,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-01-15,34.1,17.2,26.4,30.1,12.8,22.6,14,60.2,0,0,0,,0,0,,9,304,1021,14.9,6.7,,,,,2005-01-15T07:45:54,2005-01-15T17:37:07,0.15,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-01-16,40.6,23.1,29.7,35.3,15.5,24.7,19.8,67.5,0.013,100,8.33,"rain,snow",0,0,,9,314.7,1019.7,53.7,5.8,,,,,2005-01-16T07:45:34,2005-01-16T17:38:09,0.19,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-01-17,40.6,17.3,30.4,39.3,17.3,29.2,17.7,60.6,0,0,0,,0,0,,6.6,275.6,1023.2,23.8,6.5,,,,,2005-01-17T07:45:13,2005-01-17T17:39:12,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-01-18,37.7,26.9,33,34.6,19.5,29.4,27.7,80.8,0.022,100,4.17,"rain,snow",0,0,,10.8,186.2,1021.1,87.8,4.5,,,,,2005-01-18T07:44:49,2005-01-18T17:40:15,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-01-19,30.7,20.3,25.3,22.7,12.7,17.7,8.9,50.9,0,0,0,,0,0,,11,304.5,1024.4,15.9,7.6,,,,,2005-01-19T07:44:23,2005-01-19T17:41:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47104099999,47108099999"
seoul,2005-01-20,26.7,18,21.4,21.4,7.7,13,5.2,49.9,0,0,0,,0,0,,11.7,302.2,1029.6,13.3,7.8,,,,,2005-01-20T07:43:55,2005-01-20T17:42:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-01-21,29.9,13.4,21.5,25,8.3,17,3.6,46.7,0,0,0,,0,0,,8,303.3,1034.1,0,7.7,,,,,2005-01-21T07:43:26,2005-01-21T17:43:28,0.36,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-01-22,36.6,17.8,26.1,36.6,13.7,24.7,7.3,46.5,0,0,0,,0,0,,5.6,43,1029.2,56.7,7.1,,,,,2005-01-22T07:42:54,2005-01-22T17:44:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-01-23,44.4,23.4,33.6,42.5,19.1,32.6,10.2,39.9,0,0,0,,0,0,,7.9,296.4,1023.7,42.9,7.4,,,,,2005-01-23T07:42:21,2005-01-23T17:45:39,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-01-24,40.3,26.1,32.9,37,25.3,31.1,23,67.2,0,0,0,,0,0,,6.6,290,1019.7,57.3,5.3,,,,,2005-01-24T07:41:46,2005-01-24T17:46:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-01-25,39.2,23.9,31.9,39.2,23.9,30.6,21.8,67.1,0,0,0,,0,0,,5.8,11.2,1017,64.5,3.1,,,,,2005-01-25T07:41:08,2005-01-25T17:47:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47104099999,47108099999,47113199999"
seoul,2005-01-26,42.5,25.1,33.5,38.6,25.1,31.6,21.7,62.8,0,0,0,,0,0,,8.8,282.3,1019,30.6,3.8,,,,,2005-01-26T07:40:29,2005-01-26T17:48:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-01-27,41.8,25.1,32.3,39.2,23.6,30.6,16.3,54.1,0,0,0,,0,0,,6.5,285.9,1018.9,39.6,6.1,,,,,2005-01-27T07:39:49,2005-01-27T17:50:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999"
seoul,2005-01-28,44.8,23.8,32.7,44.3,23.8,31.2,17.2,56.1,0,0,0,,0,0,,6.9,296.9,1016,2.1,5.2,,,,,2005-01-28T07:39:06,2005-01-28T17:51:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47116599999,47122099999,47113199999"
seoul,2005-01-29,35.6,19.9,29.9,32.5,9.3,21.9,21.4,72.1,0.096,100,8.33,"rain,snow",0,0,,16.8,295.6,1013.6,53.5,5.2,,,,,2005-01-29T07:38:22,2005-01-29T17:52:17,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-01-30,25.2,13.1,19.4,14.4,2.3,9.3,1.1,45.6,0.001,100,4.17,snow,0,0,,14.3,316.5,1021.9,38.1,7.8,,,,,2005-01-30T07:37:36,2005-01-30T17:53:24,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-01-31,26.5,11.4,18.8,17.2,0.2,9.5,-0.1,44.6,0,0,0,,0,0,30,12.6,296.4,1016.3,25.7,7.6,,,,,2005-01-31T07:36:48,2005-01-31T17:54:31,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47122099999,47116599999,47113199999"
