name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2001-01-08,61.2,24.9,34.6,61.2,17.9,29.2,28,77.1,0.003,100,4.17,"rain,snow",,4.5,,11.9,38.9,1022.1,62.1,8,,,,,2001-01-08T07:47:15,2001-01-08T17:30:12,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47112099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-01-09,61,19.9,33.6,61,10.5,27.4,28.4,81.5,0.349,100,8.33,"rain,snow",,4.3,,15.1,316.5,1017.6,89.2,4.8,,,,,2001-01-09T07:47:10,2001-01-09T17:31:08,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47112099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-01-10,27.7,11.1,20.4,25.6,4.7,16.1,7.1,57.5,0.001,100,4.17,snow,,4.1,,13,241.2,1019.3,18.8,7.1,,,,,2001-01-10T07:47:03,2001-01-10T17:32:05,0.5,Snow,Clear conditions throughout the day with morning snow.,snow,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-01-11,26.7,2.7,16.8,20.4,-12.6,6.7,4.5,60,0.02,100,4.17,snow,,5.1,,13.6,309.9,1019.1,33.1,7.6,,,,,2001-01-11T07:46:53,2001-01-11T17:33:04,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47101099999,47108099999"
seoul,2001-01-12,19.9,-3.3,8.3,13.3,-14.6,1,-5.7,53,0,0,0,,,5.1,,11.4,327.2,1025.9,21.9,8.3,,,,,2001-01-12T07:46:41,2001-01-12T17:34:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47070099999,47101099999,47108099999"
seoul,2001-01-13,18.6,3.3,11,14.8,-9.2,1.2,-1.8,56.7,0,0,0,,,4.7,,13.4,320.1,1022.4,45.9,7.8,,,,,2001-01-13T07:46:28,2001-01-13T17:35:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47101099999,47070099999,47108099999"
seoul,2001-01-14,9.6,-3.5,3,-0.4,-17.1,-7.6,-8.6,58.2,0,0,0,,,4.2,,11.3,316.3,1026.1,12.5,8.3,,,,,2001-01-14T07:46:12,2001-01-14T17:36:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47101099999,47070099999,47108099999"
seoul,2001-01-15,8,-8.5,0.9,3.9,-18.9,-7.6,-10.3,59.3,0.027,100,4.17,snow,,4.5,,10.1,323.7,1030.7,1.4,8,,,,,2001-01-15T07:45:54,2001-01-15T17:37:05,0.68,Snow,Clear conditions throughout the day with morning snow.,snow,"47112099999,47110099999,47095099999,47119099999,47122099999,47101099999,47070099999,47108099999"
seoul,2001-01-16,12.8,-5.3,3.9,9.6,-8.9,-1.4,-7.2,60.5,0.027,100,4.17,snow,,4.3,,9.8,326.9,1032.2,3.2,7.8,,,,,2001-01-16T07:45:35,2001-01-16T17:38:07,0.75,Snow,Clear conditions throughout the day with morning snow.,snow,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47101099999,47108099999"
seoul,2001-01-17,25.2,-3.3,12.8,20.9,-11.4,7.2,1,61,0.027,100,4.17,snow,,4.3,,7.5,81.9,1031,39.3,7.1,,,,,2001-01-17T07:45:13,2001-01-17T17:39:10,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47101099999,47070099999,47108099999"
seoul,2001-01-18,35.7,20.1,28.6,34,15.5,25,21.8,75.8,0.028,100,4.17,snow,,4.5,,7.4,3.3,1028.5,66,3.4,,,,,2001-01-18T07:44:49,2001-01-18T17:40:13,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-01-19,38.8,13.3,28.5,37.2,8.9,25.2,24.3,85.1,0,0,0,,,4.3,,7.4,7.2,1028.9,72.6,2.1,,,,,2001-01-19T07:44:23,2001-01-19T17:41:17,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47101099999,47070099999,47108099999"
seoul,2001-01-20,36.2,25.3,31.4,33.4,21.7,28.5,28,87.3,0.04,100,8.33,"rain,snow",,4.3,,7.7,318.7,1020.4,80.6,1.2,,,,,2001-01-20T07:43:56,2001-01-20T17:42:22,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-01-21,32.7,10.5,25.3,32.3,9.4,22.1,18.9,77,0,0,0,,,4.3,,7.9,355.6,1023.6,51.8,1.9,,,,,2001-01-21T07:43:26,2001-01-21T17:43:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47101099999,47108099999"
seoul,2001-01-22,40.3,17.7,27.2,37.3,9.4,23.1,21.5,79.6,0,0,0,,,3.5,,8,332.6,1025.5,69.9,2.6,,,,,2001-01-22T07:42:55,2001-01-22T17:44:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47101099999,47070099999,47108099999"
seoul,2001-01-23,32.5,11.2,22.7,29.1,5.8,17,13,66.9,0,0,0,,,3.2,,9.6,322.3,1029.5,21.2,4.4,,,,,2001-01-23T07:42:21,2001-01-23T17:45:37,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-01-24,39.3,12.3,27.5,36.7,3.5,22.9,17.9,68.3,0,0,0,,,3.3,,9.2,37.1,1027.3,66.3,6.4,,,,,2001-01-24T07:41:46,2001-01-24T17:46:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47110599999,47122099999,47101099999,47070099999,47108099999"
seoul,2001-01-25,42.8,23.9,33.2,39.9,18.3,28.7,23,66.4,0,0,0,,,3,,9.2,356.6,1020.5,58.4,6.7,,,,,2001-01-25T07:41:09,2001-01-25T17:47:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47101099999,47070099999,47108099999"
seoul,2001-01-26,36.8,28.9,33.7,30.5,21,25.9,20.2,57.9,0,0,0,,,1.8,,15.1,75.1,1018.6,89.8,8.2,,,,,2001-01-26T07:40:30,2001-01-26T17:48:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-01-27,34.1,27.3,30.7,31.7,20.1,24.9,25.8,82.3,0.105,100,8.33,"rain,snow",,2.8,,9.9,304.8,1016.9,91,5.5,,,,,2001-01-27T07:39:49,2001-01-27T17:50:02,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-01-28,32.5,12.3,25,29.6,10.3,18.1,15.7,68.2,0.001,100,4.17,snow,,3.2,,15.8,298.6,1019,40.8,6.8,,,,,2001-01-28T07:39:07,2001-01-28T17:51:08,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-01-29,34.5,9.5,24.3,28.8,7.4,18.9,14.6,66.8,0,0,0,,,2.6,,13,236,1022.9,53.6,7.3,,,,,2001-01-29T07:38:23,2001-01-29T17:52:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-01-30,35,18.2,26.9,31,12.9,23,17,68.1,0,0,0,,,3.4,,8.2,304.5,1022.7,21.4,5.5,,,,,2001-01-30T07:37:37,2001-01-30T17:53:22,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-01-31,36.1,18.1,29.4,33.2,12.8,24.2,23,77.7,0.16,100,4.17,"rain,snow",,2.4,,11.2,143,1017.5,90.3,3.1,,,,,2001-01-31T07:36:49,2001-01-31T17:54:29,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-01,32.6,12.3,21.8,25.5,1.8,11.7,8.6,57.5,0,0,0,,,3.5,,14.3,306.6,1020.3,10.3,6.6,,,,,2001-02-01T07:36:00,2001-02-01T17:55:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-02,30,6.9,20.1,28.5,6.2,15,10.6,67.9,0.004,100,4.17,"rain,snow",,36.2,,9.9,209.1,1024.5,42.1,6.3,,,,,2001-02-02T07:35:09,2001-02-02T17:56:42,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-03,37.5,21.3,28,34.2,13.7,24.1,20.7,74.8,0,0,0,,,3.2,,8.7,335.1,1026.1,79.8,4,,,,,2001-02-03T07:34:16,2001-02-03T17:57:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-02-04,40.6,20.9,30.3,36.5,13.1,26.5,23.1,74.7,0,0,0,,,1.2,,8,340.3,1027.2,60.9,3.2,,,,,2001-02-04T07:33:22,2001-02-04T17:58:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-02-05,41.6,20.3,31.5,38.6,12,27.4,24.4,75.7,0,0,0,,,2.2,,11,346.6,1024.1,43.9,2.8,,,,,2001-02-05T07:32:27,2001-02-05T18:00:03,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-06,41,27.4,33.6,36.4,21.6,29.4,26.2,74.3,0,0,0,,,1.6,,9.2,327,1020.1,57.4,3.2,,,,,2001-02-06T07:31:30,2001-02-06T18:01:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-07,34.7,16.7,27.7,31.9,5.7,20.3,15.3,61.2,0,0,0,,,,,12.1,309.2,1021.6,51.7,5.9,,,,,2001-02-07T07:30:31,2001-02-07T18:02:15,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47112099999,47095099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-08,28.9,12.7,21.5,28.9,5.4,15.9,7.7,56.6,0.027,100,4.17,snow,,0.4,,10.1,294.3,1027.1,16.5,8,,,,,2001-02-08T07:29:31,2001-02-08T18:03:21,0.5,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-09,38.9,19.3,29.2,34.5,11.3,22.9,22.8,77.9,0.016,100,8.33,"rain,snow",,,,13.1,251.5,1025.9,60.1,4.1,,,,,2001-02-09T07:28:29,2001-02-09T18:04:27,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-10,33,17.7,27,30.3,16.6,23.8,11.9,56.5,0,0,0,,,,,8.8,331.4,1030,40.4,6.7,,,,,2001-02-10T07:27:27,2001-02-10T18:05:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-02-11,30.7,18.3,24.5,24.1,8.9,17.7,2.8,40.5,0,0,0,,,,,10.7,323.5,1034.9,67.5,8.1,,,,,2001-02-11T07:26:22,2001-02-11T18:06:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-02-12,33.3,18.1,23.1,27.9,7.3,15,3.4,43.5,0,0,0,,,,,12.6,324.6,1033.2,74.8,7.3,,,,,2001-02-12T07:25:17,2001-02-12T18:07:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-13,29.9,17.7,23.8,29.4,8.3,16.5,5.2,45.9,0,0,0,,,,,11.3,312.9,1026.7,65.1,7.8,,,,,2001-02-13T07:24:10,2001-02-13T18:08:49,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-14,30.3,16,24.1,27.1,8.7,19.1,6.9,49.2,0,0,0,,,,,11.1,317.5,1026.4,5.9,7.4,,,,,2001-02-14T07:23:02,2001-02-14T18:09:53,0.69,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-15,32.2,19.3,26.3,28.8,10.1,19.4,21.3,81.7,0.922,100,8.33,snow,,5.1,,12.7,121.4,1020.4,77.3,2.9,,,,,2001-02-15T07:21:53,2001-02-15T18:10:58,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"47111099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-16,25.3,6.9,18.3,21.5,-5.7,12,6.2,60.8,0.001,100,4.17,snow,,5.1,,9.8,286.4,1029.8,1.4,7,,,,,2001-02-16T07:20:42,2001-02-16T18:12:02,0.76,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-02-17,33.1,11.1,25.7,28.9,9.5,19.7,17.5,71,0,0,0,,,6.9,,8.2,149.3,1028.4,85.3,7,,,,,2001-02-17T07:19:31,2001-02-17T18:13:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-02-18,41.7,30.1,35.3,41.7,22.6,31.9,27.6,74.3,0.028,100,8.33,"rain,snow",,4.5,,7.8,111.5,1021.1,89.4,5.1,,,,,2001-02-18T07:18:18,2001-02-18T18:14:09,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-02-19,42.9,25.3,35.5,37.6,21.4,31.9,29.9,80.8,0,0,0,,,2.4,,10.3,302.4,1023.7,67.5,2.8,,,,,2001-02-19T07:17:04,2001-02-19T18:15:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-02-20,49.2,23.1,34.8,48.3,17.8,32.3,28.4,78.7,0,0,0,,,0.4,,11.4,351.9,1022.4,42.5,1.6,,,,,2001-02-20T07:15:50,2001-02-20T18:16:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2001-02-21,48.2,30.9,39.9,45.8,28.6,37.4,32.7,77.4,0,0,0,,,,,9.3,299.2,1016.5,52.6,3.5,,,,,2001-02-21T07:14:34,2001-02-21T18:17:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47095099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-22,54.8,32.1,41.5,54.8,26.5,39.8,35.5,80.6,0,0,0,,,,,7.8,310.6,1019.2,25.3,1.8,,,,,2001-02-22T07:13:17,2001-02-22T18:18:20,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-23,41.6,28.7,35.9,40.8,24.4,31.1,32.6,88,0.279,100,4.17,"rain,snow",,,,13.6,39.9,1014.6,85,2.3,,,,,2001-02-23T07:11:59,2001-02-23T18:19:22,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-24,34.1,27.1,31.6,29.4,17.8,24.6,27,83.7,0.156,100,8.33,"rain,snow",,1,,11.7,340.5,1017.4,80.4,3.7,,,,,2001-02-24T07:10:41,2001-02-24T18:20:23,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-02-25,37.1,23.3,29.8,32.3,13.5,23.7,14.8,54.4,0,0,0,,,0.8,,10.4,281.4,1029.6,9.9,8.2,,,,,2001-02-25T07:09:21,2001-02-25T18:21:24,0.06,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-02-26,46.3,21.5,33.5,44.7,17.3,31.6,21.9,64.5,0,0,0,,,,,5.9,296.4,1032.1,9.6,7.4,,,,,2001-02-26T07:08:01,2001-02-26T18:22:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-27,46.4,30.4,36.8,44.8,24.4,34.3,28.1,74.1,0.202,100,4.17,"rain,snow",,,,9.8,21.7,1025.7,63.3,4.6,,,,,2001-02-27T07:06:40,2001-02-27T18:23:26,0.13,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-02-28,46,32.5,37.8,44.4,25.6,35.5,31.8,79.6,0.161,100,4.17,"rain,snow",,,,7.7,352.7,1017.1,87,4,,,,,2001-02-28T07:05:18,2001-02-28T18:24:26,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47110599999,47122099999,47101099999"
seoul,2001-03-01,48.2,32.3,40.2,45.1,31.6,38.6,30.2,69.8,0,0,0,,,,,9.9,295,1015.3,82.9,4.8,,,,,2001-03-01T07:03:55,2001-03-01T18:25:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-02,46.9,30.5,38.9,44,29.2,37.5,32.6,78.4,0,0,0,,,,,6.9,257.2,1022.6,77,2.3,,,,,2001-03-02T07:02:32,2001-03-02T18:26:26,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-03,50,32.1,38.7,45.7,23.3,33.6,32.9,80.4,0.424,100,4.17,"rain,snow",,,,18.3,246.8,1014.8,93.3,2,,,,,2001-03-03T07:01:08,2001-03-03T18:27:25,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-03-04,35.5,27.1,30.7,27.7,15.9,21.3,22,70.5,0.025,100,8.33,"rain,snow",,0.6,,21.6,295.9,1009.1,71,6.2,,,,,2001-03-04T06:59:43,2001-03-04T18:28:24,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-03-05,44.4,28.7,35.4,39.3,19.7,29.6,20.7,56.2,0,0,0,,,,,13.8,272,1017.3,23.1,6.9,,,,,2001-03-05T06:58:18,2001-03-05T18:29:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-06,48.1,30.3,38.8,42.7,22.7,33.4,28.6,66.9,0,0,0,,,,,16.1,248,1013.5,83.6,4.8,,,,,2001-03-06T06:56:52,2001-03-06T18:30:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-07,37,23.9,31.4,29.8,13.4,22.7,18,58.8,0,0,0,,,,,17.4,291.3,1019.7,40.8,6.8,,,,,2001-03-07T06:55:25,2001-03-07T18:31:19,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-08,31.9,22.7,27,23.9,12,17.4,11.6,52.5,0,0,0,,,,,14.9,294.2,1019.8,54.2,8.2,,,,,2001-03-08T06:53:59,2001-03-08T18:32:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-09,39.6,21.3,31.7,37.1,11.4,25.7,16,52.5,0,0,0,,,,,13.7,259.4,1020.1,41.9,7.7,,,,,2001-03-09T06:52:31,2001-03-09T18:33:15,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"69353499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47110599999,47122099999"
seoul,2001-03-10,41.3,25.2,36.6,36.4,24.2,30.6,24.1,61.9,0,0,0,,,,,18,274.4,1017.6,42.7,7.5,,,,,2001-03-10T06:51:03,2001-03-10T18:34:12,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,69353499999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-03-11,44.1,17.9,33.2,42.3,17.9,29.6,18.3,55.6,0,0,0,,,,,8.9,276.7,1022.3,11.2,7.9,,,,,2001-03-11T06:49:35,2001-03-11T18:35:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"47111099999,69353499999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-03-12,46,28.5,35.4,42.8,21.6,31,19.7,53.6,0,0,0,,,,,11.4,298.4,1021.2,18.9,7.6,,,,,2001-03-12T06:48:06,2001-03-12T18:36:06,0.58,Clear,Clear conditions throughout the day.,clear-day,"69353499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47110599999,47122099999"
seoul,2001-03-13,55.3,23.3,38.9,55.3,18.5,37.4,23,55.5,0,0,0,,,,,9.2,194.9,1022.6,6.4,6.5,,,,,2001-03-13T06:46:37,2001-03-13T18:37:02,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,69353499999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-14,55.4,32.3,44.8,55.4,32.3,43.1,33.7,66.3,0.012,100,4.17,rain,,,,15,220.4,1016,85.7,5.7,,,,,2001-03-14T06:45:08,2001-03-14T18:37:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,69353499999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-15,49.8,32.7,40,46.9,26,34.7,26.8,61.4,0.031,100,4.17,"rain,snow",,,,12.1,292.8,1020.2,38.6,7.9,,,,,2001-03-15T06:43:39,2001-03-15T18:38:55,0.68,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"47111099999,69353499999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-16,53.2,27.4,40.4,53.2,24.3,38.9,24.4,54.1,0,0,0,,,,,7.1,293.7,1019.9,41.4,7.3,,,,,2001-03-16T06:42:09,2001-03-16T18:39:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,69353499999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-03-17,53.2,36.3,44.1,53.2,32.9,42.7,30.4,59.3,0.054,100,8.33,rain,,,,10.8,307.4,1012.1,89.2,6.4,,,,,2001-03-17T06:40:39,2001-03-17T18:40:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,69353499999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-03-18,57.1,32.1,45.2,57.1,30.8,43.8,33.2,63.9,0,0,0,,,,,10.4,238.5,1014.1,19.8,4.2,,,,,2001-03-18T06:39:08,2001-03-18T18:41:42,0.77,Clear,Clear conditions throughout the day.,clear-day,"47111099999,69353499999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-03-19,58,39.5,46.5,58,35.4,45.2,40,78.6,0,0,0,,,,,9.3,207.6,1012,77.1,1.7,,,,,2001-03-19T06:37:38,2001-03-19T18:42:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69353499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47110599999,47122099999"
seoul,2001-03-20,62.6,42.7,52.4,62.6,39.1,51.5,38.5,61.3,0,0,0,,,,,14.5,253.3,1005.9,30.9,3.8,,,,,2001-03-20T06:36:07,2001-03-20T18:43:33,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"69353499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47110599999,47122099999"
